timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_015,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,15,0.012421,0.803800,0
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_016,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,16,0.009824,1.016287,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_017,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,17,0.010487,0.952036,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_018,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,18,0.009845,1.014119,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_019,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,19,0.010353,0.964358,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_020,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,20,0.009717,1.027478,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_021,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,21,0.009835,1.015150,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_022,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,22,0.010306,0.968756,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_023,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,23,0.009790,1.019816,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_024,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,24,0.010276,0.971584,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_025,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,25,0.010187,0.980073,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_026,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,26,0.009922,1.006249,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_027,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,27,0.010495,0.951310,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_028,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,28,0.009762,1.022741,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_029,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,29,0.010175,0.981229,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_030,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,30,0.010510,0.949952,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_001,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,1,0.010787,7.609345,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_002,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,2,0.010243,8.013473,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_003,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,3,0.010107,8.121302,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_004,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,4,0.010756,7.631276,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_005,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,5,0.010045,8.171429,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_006,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,6,0.010037,8.177942,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_007,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,7,0.010595,7.747239,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_008,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,8,0.010183,8.060689,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_009,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,9,0.010736,7.645492,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_010,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,10,0.010128,8.104463,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_011,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,11,0.010201,8.046466,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_012,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,12,0.010934,7.507042,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_013,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,13,0.010208,8.040948,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_014,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,14,0.010556,7.775862,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_015,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,15,0.010097,8.129345,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_016,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,16,0.010399,7.893259,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_017,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,17,0.010595,7.747239,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_018,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,18,0.010411,7.884161,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_019,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,19,0.010491,7.824040,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_020,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,20,0.010415,7.881133,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_021,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,21,0.010226,8.026794,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_022,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,22,0.010680,7.685581,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_023,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,23,0.010267,7.994740,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_024,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,24,0.010389,7.900857,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_025,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,25,0.010786,7.610050,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_026,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,26,0.010161,8.078142,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_027,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,27,0.010723,7.654761,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_028,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,28,0.010249,8.008781,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_029,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,29,0.010272,7.990849,1
2026-04-02T20:26:11Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_medium_n8281_030,spmv,raja,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,30,0.010651,7.706506,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_001,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,1,0.010793,30.387103,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_002,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,2,0.010567,31.037002,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_003,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,3,0.011385,28.807027,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_004,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,4,0.010417,31.483921,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_005,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,5,0.011083,29.591988,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_006,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,6,0.010816,30.322485,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_007,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,7,0.010657,30.774890,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_008,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,8,0.011128,29.472322,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_009,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,9,0.010566,31.039939,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_010,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,10,0.011693,28.048234,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_011,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,11,0.010451,31.381495,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_012,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,12,0.010564,31.045816,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_013,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,13,0.010977,29.877744,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_014,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,14,0.010606,30.922874,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_015,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,15,0.011371,28.842494,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_016,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,16,0.010461,31.351496,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_017,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,17,0.010564,31.045816,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_018,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,18,0.011250,29.152711,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_019,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,19,0.010601,30.937459,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_020,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,20,0.010662,30.760458,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_021,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,21,0.011179,29.337866,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_022,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,22,0.010748,30.514328,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_023,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,23,0.011495,28.531361,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_024,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,24,0.010784,30.412463,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_025,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,25,0.010396,31.547518,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_026,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,26,0.011307,29.005749,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_027,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,27,0.010468,31.330531,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_028,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,28,0.014486,22.640342,0
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_029,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,29,0.010799,30.370219,1
2026-04-02T20:26:12Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_large_n32942_030,spmv,raja,nvidia_h100_sxm,laplacian_2d,large,32942,163984,30,0.010771,30.449169,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_001,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,1,0.011053,0.926445,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_002,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,2,0.010263,0.997759,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_003,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,3,0.010849,0.943866,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_004,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,4,0.010436,0.981219,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_005,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,5,0.010150,1.008867,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_006,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,6,0.010809,0.947359,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_007,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,7,0.010284,0.995722,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_008,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,8,0.010843,0.944388,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_009,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,9,0.010559,0.969789,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_010,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,10,0.010387,0.985848,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_011,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,11,0.010917,0.937987,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_012,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,12,0.010432,0.981595,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_013,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,13,0.010575,0.968322,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_014,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,14,0.010220,1.001957,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_015,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,15,0.010424,0.982348,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_016,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,16,0.010901,0.939363,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_017,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,17,0.015908,0.643701,0
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_018,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,18,0.010320,0.992248,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_019,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,19,0.010638,0.962587,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_020,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,20,0.010312,0.993018,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_021,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,21,0.010640,0.962406,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_022,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,22,0.010166,1.007279,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_023,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,23,0.010249,0.999122,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_024,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,24,0.010874,0.941696,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_025,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,25,0.010236,1.000391,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_026,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,26,0.010889,0.940399,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_027,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,27,0.010364,0.988036,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_028,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,28,0.010498,0.975424,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_029,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,29,0.010689,0.957994,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_small_n1024_030,spmv,raja,nvidia_h100_sxm,random_sparse,small,1024,5120,30,0.010323,0.991960,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_001,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,1,0.010560,7.757576,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_002,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,2,0.010707,7.651069,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_003,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,3,0.011356,7.213808,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_004,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,4,0.010428,7.855773,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_005,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,5,0.010870,7.536339,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_006,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,6,0.010646,7.694909,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_007,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,7,0.010664,7.681920,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_008,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,8,0.011098,7.381510,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_009,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,9,0.010314,7.942602,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_010,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,10,0.011013,7.438482,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_011,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,11,0.010459,7.832489,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_012,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,12,0.010511,7.793740,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_013,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,13,0.010863,7.541195,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_014,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,14,0.010656,7.687688,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_015,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,15,0.010867,7.538419,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_016,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,16,0.010401,7.876166,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_017,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,17,0.010488,7.810831,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_018,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,18,0.010975,7.464237,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_019,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,19,0.010573,7.748037,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_020,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,20,0.010355,7.911154,1
2026-04-02T20:26:13Z,spmv_raja_nvidia_h100_sxm_random_sparse_medium_n8192_021,spmv,raja,nvidia_h100_sxm,random_sparse,medium,8192,40960,21,0.011144,7.351041,1
