timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_013,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,13,0.016542,0.603555,0
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_014,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,14,0.009013,1.107733,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_015,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,15,0.008921,1.119157,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_016,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,16,0.009522,1.048519,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_017,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,17,0.009141,1.092222,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_018,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,18,0.009277,1.076210,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_019,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,19,0.008568,1.165266,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_020,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,20,0.008836,1.129923,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_021,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,21,0.009373,1.065187,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_022,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,22,0.008642,1.155288,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_023,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,23,0.008763,1.139336,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_024,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,24,0.009667,1.032792,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_025,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,25,0.009046,1.103692,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_026,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,26,0.009316,1.071705,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_027,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,27,0.008857,1.127244,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_028,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,28,0.008680,1.150230,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_029,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,29,0.009454,1.056061,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_030,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,30,0.008804,1.134030,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_001,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,1,0.009492,8.647493,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_002,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,2,0.009838,8.343362,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_003,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,3,0.009145,8.975615,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_004,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,4,0.009653,8.503263,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_005,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,5,0.009118,9.002193,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_006,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,6,0.008953,9.168100,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_007,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,7,0.009412,8.720994,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_008,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,8,0.009046,9.073845,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_009,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,9,0.009052,9.067830,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_010,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,10,0.009658,8.498861,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_011,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,11,0.009011,9.109089,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_012,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,12,0.009817,8.361210,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_013,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,13,0.008929,9.192743,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_014,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,14,0.009064,9.055825,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_015,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,15,0.009525,8.617533,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_016,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,16,0.009237,8.886218,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_017,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,17,0.009433,8.701580,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_018,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,18,0.008921,9.200986,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_019,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,19,0.009007,9.113134,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_020,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,20,0.009686,8.474293,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_021,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,21,0.009114,9.006144,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_022,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,22,0.008953,9.168100,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_023,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,23,0.009647,8.508552,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_024,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,24,0.009001,9.119209,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_025,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,25,0.009547,8.597675,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_026,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,26,0.008978,9.142571,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_027,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,27,0.008950,9.171173,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_028,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,28,0.009666,8.491827,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_029,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,29,0.008956,9.165029,1
2026-03-28T22:30:24Z,spmv_native_nvidia_h100_sxm_laplacian_2d_medium_n8281_030,spmv,native,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,30,0.009588,8.560909,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_001,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,1,0.009489,34.562968,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_002,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,2,0.009468,34.639628,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_003,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,3,0.008954,36.628099,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_004,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,4,0.008888,36.900090,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_005,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,5,0.009847,33.306388,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_006,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,6,0.008916,36.784208,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_007,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,7,0.009355,35.058044,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_008,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,8,0.008924,36.751233,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_009,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,9,0.009036,36.295706,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_010,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,10,0.009377,34.975792,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_011,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,11,0.009020,36.360089,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_012,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,12,0.009362,35.031831,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_013,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,13,0.008967,36.574997,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_014,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,14,0.008939,36.689563,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_015,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,15,0.009441,34.738693,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_016,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,16,0.008985,36.501725,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_017,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,17,0.008921,36.763592,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_018,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,18,0.009582,34.227510,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_019,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,19,0.009081,36.115846,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_020,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,20,0.009446,34.720305,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_021,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,21,0.009216,35.586806,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_022,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,22,0.008934,36.710096,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_023,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,23,0.009464,34.654269,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_024,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,24,0.008894,36.875197,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_025,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,25,0.009459,34.672587,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_026,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,26,0.008987,36.493602,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_027,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,27,0.008917,36.780083,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_028,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,28,0.009463,34.657931,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_029,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,29,0.009103,36.028562,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_laplacian_2d_large_n32942_030,spmv,native,nvidia_h100_sxm,laplacian_2d,large,32942,163984,30,0.008926,36.742998,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_001,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,1,0.009270,1.104639,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_002,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,2,0.009322,1.098477,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_003,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,3,0.008606,1.189868,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_004,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,4,0.009157,1.118270,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_005,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,5,0.008644,1.184637,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_006,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,6,0.008634,1.186009,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_007,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,7,0.009251,1.106907,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_008,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,8,0.008626,1.187109,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_009,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,9,0.008671,1.180948,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_010,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,10,0.009059,1.130368,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_011,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,11,0.008677,1.180131,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_012,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,12,0.009069,1.129121,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_013,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,13,0.009110,1.124040,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_014,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,14,0.008611,1.189177,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_015,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,15,0.009233,1.109065,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_016,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,16,0.011880,0.861953,0
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_017,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,17,0.009308,1.100129,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_018,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,18,0.008688,1.178637,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_019,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,19,0.008698,1.177282,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_020,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,20,0.009194,1.113770,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_021,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,21,0.008768,1.167883,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_022,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,22,0.008497,1.205131,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_023,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,23,0.009256,1.106309,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_024,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,24,0.008607,1.189729,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_025,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,25,0.009152,1.118881,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_026,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,26,0.008574,1.194308,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_027,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,27,0.008604,1.190144,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_028,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,28,0.009226,1.109907,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_029,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,29,0.008776,1.166819,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_small_n1024_030,spmv,native,nvidia_h100_sxm,random_sparse,small,1024,5120,30,0.009029,1.134123,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_001,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,1,0.009034,9.067965,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_002,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,2,0.009205,8.899511,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_003,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,3,0.009025,9.077008,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_004,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,4,0.009441,8.677047,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_005,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,5,0.009082,9.020040,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_006,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,6,0.008783,9.327109,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_007,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,7,0.009214,8.890818,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_008,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,8,0.008974,9.128594,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_009,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,9,0.008763,9.348397,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_010,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,10,0.009572,8.558295,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_011,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,11,0.008733,9.380511,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_012,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,12,0.009500,8.623158,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_013,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,13,0.008850,9.256497,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_014,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,14,0.008753,9.359077,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_015,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,15,0.009204,8.900478,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_016,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,16,0.008861,9.245006,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_017,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,17,0.009302,8.806708,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_018,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,18,0.008595,9.531123,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_019,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,19,0.008771,9.339870,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_020,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,20,0.009397,8.717676,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_021,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,21,0.008875,9.230423,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_022,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,22,0.008735,9.378363,1
2026-03-28T22:30:25Z,spmv_native_nvidia_h100_sxm_random_sparse_medium_n8192_023,spmv,native,nvidia_h100_sxm,random_sparse,medium,8192,40960,23,0.009312,8.797251,1
