timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_029,stream,native,nvidia_h100_sxm,small,1048576,29,0.00800,3145.7279,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_030,stream,native,nvidia_h100_sxm,small,1048576,30,0.00851,2956.5114,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_001,stream,native,nvidia_h100_sxm,medium,67108864,1,0.53187,3028.1963,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_002,stream,native,nvidia_h100_sxm,medium,67108864,2,0.52742,3053.7344,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_003,stream,native,nvidia_h100_sxm,medium,67108864,3,0.52749,3053.3638,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_004,stream,native,nvidia_h100_sxm,medium,67108864,4,0.52669,3058.0017,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_005,stream,native,nvidia_h100_sxm,medium,67108864,5,0.52656,3058.7449,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_006,stream,native,nvidia_h100_sxm,medium,67108864,6,0.52742,3053.7344,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_007,stream,native,nvidia_h100_sxm,medium,67108864,7,0.52726,3054.6609,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_008,stream,native,nvidia_h100_sxm,medium,67108864,8,0.52726,3054.6609,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_009,stream,native,nvidia_h100_sxm,medium,67108864,9,0.52723,3054.8464,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_010,stream,native,nvidia_h100_sxm,medium,67108864,10,0.52730,3054.4755,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_011,stream,native,nvidia_h100_sxm,medium,67108864,11,0.52854,3047.2633,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_012,stream,native,nvidia_h100_sxm,medium,67108864,12,0.52717,3055.2173,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_013,stream,native,nvidia_h100_sxm,medium,67108864,13,0.52646,3059.3028,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_014,stream,native,nvidia_h100_sxm,medium,67108864,14,0.52707,3055.7736,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_015,stream,native,nvidia_h100_sxm,medium,67108864,15,0.52890,3045.2354,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_016,stream,native,nvidia_h100_sxm,medium,67108864,16,0.52720,3055.0318,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_017,stream,native,nvidia_h100_sxm,medium,67108864,17,0.52797,3050.5879,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_018,stream,native,nvidia_h100_sxm,medium,67108864,18,0.52854,3047.2633,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_019,stream,native,nvidia_h100_sxm,medium,67108864,19,0.52720,3055.0318,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_020,stream,native,nvidia_h100_sxm,medium,67108864,20,0.52698,3056.3304,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_021,stream,native,nvidia_h100_sxm,medium,67108864,21,0.52768,3052.2529,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_022,stream,native,nvidia_h100_sxm,medium,67108864,22,0.52720,3055.0318,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_023,stream,native,nvidia_h100_sxm,medium,67108864,23,0.52730,3054.4755,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_024,stream,native,nvidia_h100_sxm,medium,67108864,24,0.52851,3047.4478,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_025,stream,native,nvidia_h100_sxm,medium,67108864,25,0.52701,3056.1448,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_026,stream,native,nvidia_h100_sxm,medium,67108864,26,0.52806,3050.0331,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_027,stream,native,nvidia_h100_sxm,medium,67108864,27,0.52694,3056.5160,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_028,stream,native,nvidia_h100_sxm,medium,67108864,28,0.52704,3055.9592,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_029,stream,native,nvidia_h100_sxm,medium,67108864,29,0.52691,3056.7017,,1,,
2026-04-02T20:24:57Z,stream_native_nvidia_h100_sxm_medium_030,stream,native,nvidia_h100_sxm,medium,67108864,30,0.52768,3052.2529,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_001,stream,native,nvidia_h100_sxm,large,268435456,1,2.08973,3082.9135,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_002,stream,native,nvidia_h100_sxm,large,268435456,2,2.08691,3087.0737,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_003,stream,native,nvidia_h100_sxm,large,268435456,3,2.08746,3086.2691,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_004,stream,native,nvidia_h100_sxm,large,268435456,4,2.08736,3086.4112,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_005,stream,native,nvidia_h100_sxm,large,268435456,5,2.08646,3087.7366,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_006,stream,native,nvidia_h100_sxm,large,268435456,6,2.08672,3087.3577,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_007,stream,native,nvidia_h100_sxm,large,268435456,7,2.08784,3085.7013,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_008,stream,native,nvidia_h100_sxm,large,268435456,8,2.08666,3087.4522,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_009,stream,native,nvidia_h100_sxm,large,268435456,9,2.08672,3087.3577,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_010,stream,native,nvidia_h100_sxm,large,268435456,10,2.08752,3086.1746,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_011,stream,native,nvidia_h100_sxm,large,268435456,11,2.08646,3087.7366,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_012,stream,native,nvidia_h100_sxm,large,268435456,12,2.08576,3088.7785,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_013,stream,native,nvidia_h100_sxm,large,268435456,13,2.08678,3087.2631,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_014,stream,native,nvidia_h100_sxm,large,268435456,14,2.08666,3087.4522,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_015,stream,native,nvidia_h100_sxm,large,268435456,15,2.08726,3086.5529,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_016,stream,native,nvidia_h100_sxm,large,268435456,16,2.08666,3087.4522,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_017,stream,native,nvidia_h100_sxm,large,268435456,17,2.08774,3085.8434,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_018,stream,native,nvidia_h100_sxm,large,268435456,18,2.08643,3087.7838,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_019,stream,native,nvidia_h100_sxm,large,268435456,19,2.08618,3088.1628,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_020,stream,native,nvidia_h100_sxm,large,268435456,20,2.08682,3087.2155,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_021,stream,native,nvidia_h100_sxm,large,268435456,21,2.08637,3087.8784,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_022,stream,native,nvidia_h100_sxm,large,268435456,22,2.08723,3086.6001,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_023,stream,native,nvidia_h100_sxm,large,268435456,23,2.08637,3087.8784,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_024,stream,native,nvidia_h100_sxm,large,268435456,24,2.08608,3088.3047,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_025,stream,native,nvidia_h100_sxm,large,268435456,25,2.08752,3086.1746,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_026,stream,native,nvidia_h100_sxm,large,268435456,26,2.08736,3086.4112,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_027,stream,native,nvidia_h100_sxm,large,268435456,27,2.08557,3089.0631,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_028,stream,native,nvidia_h100_sxm,large,268435456,28,2.08493,3090.0112,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_029,stream,native,nvidia_h100_sxm,large,268435456,29,2.08515,3089.6794,,1,,
2026-04-02T20:24:59Z,stream_native_nvidia_h100_sxm_large_030,stream,native,nvidia_h100_sxm,large,268435456,30,2.08707,3086.8371,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_001,stream,native,nvidia_h100_sxm,small,1048576,1,0.00941,2674.9388,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_002,stream,native,nvidia_h100_sxm,small,1048576,2,0.00854,2945.4382,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_003,stream,native,nvidia_h100_sxm,small,1048576,3,0.00816,3084.0472,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_004,stream,native,nvidia_h100_sxm,small,1048576,4,0.00778,3236.3456,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_005,stream,native,nvidia_h100_sxm,small,1048576,5,0.00787,3196.8779,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_006,stream,native,nvidia_h100_sxm,small,1048576,6,0.00806,3120.7619,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_007,stream,native,nvidia_h100_sxm,small,1048576,7,0.00771,3263.2033,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_008,stream,native,nvidia_h100_sxm,small,1048576,8,0.00835,3013.1493,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_009,stream,native,nvidia_h100_sxm,small,1048576,9,0.00765,3290.5104,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_010,stream,native,nvidia_h100_sxm,small,1048576,10,0.00854,2945.4382,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_011,stream,native,nvidia_h100_sxm,small,1048576,11,0.00778,3236.3456,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_012,stream,native,nvidia_h100_sxm,small,1048576,12,0.00768,3276.8001,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_013,stream,native,nvidia_h100_sxm,small,1048576,13,0.00797,3158.3614,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_014,stream,native,nvidia_h100_sxm,small,1048576,14,0.00794,3171.0968,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_015,stream,native,nvidia_h100_sxm,small,1048576,15,0.00877,2870.1899,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_016,stream,native,nvidia_h100_sxm,small,1048576,16,0.00778,3236.3456,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_017,stream,native,nvidia_h100_sxm,small,1048576,17,0.02138,1177.2934,,0,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_018,stream,native,nvidia_h100_sxm,small,1048576,18,0.01677,1500.8245,,0,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_019,stream,native,nvidia_h100_sxm,small,1048576,19,0.01670,1506.5747,,0,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_020,stream,native,nvidia_h100_sxm,small,1048576,20,0.00989,2545.0874,,0,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_021,stream,native,nvidia_h100_sxm,small,1048576,21,0.00842,2990.2358,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_022,stream,native,nvidia_h100_sxm,small,1048576,22,0.00848,2967.6678,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_023,stream,native,nvidia_h100_sxm,small,1048576,23,0.00800,3145.7279,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_024,stream,native,nvidia_h100_sxm,small,1048576,24,0.00794,3171.0968,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_025,stream,native,nvidia_h100_sxm,small,1048576,25,0.00838,3001.6490,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_026,stream,native,nvidia_h100_sxm,small,1048576,26,0.00810,3108.4268,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_027,stream,native,nvidia_h100_sxm,small,1048576,27,0.00870,2891.2941,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_028,stream,native,nvidia_h100_sxm,small,1048576,28,0.00771,3263.2033,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_029,stream,native,nvidia_h100_sxm,small,1048576,29,0.00762,3304.3362,,1,,
2026-04-02T20:25:13Z,stream_native_nvidia_h100_sxm_small_030,stream,native,nvidia_h100_sxm,small,1048576,30,0.00835,3013.1493,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_001,stream,native,nvidia_h100_sxm,medium,67108864,1,0.53248,3024.7385,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_002,stream,native,nvidia_h100_sxm,medium,67108864,2,0.52720,3055.0318,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_003,stream,native,nvidia_h100_sxm,medium,67108864,3,0.52707,3055.7736,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_004,stream,native,nvidia_h100_sxm,medium,67108864,4,0.52720,3055.0318,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_005,stream,native,nvidia_h100_sxm,medium,67108864,5,0.52845,3047.8170,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_006,stream,native,nvidia_h100_sxm,medium,67108864,6,0.52838,3048.1862,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_007,stream,native,nvidia_h100_sxm,medium,67108864,7,0.52851,3047.4478,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_008,stream,native,nvidia_h100_sxm,medium,67108864,8,0.52685,3057.0728,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_009,stream,native,nvidia_h100_sxm,medium,67108864,9,0.52781,3051.5125,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_010,stream,native,nvidia_h100_sxm,medium,67108864,10,0.52736,3054.1047,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_011,stream,native,nvidia_h100_sxm,medium,67108864,11,0.52816,3049.4790,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_012,stream,native,nvidia_h100_sxm,medium,67108864,12,0.52781,3051.5125,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_013,stream,native,nvidia_h100_sxm,medium,67108864,13,0.52819,3049.2942,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_014,stream,native,nvidia_h100_sxm,medium,67108864,14,0.52659,3058.5590,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_015,stream,native,nvidia_h100_sxm,medium,67108864,15,0.52925,3043.2099,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_016,stream,native,nvidia_h100_sxm,medium,67108864,16,0.52710,3055.5880,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_017,stream,native,nvidia_h100_sxm,medium,67108864,17,0.52688,3056.8871,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_018,stream,native,nvidia_h100_sxm,medium,67108864,18,0.52688,3056.8871,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_019,stream,native,nvidia_h100_sxm,medium,67108864,19,0.52710,3055.5880,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_020,stream,native,nvidia_h100_sxm,medium,67108864,20,0.52723,3054.8464,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_021,stream,native,nvidia_h100_sxm,medium,67108864,21,0.52803,3050.2180,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_022,stream,native,nvidia_h100_sxm,medium,67108864,22,0.52675,3057.6301,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_023,stream,native,nvidia_h100_sxm,medium,67108864,23,0.52694,3056.5160,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_024,stream,native,nvidia_h100_sxm,medium,67108864,24,0.52730,3054.4755,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_025,stream,native,nvidia_h100_sxm,medium,67108864,25,0.52800,3050.4029,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_026,stream,native,nvidia_h100_sxm,medium,67108864,26,0.52701,3056.1448,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_027,stream,native,nvidia_h100_sxm,medium,67108864,27,0.52765,3052.4380,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_028,stream,native,nvidia_h100_sxm,medium,67108864,28,0.52707,3055.7736,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_029,stream,native,nvidia_h100_sxm,medium,67108864,29,0.52730,3054.4755,,1,,
2026-04-02T20:25:14Z,stream_native_nvidia_h100_sxm_medium_030,stream,native,nvidia_h100_sxm,medium,67108864,30,0.52730,3054.4755,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_001,stream,native,nvidia_h100_sxm,large,268435456,1,2.08976,3082.8663,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_002,stream,native,nvidia_h100_sxm,large,268435456,2,2.08736,3086.4112,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_003,stream,native,nvidia_h100_sxm,large,268435456,3,2.08704,3086.8843,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_004,stream,native,nvidia_h100_sxm,large,268435456,4,2.08634,3087.9260,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_005,stream,native,nvidia_h100_sxm,large,268435456,5,2.08592,3088.5416,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_006,stream,native,nvidia_h100_sxm,large,268435456,6,2.08682,3087.2155,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_007,stream,native,nvidia_h100_sxm,large,268435456,7,2.08640,3087.8311,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_008,stream,native,nvidia_h100_sxm,large,268435456,8,2.08634,3087.9260,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_009,stream,native,nvidia_h100_sxm,large,268435456,9,2.08659,3087.5471,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_010,stream,native,nvidia_h100_sxm,large,268435456,10,2.08707,3086.8371,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_011,stream,native,nvidia_h100_sxm,large,268435456,11,2.08602,3088.3997,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_012,stream,native,nvidia_h100_sxm,large,268435456,12,2.08522,3089.5844,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_013,stream,native,nvidia_h100_sxm,large,268435456,13,2.08582,3088.6839,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_014,stream,native,nvidia_h100_sxm,large,268435456,14,2.08682,3087.2155,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_015,stream,native,nvidia_h100_sxm,large,268435456,15,2.08714,3086.7422,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_016,stream,native,nvidia_h100_sxm,large,268435456,16,2.08630,3087.9733,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_017,stream,native,nvidia_h100_sxm,large,268435456,17,2.08547,3089.2050,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_018,stream,native,nvidia_h100_sxm,large,268435456,18,2.09082,3081.3093,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_019,stream,native,nvidia_h100_sxm,large,268435456,19,2.08675,3087.3104,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_020,stream,native,nvidia_h100_sxm,large,268435456,20,2.08637,3087.8784,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_021,stream,native,nvidia_h100_sxm,large,268435456,21,2.08589,3088.5892,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_022,stream,native,nvidia_h100_sxm,large,268435456,22,2.08739,3086.3636,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_023,stream,native,nvidia_h100_sxm,large,268435456,23,2.08643,3087.7838,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_024,stream,native,nvidia_h100_sxm,large,268435456,24,2.08630,3087.9733,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_025,stream,native,nvidia_h100_sxm,large,268435456,25,2.08675,3087.3104,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_026,stream,native,nvidia_h100_sxm,large,268435456,26,2.08634,3087.9260,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_027,stream,native,nvidia_h100_sxm,large,268435456,27,2.08643,3087.7838,,1,,
2026-04-02T20:25:15Z,stream_native_nvidia_h100_sxm_large_028,stream,native,nvidia_h100_sxm,large,268435456,28,2.08627,3088.0206,,1,,
