timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gbs,hw_state_verified
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_004,stencil,julia,nvidia_h100_sxm,medium,4,0.025019,5117.073584,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_005,stencil,julia,nvidia_h100_sxm,medium,5,0.024069,5319.043749,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_006,stencil,julia,nvidia_h100_sxm,medium,6,0.023611,5422.221168,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_007,stencil,julia,nvidia_h100_sxm,medium,7,0.025491,5022.324114,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_008,stencil,julia,nvidia_h100_sxm,medium,8,0.023285,5498.134593,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_009,stencil,julia,nvidia_h100_sxm,medium,9,0.023473,5454.098922,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_010,stencil,julia,nvidia_h100_sxm,medium,10,0.023654,5412.364251,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_011,stencil,julia,nvidia_h100_sxm,medium,11,0.023845,5369.010862,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_012,stencil,julia,nvidia_h100_sxm,medium,12,0.023467,5455.493416,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_013,stencil,julia,nvidia_h100_sxm,medium,13,0.023821,5374.420217,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_014,stencil,julia,nvidia_h100_sxm,medium,14,0.024165,5297.912849,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_015,stencil,julia,nvidia_h100_sxm,medium,15,0.023452,5458.982773,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_016,stencil,julia,nvidia_h100_sxm,medium,16,0.028145,4548.732066,0
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_017,stencil,julia,nvidia_h100_sxm,medium,17,0.024450,5236.158037,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_018,stencil,julia,nvidia_h100_sxm,medium,18,0.023544,5437.651376,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_019,stencil,julia,nvidia_h100_sxm,medium,19,0.023032,5558.530045,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_020,stencil,julia,nvidia_h100_sxm,medium,20,0.024781,5166.218635,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_021,stencil,julia,nvidia_h100_sxm,medium,21,0.023606,5423.369652,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_022,stencil,julia,nvidia_h100_sxm,medium,22,0.023049,5554.430301,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_023,stencil,julia,nvidia_h100_sxm,medium,23,0.023730,5395.030088,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_024,stencil,julia,nvidia_h100_sxm,medium,24,0.024374,5252.484779,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_025,stencil,julia,nvidia_h100_sxm,medium,25,0.023674,5407.791839,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_026,stencil,julia,nvidia_h100_sxm,medium,26,0.024765,5169.556390,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_027,stencil,julia,nvidia_h100_sxm,medium,27,0.023103,5541.447604,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_028,stencil,julia,nvidia_h100_sxm,medium,28,0.023890,5358.897614,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_029,stencil,julia,nvidia_h100_sxm,medium,29,0.022873,5597.169763,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_030,stencil,julia,nvidia_h100_sxm,medium,30,0.024525,5220.145321,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_001,stencil,julia,nvidia_h100_sxm,large,1,0.149436,7018.202414,0
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_002,stencil,julia,nvidia_h100_sxm,large,2,0.222884,4705.461567,0
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_003,stencil,julia,nvidia_h100_sxm,large,3,0.115034,9117.061877,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_004,stencil,julia,nvidia_h100_sxm,large,4,0.113384,9249.736259,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_005,stencil,julia,nvidia_h100_sxm,large,5,0.113814,9214.789885,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_006,stencil,julia,nvidia_h100_sxm,large,6,0.113310,9255.777036,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_007,stencil,julia,nvidia_h100_sxm,large,7,0.112483,9323.827565,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_008,stencil,julia,nvidia_h100_sxm,large,8,0.113952,9203.630441,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_009,stencil,julia,nvidia_h100_sxm,large,9,0.113040,9277.884784,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_010,stencil,julia,nvidia_h100_sxm,large,10,0.112817,9296.223938,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_011,stencil,julia,nvidia_h100_sxm,large,11,0.112898,9289.554253,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_012,stencil,julia,nvidia_h100_sxm,large,12,0.113677,9225.895265,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_013,stencil,julia,nvidia_h100_sxm,large,13,0.112559,9317.532103,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_014,stencil,julia,nvidia_h100_sxm,large,14,0.113411,9247.534155,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_015,stencil,julia,nvidia_h100_sxm,large,15,0.114071,9194.029122,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_016,stencil,julia,nvidia_h100_sxm,large,16,0.112875,9291.447141,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_017,stencil,julia,nvidia_h100_sxm,large,17,0.112465,9325.319842,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_018,stencil,julia,nvidia_h100_sxm,large,18,0.113095,9273.372793,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_019,stencil,julia,nvidia_h100_sxm,large,19,0.112290,9339.853023,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_020,stencil,julia,nvidia_h100_sxm,large,20,0.114325,9173.602414,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_021,stencil,julia,nvidia_h100_sxm,large,21,0.112851,9293.423151,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_022,stencil,julia,nvidia_h100_sxm,large,22,0.113665,9226.869274,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_023,stencil,julia,nvidia_h100_sxm,large,23,0.114380,9169.191257,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_024,stencil,julia,nvidia_h100_sxm,large,24,0.113070,9275.423154,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_025,stencil,julia,nvidia_h100_sxm,large,25,0.113723,9222.163467,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_026,stencil,julia,nvidia_h100_sxm,large,26,0.113274,9258.718647,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_027,stencil,julia,nvidia_h100_sxm,large,27,0.112846,9293.834925,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_028,stencil,julia,nvidia_h100_sxm,large,28,0.113095,9273.372793,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_029,stencil,julia,nvidia_h100_sxm,large,29,0.114385,9168.790453,1
2026-03-29T00:02:17Z,stencil_julia_nvidia_h100_sxm_large_n256_030,stencil,julia,nvidia_h100_sxm,large,30,0.113038,9278.048939,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_001,stencil,julia,nvidia_h100_sxm,xlarge,1,0.858896,9884.391125,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_002,stencil,julia,nvidia_h100_sxm,xlarge,2,0.887749,9563.135526,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_003,stencil,julia,nvidia_h100_sxm,xlarge,3,0.830216,10225.849658,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_004,stencil,julia,nvidia_h100_sxm,xlarge,4,0.833953,10180.026932,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_005,stencil,julia,nvidia_h100_sxm,xlarge,5,0.825146,10288.681033,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_006,stencil,julia,nvidia_h100_sxm,xlarge,6,0.822012,10327.907622,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_007,stencil,julia,nvidia_h100_sxm,xlarge,7,0.824278,10299.515455,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_008,stencil,julia,nvidia_h100_sxm,xlarge,8,0.827316,10261.694443,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_009,stencil,julia,nvidia_h100_sxm,xlarge,9,0.824204,10300.440182,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_010,stencil,julia,nvidia_h100_sxm,xlarge,10,0.822017,10327.844801,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_011,stencil,julia,nvidia_h100_sxm,xlarge,11,0.826727,10269.005367,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_012,stencil,julia,nvidia_h100_sxm,xlarge,12,0.825392,10285.614593,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_013,stencil,julia,nvidia_h100_sxm,xlarge,13,0.824277,10299.527950,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_014,stencil,julia,nvidia_h100_sxm,xlarge,14,0.825445,10284.954176,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_015,stencil,julia,nvidia_h100_sxm,xlarge,15,0.827567,10258.582085,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_016,stencil,julia,nvidia_h100_sxm,xlarge,16,0.824189,10300.627647,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_017,stencil,julia,nvidia_h100_sxm,xlarge,17,0.825830,10280.159355,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_018,stencil,julia,nvidia_h100_sxm,xlarge,18,0.825418,10285.290604,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_019,stencil,julia,nvidia_h100_sxm,xlarge,19,0.826548,10271.229257,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_020,stencil,julia,nvidia_h100_sxm,xlarge,20,0.827646,10257.602888,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_021,stencil,julia,nvidia_h100_sxm,xlarge,21,0.826524,10271.527506,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_022,stencil,julia,nvidia_h100_sxm,xlarge,22,0.825524,10283.969939,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_023,stencil,julia,nvidia_h100_sxm,xlarge,23,0.826369,10273.454111,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_024,stencil,julia,nvidia_h100_sxm,xlarge,24,0.827484,10259.611062,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_025,stencil,julia,nvidia_h100_sxm,xlarge,25,0.826617,10270.371889,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_026,stencil,julia,nvidia_h100_sxm,xlarge,26,0.825187,10288.169833,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_027,stencil,julia,nvidia_h100_sxm,xlarge,27,0.831501,10210.046651,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_028,stencil,julia,nvidia_h100_sxm,xlarge,28,0.826021,10277.782284,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_029,stencil,julia,nvidia_h100_sxm,xlarge,29,0.826334,10273.889251,1
2026-03-29T00:02:41Z,stencil_julia_nvidia_h100_sxm_xlarge_n512_030,stencil,julia,nvidia_h100_sxm,xlarge,30,0.825848,10279.935291,1
