timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_025,dgemm,kokkos,nvidia_h100_sxm,small,25,0.101081,21245.176126,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_026,dgemm,kokkos,nvidia_h100_sxm,small,26,0.102707,20908.834335,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_027,dgemm,kokkos,nvidia_h100_sxm,small,27,0.101661,21123.967382,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_028,dgemm,kokkos,nvidia_h100_sxm,small,28,0.102438,20963.740487,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_029,dgemm,kokkos,nvidia_h100_sxm,small,29,0.101788,21097.611192,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_030,dgemm,kokkos,nvidia_h100_sxm,small,30,0.102182,21016.261651,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_001,dgemm,kokkos,nvidia_h100_sxm,medium,1,4.804165,28608.291654,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_002,dgemm,kokkos,nvidia_h100_sxm,medium,2,4.818121,28525.425881,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_003,dgemm,kokkos,nvidia_h100_sxm,medium,3,4.836465,28417.233139,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_004,dgemm,kokkos,nvidia_h100_sxm,medium,4,4.841404,28388.243053,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_005,dgemm,kokkos,nvidia_h100_sxm,medium,5,4.831009,28449.326729,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_006,dgemm,kokkos,nvidia_h100_sxm,medium,6,4.871717,28211.604548,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_007,dgemm,kokkos,nvidia_h100_sxm,medium,7,4.848473,28346.853426,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_008,dgemm,kokkos,nvidia_h100_sxm,medium,8,4.829507,28458.174607,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_009,dgemm,kokkos,nvidia_h100_sxm,medium,9,4.815874,28538.735331,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_010,dgemm,kokkos,nvidia_h100_sxm,medium,10,4.856469,28300.181361,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_011,dgemm,kokkos,nvidia_h100_sxm,medium,11,4.827508,28469.958718,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_012,dgemm,kokkos,nvidia_h100_sxm,medium,12,4.829556,28457.885874,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_013,dgemm,kokkos,nvidia_h100_sxm,medium,13,4.831647,28445.570107,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_014,dgemm,kokkos,nvidia_h100_sxm,medium,14,4.840501,28393.538907,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_015,dgemm,kokkos,nvidia_h100_sxm,medium,15,4.832140,28442.667943,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_016,dgemm,kokkos,nvidia_h100_sxm,medium,16,4.838955,28402.610372,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_017,dgemm,kokkos,nvidia_h100_sxm,medium,17,4.848809,28344.889121,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_018,dgemm,kokkos,nvidia_h100_sxm,medium,18,4.831512,28446.364921,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_019,dgemm,kokkos,nvidia_h100_sxm,medium,19,4.833287,28435.918139,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_020,dgemm,kokkos,nvidia_h100_sxm,medium,20,4.846996,28355.491416,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_021,dgemm,kokkos,nvidia_h100_sxm,medium,21,4.829427,28458.646020,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_022,dgemm,kokkos,nvidia_h100_sxm,medium,22,4.851961,28326.475310,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_023,dgemm,kokkos,nvidia_h100_sxm,medium,23,4.842547,28381.542497,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_024,dgemm,kokkos,nvidia_h100_sxm,medium,24,4.839622,28398.695905,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_025,dgemm,kokkos,nvidia_h100_sxm,medium,25,4.833030,28437.430240,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_026,dgemm,kokkos,nvidia_h100_sxm,medium,26,4.848633,28345.918009,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_027,dgemm,kokkos,nvidia_h100_sxm,medium,27,4.831268,28447.801586,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_028,dgemm,kokkos,nvidia_h100_sxm,medium,28,4.843928,28373.450941,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_029,dgemm,kokkos,nvidia_h100_sxm,medium,29,4.837527,28410.994600,1
2026-04-02T20:25:24Z,dgemm_kokkos_nvidia_h100_sxm_medium_n4096_030,dgemm,kokkos,nvidia_h100_sxm,medium,30,4.841253,28389.128490,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_001,dgemm,kokkos,nvidia_h100_sxm,large,1,37.943718,28977.435152,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_002,dgemm,kokkos,nvidia_h100_sxm,large,2,37.954703,28969.048388,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_003,dgemm,kokkos,nvidia_h100_sxm,large,3,37.938447,28981.461149,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_004,dgemm,kokkos,nvidia_h100_sxm,large,4,37.888353,29019.778922,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_005,dgemm,kokkos,nvidia_h100_sxm,large,5,37.928853,28988.791930,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_006,dgemm,kokkos,nvidia_h100_sxm,large,6,37.884886,29022.434640,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_007,dgemm,kokkos,nvidia_h100_sxm,large,7,37.920350,28995.292179,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_008,dgemm,kokkos,nvidia_h100_sxm,large,8,37.966602,28959.969285,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_009,dgemm,kokkos,nvidia_h100_sxm,large,9,38.009266,28927.462787,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_010,dgemm,kokkos,nvidia_h100_sxm,large,10,37.951449,28971.532227,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_011,dgemm,kokkos,nvidia_h100_sxm,large,11,37.947172,28974.797589,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_012,dgemm,kokkos,nvidia_h100_sxm,large,12,37.939212,28980.876771,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_013,dgemm,kokkos,nvidia_h100_sxm,large,13,37.993366,28939.568760,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_014,dgemm,kokkos,nvidia_h100_sxm,large,14,37.968201,28958.749659,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_015,dgemm,kokkos,nvidia_h100_sxm,large,15,37.915919,28998.680680,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_016,dgemm,kokkos,nvidia_h100_sxm,large,16,37.910460,29002.856409,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_017,dgemm,kokkos,nvidia_h100_sxm,large,17,37.965860,28960.535275,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_018,dgemm,kokkos,nvidia_h100_sxm,large,18,37.870328,29033.591359,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_019,dgemm,kokkos,nvidia_h100_sxm,large,19,37.918313,28996.849828,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_020,dgemm,kokkos,nvidia_h100_sxm,large,20,37.937895,28981.882832,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_021,dgemm,kokkos,nvidia_h100_sxm,large,21,37.891869,29017.086166,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_022,dgemm,kokkos,nvidia_h100_sxm,large,22,37.961908,28963.550193,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_023,dgemm,kokkos,nvidia_h100_sxm,large,23,46.180529,23808.987285,0
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_024,dgemm,kokkos,nvidia_h100_sxm,large,24,45.028908,24417.905666,0
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_025,dgemm,kokkos,nvidia_h100_sxm,large,25,42.753889,25717.230724,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_026,dgemm,kokkos,nvidia_h100_sxm,large,26,41.114794,26742.481740,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_027,dgemm,kokkos,nvidia_h100_sxm,large,27,37.999058,28935.233810,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_028,dgemm,kokkos,nvidia_h100_sxm,large,28,37.968602,28958.443816,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_029,dgemm,kokkos,nvidia_h100_sxm,large,29,37.906085,29006.203827,1
2026-04-02T20:25:25Z,dgemm_kokkos_nvidia_h100_sxm_large_n8192_030,dgemm,kokkos,nvidia_h100_sxm,large,30,37.916764,28998.034426,1
