timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_013,dgemm,raja_naive,nvidia_h100_sxm,small,13,0.816783,2629.197287,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_014,dgemm,raja_naive,nvidia_h100_sxm,small,14,0.804984,2667.734574,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_015,dgemm,raja_naive,nvidia_h100_sxm,small,15,0.806222,2663.638115,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_016,dgemm,raja_naive,nvidia_h100_sxm,small,16,0.793910,2704.945961,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_017,dgemm,raja_naive,nvidia_h100_sxm,small,17,0.812359,2643.515549,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_018,dgemm,raja_naive,nvidia_h100_sxm,small,18,0.807591,2659.122808,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_019,dgemm,raja_naive,nvidia_h100_sxm,small,19,0.810668,2649.029748,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_020,dgemm,raja_naive,nvidia_h100_sxm,small,20,0.795871,2698.281063,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_021,dgemm,raja_naive,nvidia_h100_sxm,small,21,0.810752,2648.755289,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_022,dgemm,raja_naive,nvidia_h100_sxm,small,22,0.802170,2677.092945,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_023,dgemm,raja_naive,nvidia_h100_sxm,small,23,0.821987,2612.551838,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_024,dgemm,raja_naive,nvidia_h100_sxm,small,24,0.789854,2718.836200,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_025,dgemm,raja_naive,nvidia_h100_sxm,small,25,0.816870,2628.917267,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_026,dgemm,raja_naive,nvidia_h100_sxm,small,26,0.796815,2695.084365,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_027,dgemm,raja_naive,nvidia_h100_sxm,small,27,0.797905,2691.402671,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_028,dgemm,raja_naive,nvidia_h100_sxm,small,28,0.808183,2657.174981,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_029,dgemm,raja_naive,nvidia_h100_sxm,small,29,0.788284,2724.251219,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_030,dgemm,raja_naive,nvidia_h100_sxm,small,30,0.794877,2701.655285,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_001,dgemm,raja_naive,nvidia_h100_sxm,medium,1,115.628403,1188.626236,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_002,dgemm,raja_naive,nvidia_h100_sxm,medium,2,123.926854,1109.032861,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_003,dgemm,raja_naive,nvidia_h100_sxm,medium,3,136.359848,1007.913660,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_004,dgemm,raja_naive,nvidia_h100_sxm,medium,4,130.254175,1055.159679,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_005,dgemm,raja_naive,nvidia_h100_sxm,medium,5,135.123202,1017.138074,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_006,dgemm,raja_naive,nvidia_h100_sxm,medium,6,111.421797,1233.501498,0
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_007,dgemm,raja_naive,nvidia_h100_sxm,medium,7,119.926417,1146.027347,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_008,dgemm,raja_naive,nvidia_h100_sxm,medium,8,114.185786,1203.643275,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_009,dgemm,raja_naive,nvidia_h100_sxm,medium,9,131.297472,1046.775322,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_010,dgemm,raja_naive,nvidia_h100_sxm,medium,10,125.736147,1093.074321,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_011,dgemm,raja_naive,nvidia_h100_sxm,medium,11,135.072640,1017.518822,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_012,dgemm,raja_naive,nvidia_h100_sxm,medium,12,129.521418,1061.129160,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_013,dgemm,raja_naive,nvidia_h100_sxm,medium,13,136.354632,1007.952216,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_014,dgemm,raja_naive,nvidia_h100_sxm,medium,14,135.307035,1015.756154,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_015,dgemm,raja_naive,nvidia_h100_sxm,medium,15,118.201866,1162.747748,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_016,dgemm,raja_naive,nvidia_h100_sxm,medium,16,126.919397,1082.883757,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_017,dgemm,raja_naive,nvidia_h100_sxm,medium,17,133.313380,1030.946432,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_018,dgemm,raja_naive,nvidia_h100_sxm,medium,18,136.116085,1009.718679,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_019,dgemm,raja_naive,nvidia_h100_sxm,medium,19,128.649910,1068.317525,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_020,dgemm,raja_naive,nvidia_h100_sxm,medium,20,135.406449,1015.010396,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_021,dgemm,raja_naive,nvidia_h100_sxm,medium,21,133.688877,1028.050774,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_022,dgemm,raja_naive,nvidia_h100_sxm,medium,22,128.581240,1068.888070,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_023,dgemm,raja_naive,nvidia_h100_sxm,medium,23,129.162535,1064.077548,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_024,dgemm,raja_naive,nvidia_h100_sxm,medium,24,132.636639,1036.206545,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_025,dgemm,raja_naive,nvidia_h100_sxm,medium,25,118.106049,1163.691061,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_026,dgemm,raja_naive,nvidia_h100_sxm,medium,26,123.142253,1116.099065,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_027,dgemm,raja_naive,nvidia_h100_sxm,medium,27,127.997357,1073.763996,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_028,dgemm,raja_naive,nvidia_h100_sxm,medium,28,133.300853,1031.043316,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_029,dgemm,raja_naive,nvidia_h100_sxm,medium,29,119.373549,1151.335071,1
2026-04-02T20:06:16Z,dgemm_raja_naive_nvidia_h100_sxm_medium_n4096_030,dgemm,raja_naive,nvidia_h100_sxm,medium,30,129.149845,1064.182102,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_001,dgemm,raja_naive,nvidia_h100_sxm,large,1,1308.280739,840.424838,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_002,dgemm,raja_naive,nvidia_h100_sxm,large,2,1309.965627,839.343877,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_003,dgemm,raja_naive,nvidia_h100_sxm,large,3,1309.069606,839.918384,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_004,dgemm,raja_naive,nvidia_h100_sxm,large,4,1308.421271,840.334571,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_005,dgemm,raja_naive,nvidia_h100_sxm,large,5,1310.173020,839.211013,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_006,dgemm,raja_naive,nvidia_h100_sxm,large,6,1308.509103,840.278165,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_007,dgemm,raja_naive,nvidia_h100_sxm,large,7,1309.272887,839.787976,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_008,dgemm,raja_naive,nvidia_h100_sxm,large,8,1309.434915,839.684062,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_009,dgemm,raja_naive,nvidia_h100_sxm,large,9,1310.106316,839.253742,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_010,dgemm,raja_naive,nvidia_h100_sxm,large,10,1311.181875,838.565304,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_011,dgemm,raja_naive,nvidia_h100_sxm,large,11,1310.645091,838.908745,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_012,dgemm,raja_naive,nvidia_h100_sxm,large,12,1311.200619,838.553317,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_013,dgemm,raja_naive,nvidia_h100_sxm,large,13,1308.962663,839.987006,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_014,dgemm,raja_naive,nvidia_h100_sxm,large,14,1309.855756,839.414281,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_015,dgemm,raja_naive,nvidia_h100_sxm,large,15,1308.919474,840.014722,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_016,dgemm,raja_naive,nvidia_h100_sxm,large,16,1307.562465,840.886502,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_017,dgemm,raja_naive,nvidia_h100_sxm,large,17,1340.204517,820.405851,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_018,dgemm,raja_naive,nvidia_h100_sxm,large,18,1347.262195,816.108128,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_019,dgemm,raja_naive,nvidia_h100_sxm,large,19,1374.424468,799.979667,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_020,dgemm,raja_naive,nvidia_h100_sxm,large,20,1310.092323,839.262706,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_021,dgemm,raja_naive,nvidia_h100_sxm,large,21,1443.515673,761.690121,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_022,dgemm,raja_naive,nvidia_h100_sxm,large,22,1337.692713,821.946339,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_023,dgemm,raja_naive,nvidia_h100_sxm,large,23,1345.141021,817.395062,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_024,dgemm,raja_naive,nvidia_h100_sxm,large,24,1346.817883,816.377360,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_025,dgemm,raja_naive,nvidia_h100_sxm,large,25,1313.375017,837.165024,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_026,dgemm,raja_naive,nvidia_h100_sxm,large,26,1381.107758,796.108502,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_027,dgemm,raja_naive,nvidia_h100_sxm,large,27,1310.490502,839.007704,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_028,dgemm,raja_naive,nvidia_h100_sxm,large,28,1308.676045,840.170974,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_029,dgemm,raja_naive,nvidia_h100_sxm,large,29,1307.824920,840.717753,1
2026-04-02T20:06:28Z,dgemm_raja_naive_nvidia_h100_sxm_large_n8192_030,dgemm,raja_naive,nvidia_h100_sxm,large,30,1309.791741,839.455307,1
