timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_029,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,29,0.009624,1.037406,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_030,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,30,0.008796,1.135061,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_001,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,1,0.009743,8.424715,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_002,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,2,0.009897,8.293624,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_003,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,3,0.009448,8.687765,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_004,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,4,0.009373,8.757282,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_005,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,5,0.010048,8.168989,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_006,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,6,0.009348,8.780702,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_007,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,7,0.009717,8.447257,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_008,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,8,0.009311,8.815594,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_009,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,9,0.009963,8.238683,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_010,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,10,0.009553,8.592275,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_011,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,11,0.009450,8.685926,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_012,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,12,0.009673,8.485682,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_013,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,13,0.009443,8.692365,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_014,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,14,0.009792,8.382557,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_015,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,15,0.009489,8.650227,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_016,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,16,0.009106,9.014057,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_017,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,17,0.010461,7.846477,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_018,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,18,0.009462,8.674910,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_019,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,19,0.009698,8.463807,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_020,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,20,0.009207,8.915173,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_021,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,21,0.009774,8.397995,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_022,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,22,0.009136,8.984457,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_023,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,23,0.009131,8.989377,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_024,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,24,0.009682,8.477794,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_025,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,25,0.009379,8.751679,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_026,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,26,0.009904,8.287763,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_027,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,27,0.009408,8.724702,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_028,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,28,0.009364,8.765698,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_029,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,29,0.010081,8.142248,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_medium_n8281_030,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,30,0.009330,8.797642,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_001,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,1,0.009791,33.496885,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_002,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,2,0.010418,31.480898,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_003,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,3,0.010240,32.028125,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_004,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,4,0.010289,31.875595,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_005,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,5,0.009816,33.411573,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_006,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,6,0.009963,32.918599,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_007,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,7,0.010494,31.252906,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_008,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,8,0.009738,33.679195,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_009,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,9,0.010150,32.312118,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_010,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,10,0.009939,32.998088,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_011,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,11,0.010494,31.252906,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_012,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,12,0.009901,33.124735,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_013,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,13,0.009687,33.856509,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_014,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,14,0.010333,31.739863,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_015,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,15,0.009960,32.928514,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_016,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,16,0.010431,31.441664,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_017,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,17,0.009815,33.414977,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_018,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,18,0.009990,32.829630,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_019,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,19,0.010966,29.907715,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_020,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,20,0.009853,33.286106,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_021,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,21,0.010223,32.081385,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_022,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,22,0.009835,33.347026,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_023,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,23,0.010519,31.178629,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_024,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,24,0.009787,33.510575,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_025,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,25,0.009728,33.713816,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_026,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,26,0.010191,32.182121,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_027,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,27,0.010024,32.718276,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_028,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,28,0.010591,30.966670,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_029,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,29,0.009928,33.034649,1
2026-04-02T20:25:50Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_large_n32942_030,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,large,32942,163984,30,0.009920,33.061290,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_001,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,1,0.009144,1.119860,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_002,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,2,0.009706,1.055018,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_003,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,3,0.009242,1.107985,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_004,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,4,0.009340,1.096360,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_005,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,5,0.008770,1.167617,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_006,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,6,0.009178,1.115711,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_007,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,7,0.009599,1.066778,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_008,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,8,0.008950,1.144134,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_009,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,9,0.009155,1.118514,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_010,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,10,0.008931,1.146568,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_011,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,11,0.008896,1.151079,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_012,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,12,0.009344,1.095890,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_013,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,13,0.009095,1.125893,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_014,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,14,0.009672,1.058726,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_015,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,15,0.009190,1.114255,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_016,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,16,0.008981,1.140185,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_017,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,17,0.009582,1.068670,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_018,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,18,0.008901,1.150433,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_019,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,19,0.009566,1.070458,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_020,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,20,0.008959,1.142985,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_021,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,21,0.009289,1.102379,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_022,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,22,0.009024,1.134752,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_023,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,23,0.008989,1.139170,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_024,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,24,0.009393,1.090174,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_025,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,25,0.009067,1.129370,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_026,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,26,0.009509,1.076875,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_027,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,27,0.008836,1.158895,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_028,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,28,0.008868,1.154714,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_029,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,29,0.009412,1.087973,1
2026-04-02T20:25:51Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_small_n1024_030,spmv,kokkos,nvidia_h100_sxm,random_sparse,small,1024,5120,30,0.009168,1.116928,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_001,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,1,0.009621,8.514707,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_002,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,2,0.009872,8.298217,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_003,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,3,0.009227,8.878292,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_004,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,4,0.009337,8.773696,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_005,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,5,0.009790,8.367722,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_006,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,6,0.009283,8.824733,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_007,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,7,0.009864,8.304947,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_008,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,8,0.009354,8.757751,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_009,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,9,0.009753,8.399467,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_010,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,10,0.009153,8.950071,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_011,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,11,0.009170,8.933479,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_012,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,12,0.009603,8.530667,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_013,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,13,0.009234,8.871562,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_014,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,14,0.009587,8.544905,1
2026-04-02T20:25:52Z,spmv_kokkos_nvidia_h100_sxm_random_sparse_medium_n8192_015,spmv,kokkos,nvidia_h100_sxm,random_sparse,medium,8192,40960,15,0.009292,8.816186,1
