timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_007,stream,numba,nvidia_h100_sxm,medium,67108864,7,0.55578,2897.9530,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_008,stream,numba,nvidia_h100_sxm,medium,67108864,8,0.55488,2902.6324,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_009,stream,numba,nvidia_h100_sxm,medium,67108864,9,0.55981,2877.0805,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_010,stream,numba,nvidia_h100_sxm,medium,67108864,10,0.55462,2903.9722,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_011,stream,numba,nvidia_h100_sxm,medium,67108864,11,0.55411,2906.6555,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_012,stream,numba,nvidia_h100_sxm,medium,67108864,12,0.55462,2903.9722,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_013,stream,numba,nvidia_h100_sxm,medium,67108864,13,0.55437,2905.3132,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_014,stream,numba,nvidia_h100_sxm,medium,67108864,14,0.55811,2885.8234,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_015,stream,numba,nvidia_h100_sxm,medium,67108864,15,0.55606,2896.4520,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_016,stream,numba,nvidia_h100_sxm,medium,67108864,16,0.55805,2886.1544,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_017,stream,numba,nvidia_h100_sxm,medium,67108864,17,0.55248,2915.2418,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_018,stream,numba,nvidia_h100_sxm,medium,67108864,18,0.55290,2913.0481,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_019,stream,numba,nvidia_h100_sxm,medium,67108864,19,0.55517,2901.1269,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_020,stream,numba,nvidia_h100_sxm,medium,67108864,20,0.55299,2912.5426,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_021,stream,numba,nvidia_h100_sxm,medium,67108864,21,0.56352,2858.1287,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_022,stream,numba,nvidia_h100_sxm,medium,67108864,22,0.55664,2893.4548,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_023,stream,numba,nvidia_h100_sxm,medium,67108864,23,0.55424,2905.9844,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_024,stream,numba,nvidia_h100_sxm,medium,67108864,24,0.55312,2911.8685,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_025,stream,numba,nvidia_h100_sxm,medium,67108864,25,0.55680,2892.6234,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_026,stream,numba,nvidia_h100_sxm,medium,67108864,26,0.55747,2889.1366,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_027,stream,numba,nvidia_h100_sxm,medium,67108864,27,0.55750,2888.9707,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_028,stream,numba,nvidia_h100_sxm,medium,67108864,28,0.55818,2885.4927,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_029,stream,numba,nvidia_h100_sxm,medium,67108864,29,0.55488,2902.6324,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_030,stream,numba,nvidia_h100_sxm,medium,67108864,30,0.55661,2893.6211,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_001,stream,numba,nvidia_h100_sxm,large,268435456,1,2.10554,3059.7677,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_002,stream,numba,nvidia_h100_sxm,large,268435456,2,2.10595,3059.1632,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_003,stream,numba,nvidia_h100_sxm,large,268435456,3,2.10992,3053.4100,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_004,stream,numba,nvidia_h100_sxm,large,268435456,4,2.10416,3061.7685,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_005,stream,numba,nvidia_h100_sxm,large,268435456,5,2.10806,3056.0985,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_006,stream,numba,nvidia_h100_sxm,large,268435456,6,2.10406,3061.9083,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_007,stream,numba,nvidia_h100_sxm,large,268435456,7,2.10688,3057.8159,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_008,stream,numba,nvidia_h100_sxm,large,268435456,8,2.10730,3057.2122,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_009,stream,numba,nvidia_h100_sxm,large,268435456,9,2.10464,3061.0703,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_010,stream,numba,nvidia_h100_sxm,large,268435456,10,2.10259,3064.0519,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_011,stream,numba,nvidia_h100_sxm,large,268435456,11,2.10150,3065.6381,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_012,stream,numba,nvidia_h100_sxm,large,268435456,12,2.10544,3059.9073,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_013,stream,numba,nvidia_h100_sxm,large,268435456,13,2.10438,3061.4427,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_014,stream,numba,nvidia_h100_sxm,large,268435456,14,2.10746,3056.9801,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_015,stream,numba,nvidia_h100_sxm,large,268435456,15,2.10877,3055.0781,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_016,stream,numba,nvidia_h100_sxm,large,268435456,16,2.10662,3058.1875,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_017,stream,numba,nvidia_h100_sxm,large,268435456,17,2.10438,3061.4427,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_018,stream,numba,nvidia_h100_sxm,large,268435456,18,2.10246,3064.2385,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_019,stream,numba,nvidia_h100_sxm,large,268435456,19,2.10784,3056.4230,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_020,stream,numba,nvidia_h100_sxm,large,268435456,20,2.10294,3063.5391,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_021,stream,numba,nvidia_h100_sxm,large,268435456,21,2.11101,3051.8365,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_022,stream,numba,nvidia_h100_sxm,large,268435456,22,2.10499,3060.5585,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_023,stream,numba,nvidia_h100_sxm,large,268435456,23,2.10518,3060.2792,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_024,stream,numba,nvidia_h100_sxm,large,268435456,24,2.10317,3063.2127,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_025,stream,numba,nvidia_h100_sxm,large,268435456,25,2.10298,3063.4923,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_026,stream,numba,nvidia_h100_sxm,large,268435456,26,2.10298,3063.4923,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_027,stream,numba,nvidia_h100_sxm,large,268435456,27,2.10259,3064.0519,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_028,stream,numba,nvidia_h100_sxm,large,268435456,28,2.10403,3061.9548,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_029,stream,numba,nvidia_h100_sxm,large,268435456,29,2.10518,3060.2792,,1,,
2026-03-28T23:03:33Z,stream_numba_nvidia_h100_sxm_large_030,stream,numba,nvidia_h100_sxm,large,268435456,30,2.10496,3060.6050,,1,,
