timestamp,experiment_id,kernel,abstraction,platform,graph_type,problem_size,n_vertices,n_edges,n_levels,max_frontier_width,min_frontier_width,peak_frontier_fraction,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_023,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,23,0.2382,0.021738,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_024,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,24,0.2402,0.021552,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_025,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,25,0.2390,0.021657,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_026,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,26,0.2391,0.021654,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_027,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,27,0.2391,0.021652,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_028,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,28,0.2427,0.021332,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_029,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,29,0.2405,0.021525,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_030,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,30,0.2388,0.021683,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_001,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,1,0.3239,0.254190,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_002,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,2,0.3208,0.256652,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_003,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,3,0.3271,0.251714,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_004,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,4,0.3222,0.255500,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_005,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,5,0.3207,0.256685,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_006,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,6,0.3334,0.246973,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_007,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,7,0.3232,0.254767,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_008,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,8,0.3215,0.256039,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_009,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,9,0.3213,0.256228,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_010,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,10,0.3219,0.255772,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_011,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,11,0.3209,0.256587,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_012,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,12,0.3222,0.255483,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_013,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,13,0.3262,0.252380,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_014,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,14,0.3221,0.255623,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_015,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,15,0.3218,0.255817,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_016,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,16,0.3214,0.256161,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_017,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,17,0.3223,0.255406,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_018,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,18,0.3492,0.235739,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_019,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,19,0.3269,0.251883,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_020,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,20,0.3267,0.251993,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_021,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,21,0.3217,0.255926,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_022,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,22,0.3202,0.257135,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_023,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,23,0.3275,0.251392,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_024,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,24,0.3239,0.254143,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_025,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,25,0.3227,0.255088,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_026,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,26,0.3321,0.247895,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_027,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,27,0.3235,0.254488,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_028,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,28,0.3218,0.255837,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_029,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,29,0.3268,0.251951,1
2026-04-02T20:54:02Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_medium_n16384_030,bfs,raja,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,30,0.3211,0.256405,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_001,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,1,0.3703,0.883081,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_002,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,2,0.3717,0.879893,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_003,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,3,0.3716,0.880063,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_004,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,4,0.3720,0.879015,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_005,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,5,0.3700,0.883762,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_006,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,6,0.3696,0.884828,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_007,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,7,0.3727,0.877517,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_008,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,8,0.3680,0.888620,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_009,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,9,0.3697,0.884445,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_010,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,10,0.3702,0.883260,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_011,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,11,0.3696,0.884751,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_012,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,12,0.3750,0.872139,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_013,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,13,0.3750,0.872086,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_014,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,14,0.3737,0.874984,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_015,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,15,0.3701,0.883616,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_016,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,16,0.3706,0.882338,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_017,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,17,0.3713,0.880781,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_018,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,18,0.3714,0.880421,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_019,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,19,0.3697,0.884428,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_020,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,20,0.3689,0.886341,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_021,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,21,0.3710,0.881430,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_022,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,22,0.3746,0.873015,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_023,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,23,0.3720,0.879079,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_024,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,24,0.3679,0.888772,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_025,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,25,0.3681,0.888277,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_026,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,26,0.3659,0.893717,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_027,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,27,0.3699,0.884067,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_028,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,28,0.3666,0.892113,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_029,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,29,0.3681,0.888260,1
2026-04-02T20:54:04Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_large_n65536_030,bfs,raja,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,30,0.3699,0.884000,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_001,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,1,2.4291,0.000817,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_002,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,2,2.4282,0.000817,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_003,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,3,2.4227,0.000819,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_004,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,4,2.4263,0.000818,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_005,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,5,2.4219,0.000819,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_006,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,6,2.4225,0.000819,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_007,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,7,2.4152,0.000821,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_008,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,8,2.4080,0.000824,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_009,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,9,2.4208,0.000820,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_010,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,10,2.4278,0.000817,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_011,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,11,2.4210,0.000819,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_012,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,12,2.4205,0.000820,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_013,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,13,2.4188,0.000820,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_014,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,14,2.4193,0.000820,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_015,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,15,2.4184,0.000820,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_016,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,16,2.4192,0.000820,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_017,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,17,2.4207,0.000820,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_018,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,18,2.4238,0.000819,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_019,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,19,2.4134,0.000822,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_020,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,20,2.4165,0.000821,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_021,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,21,2.4208,0.000820,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_022,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,22,2.4240,0.000818,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_023,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,23,2.4119,0.000823,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_024,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,24,2.4152,0.000821,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_025,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,25,2.4122,0.000822,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_026,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,26,2.4139,0.000822,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_027,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,27,2.4086,0.000824,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_028,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,28,2.4054,0.000825,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_029,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,29,2.4088,0.000824,1
2026-04-02T20:54:06Z,bfs_raja_nvidia_h100_sxm_2d_grid_small_n1024_030,bfs,raja,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,30,2.4042,0.000825,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_001,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,1,9.9144,0.003279,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_002,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,2,9.9095,0.003281,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_003,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,3,9.9120,0.003280,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_004,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,4,9.9156,0.003279,1
2026-04-02T20:54:09Z,bfs_raja_nvidia_h100_sxm_2d_grid_medium_n16384_005,bfs,raja,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,5,9.9249,0.003276,1
