timestamp,experiment_id,kernel,abstraction,platform,graph_type,problem_size,n_vertices,n_edges,n_levels,max_frontier_width,min_frontier_width,peak_frontier_fraction,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_011,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,11,0.2666,0.019419,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_012,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,12,0.2647,0.019557,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_013,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,13,0.2632,0.019673,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_014,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,14,0.2700,0.019171,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_015,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,15,0.2698,0.019188,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_016,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,16,0.2633,0.019665,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_017,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,17,0.2611,0.019828,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_018,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,18,0.2580,0.020063,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_019,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,19,0.2585,0.020028,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_020,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,20,0.2583,0.020040,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_021,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,21,0.2592,0.019973,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_022,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,22,0.2596,0.019946,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_023,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,23,0.2579,0.020077,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_024,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,24,0.2595,0.019949,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_025,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,25,0.2596,0.019939,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_026,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,26,0.2618,0.019774,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_027,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,27,0.2586,0.020017,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_028,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,28,0.2578,0.020084,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_029,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,29,0.2638,0.019624,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_030,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,30,0.2599,0.019916,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_001,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,1,0.3396,0.242436,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_002,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,2,0.3395,0.242516,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_003,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,3,0.3389,0.242938,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_004,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,4,0.3386,0.243178,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_005,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,5,0.3468,0.237428,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_006,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,6,0.3391,0.242782,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_007,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,7,0.3451,0.238584,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_008,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,8,0.3457,0.238164,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_009,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,9,0.3419,0.240820,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_010,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,10,0.3409,0.241515,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_011,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,11,0.3396,0.242459,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_012,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,12,0.3408,0.241598,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_013,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,13,0.3499,0.235265,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_014,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,14,0.3393,0.242627,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_015,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,15,0.3403,0.241929,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_016,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,16,0.3440,0.239300,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_017,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,17,0.3395,0.242479,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_018,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,18,0.3375,0.243939,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_019,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,19,0.3479,0.236661,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_020,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,20,0.3390,0.242847,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_021,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,21,0.3394,0.242590,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_022,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,22,0.3442,0.239190,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_023,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,23,0.3403,0.241924,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_024,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,24,0.3376,0.243868,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_025,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,25,0.3398,0.242280,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_026,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,26,0.3397,0.242354,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_027,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,27,0.3430,0.240060,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_028,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,28,0.3413,0.241223,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_029,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,29,0.3398,0.242283,1
2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_030,bfs,native,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,30,0.3442,0.239194,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_001,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,1,0.3964,0.825051,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_002,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,2,0.3948,0.828378,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_003,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,3,0.4000,0.817616,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_004,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,4,0.3961,0.825605,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_005,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,5,0.4004,0.816806,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_006,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,6,0.3968,0.824196,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_007,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,7,0.3968,0.824109,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_008,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,8,0.4007,0.816033,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_009,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,9,0.3966,0.824529,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_010,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,10,0.4020,0.813475,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_011,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,11,0.3867,0.845655,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_012,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,12,0.3880,0.842763,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_013,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,13,0.3870,0.845067,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_014,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,14,0.3867,0.845731,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_015,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,15,0.3913,0.835605,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_016,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,16,0.3924,0.833441,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_017,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,17,0.3919,0.834453,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_018,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,18,0.3859,0.847410,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_019,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,19,0.3862,0.846804,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_020,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,20,0.3862,0.846802,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_021,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,21,0.3899,0.838802,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_022,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,22,0.3860,0.847219,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_023,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,23,0.3869,0.845268,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_024,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,24,0.3857,0.847792,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_025,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,25,0.3894,0.839841,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_026,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,26,0.3869,0.845143,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_027,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,27,0.3875,0.843900,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_028,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,28,0.3866,0.845895,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_029,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,29,0.3866,0.845869,1
2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_030,bfs,native,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,30,0.3893,0.840028,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_001,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,1,2.6526,0.000748,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_002,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,2,2.6530,0.000748,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_003,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,3,2.6502,0.000749,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_004,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,4,2.6530,0.000748,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_005,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,5,2.6476,0.000749,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_006,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,6,2.6433,0.000751,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_007,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,7,2.6351,0.000753,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_008,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,8,2.6478,0.000749,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_009,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,9,2.6465,0.000750,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_010,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,10,2.6412,0.000751,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_011,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,11,2.6369,0.000752,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_012,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,12,2.6695,0.000743,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_013,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,13,2.6461,0.000750,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_014,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,14,2.6479,0.000749,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_015,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,15,2.6445,0.000750,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_016,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,16,2.6514,0.000748,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_017,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,17,2.6445,0.000750,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_018,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,18,2.6499,0.000749,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_019,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,19,2.6467,0.000750,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_020,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,20,2.6355,0.000753,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_021,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,21,2.6471,0.000749,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_022,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,22,2.6443,0.000750,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_023,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,23,2.6461,0.000750,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_024,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,24,2.6442,0.000750,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_025,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,25,2.6459,0.000750,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_026,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,26,2.6411,0.000751,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_027,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,27,2.6363,0.000753,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_028,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,28,2.6460,0.000750,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_029,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,29,2.6466,0.000750,1
2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_030,bfs,native,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,30,2.6357,0.000753,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_001,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,1,10.5540,0.003081,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_002,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,2,10.5805,0.003073,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_003,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,3,10.5574,0.003080,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_004,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,4,10.5677,0.003077,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_005,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,5,10.5780,0.003074,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_006,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,6,10.5526,0.003081,1
2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_007,bfs,native,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,7,10.5483,0.003082,1
