timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gbs,hw_state_verified
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_021,stencil,numba,nvidia_h100_sxm,small,21,0.049943,34.599371,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_022,stencil,numba,nvidia_h100_sxm,small,22,0.044929,38.460799,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_023,stencil,numba,nvidia_h100_sxm,small,23,0.041710,41.428703,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_024,stencil,numba,nvidia_h100_sxm,small,24,0.041126,42.016936,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_025,stencil,numba,nvidia_h100_sxm,small,25,0.040986,42.161104,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_026,stencil,numba,nvidia_h100_sxm,small,26,0.043239,39.964371,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_027,stencil,numba,nvidia_h100_sxm,small,27,0.042206,40.942360,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_028,stencil,numba,nvidia_h100_sxm,small,28,0.042371,40.783072,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_029,stencil,numba,nvidia_h100_sxm,small,29,0.043180,40.018676,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_030,stencil,numba,nvidia_h100_sxm,small,30,0.043583,39.648394,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_001,stencil,numba,nvidia_h100_sxm,medium,1,0.060393,2119.832714,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_002,stencil,numba,nvidia_h100_sxm,medium,2,0.058508,2188.128424,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_003,stencil,numba,nvidia_h100_sxm,medium,3,0.054238,2360.396854,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_004,stencil,numba,nvidia_h100_sxm,medium,4,0.055989,2286.582920,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_005,stencil,numba,nvidia_h100_sxm,medium,5,0.051660,2478.227334,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_006,stencil,numba,nvidia_h100_sxm,medium,6,0.052982,2416.368577,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_007,stencil,numba,nvidia_h100_sxm,medium,7,0.050621,2529.064871,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_008,stencil,numba,nvidia_h100_sxm,medium,8,0.053813,2379.065644,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_009,stencil,numba,nvidia_h100_sxm,medium,9,0.053361,2399.203993,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_010,stencil,numba,nvidia_h100_sxm,medium,10,0.052501,2438.529625,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_011,stencil,numba,nvidia_h100_sxm,medium,11,0.052049,2459.691735,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_012,stencil,numba,nvidia_h100_sxm,medium,12,0.052043,2459.955835,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_013,stencil,numba,nvidia_h100_sxm,medium,13,0.056106,2281.838421,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_014,stencil,numba,nvidia_h100_sxm,medium,14,0.050329,2543.760030,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_015,stencil,numba,nvidia_h100_sxm,medium,15,0.052227,2451.314098,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_016,stencil,numba,nvidia_h100_sxm,medium,16,0.049758,2572.946113,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_017,stencil,numba,nvidia_h100_sxm,medium,17,0.050503,2534.987958,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_018,stencil,numba,nvidia_h100_sxm,medium,18,0.053995,2371.022854,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_019,stencil,numba,nvidia_h100_sxm,medium,19,0.054756,2338.075178,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_020,stencil,numba,nvidia_h100_sxm,medium,20,0.052066,2458.899776,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_021,stencil,numba,nvidia_h100_sxm,medium,21,0.051823,2470.388930,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_022,stencil,numba,nvidia_h100_sxm,medium,22,0.054781,2337.001955,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_023,stencil,numba,nvidia_h100_sxm,medium,23,0.053321,2401.005921,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_024,stencil,numba,nvidia_h100_sxm,medium,24,0.049097,2607.598915,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_025,stencil,numba,nvidia_h100_sxm,medium,25,0.053464,2394.564983,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_026,stencil,numba,nvidia_h100_sxm,medium,26,0.052892,2420.495704,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_027,stencil,numba,nvidia_h100_sxm,medium,27,0.053993,2371.104648,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_028,stencil,numba,nvidia_h100_sxm,medium,28,0.051158,2502.544912,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_029,stencil,numba,nvidia_h100_sxm,medium,29,0.050861,2517.116971,1
2026-03-28T23:05:03Z,stencil_numba_nvidia_h100_sxm_medium_n128_030,stencil,numba,nvidia_h100_sxm,medium,30,0.050029,2559.008005,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_001,stencil,numba,nvidia_h100_sxm,large,1,0.150553,6966.134443,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_002,stencil,numba,nvidia_h100_sxm,large,2,0.149285,7025.281441,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_003,stencil,numba,nvidia_h100_sxm,large,3,0.145039,7230.986575,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_004,stencil,numba,nvidia_h100_sxm,large,4,0.141257,7424.545165,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_005,stencil,numba,nvidia_h100_sxm,large,5,0.145894,7188.566215,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_006,stencil,numba,nvidia_h100_sxm,large,6,0.143886,7288.929573,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_007,stencil,numba,nvidia_h100_sxm,large,7,0.140500,7464.556534,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_008,stencil,numba,nvidia_h100_sxm,large,8,0.145997,7183.522026,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_009,stencil,numba,nvidia_h100_sxm,large,9,0.144155,7275.320369,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_010,stencil,numba,nvidia_h100_sxm,large,10,0.141898,7391.019174,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_011,stencil,numba,nvidia_h100_sxm,large,11,0.142768,7345.987262,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_012,stencil,numba,nvidia_h100_sxm,large,12,0.143318,7317.822695,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_013,stencil,numba,nvidia_h100_sxm,large,13,0.140058,7488.133625,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_014,stencil,numba,nvidia_h100_sxm,large,14,0.142394,7365.301865,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_015,stencil,numba,nvidia_h100_sxm,large,15,0.141083,7433.710241,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_016,stencil,numba,nvidia_h100_sxm,large,16,0.141561,7408.621469,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_017,stencil,numba,nvidia_h100_sxm,large,17,0.140513,7463.863883,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_018,stencil,numba,nvidia_h100_sxm,large,18,0.143245,7321.533752,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_019,stencil,numba,nvidia_h100_sxm,large,19,0.146735,7147.411782,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_020,stencil,numba,nvidia_h100_sxm,large,20,0.141306,7422.000602,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_021,stencil,numba,nvidia_h100_sxm,large,21,0.141959,7387.867394,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_022,stencil,numba,nvidia_h100_sxm,large,22,0.143244,7321.581354,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_023,stencil,numba,nvidia_h100_sxm,large,23,0.139444,7521.091475,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_024,stencil,numba,nvidia_h100_sxm,large,24,0.142234,7373.548603,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_025,stencil,numba,nvidia_h100_sxm,large,25,0.140928,7441.914243,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_026,stencil,numba,nvidia_h100_sxm,large,26,0.145068,7229.501068,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_027,stencil,numba,nvidia_h100_sxm,large,27,0.142290,7370.652908,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_028,stencil,numba,nvidia_h100_sxm,large,28,0.138884,7551.402595,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_029,stencil,numba,nvidia_h100_sxm,large,29,0.142337,7368.241566,1
2026-03-28T23:05:05Z,stencil_numba_nvidia_h100_sxm_large_n256_030,stencil,numba,nvidia_h100_sxm,large,30,0.142159,7377.461402,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_001,stencil,numba,nvidia_h100_sxm,xlarge,1,0.853370,9948.398185,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_002,stencil,numba,nvidia_h100_sxm,xlarge,2,0.846571,10028.291900,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_003,stencil,numba,nvidia_h100_sxm,xlarge,3,0.841431,10089.550747,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_004,stencil,numba,nvidia_h100_sxm,xlarge,4,0.840596,10099.577888,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_005,stencil,numba,nvidia_h100_sxm,xlarge,5,0.838051,10130.252051,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_006,stencil,numba,nvidia_h100_sxm,xlarge,6,0.837908,10131.974774,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_007,stencil,numba,nvidia_h100_sxm,xlarge,7,0.837533,10136.515209,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_008,stencil,numba,nvidia_h100_sxm,xlarge,8,0.840625,10099.231021,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_009,stencil,numba,nvidia_h100_sxm,xlarge,9,0.844841,10048.831779,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_010,stencil,numba,nvidia_h100_sxm,xlarge,10,0.840297,10103.171040,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_011,stencil,numba,nvidia_h100_sxm,xlarge,11,0.839281,10115.402414,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_012,stencil,numba,nvidia_h100_sxm,xlarge,12,0.838354,10126.583366,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_013,stencil,numba,nvidia_h100_sxm,xlarge,13,0.838001,10130.848745,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_014,stencil,numba,nvidia_h100_sxm,xlarge,14,0.837376,10138.409198,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_015,stencil,numba,nvidia_h100_sxm,xlarge,15,0.837992,10130.961337,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_016,stencil,numba,nvidia_h100_sxm,xlarge,16,0.838389,10126.167150,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_017,stencil,numba,nvidia_h100_sxm,xlarge,17,0.839967,10107.136547,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_018,stencil,numba,nvidia_h100_sxm,xlarge,18,0.841602,10087.507521,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_019,stencil,numba,nvidia_h100_sxm,xlarge,19,0.837456,10137.450841,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_020,stencil,numba,nvidia_h100_sxm,xlarge,20,0.839618,10111.340692,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_021,stencil,numba,nvidia_h100_sxm,xlarge,21,0.836548,10148.443349,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_022,stencil,numba,nvidia_h100_sxm,xlarge,22,0.839914,10107.775351,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_023,stencil,numba,nvidia_h100_sxm,xlarge,23,0.837850,10132.673038,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_024,stencil,numba,nvidia_h100_sxm,xlarge,24,0.838565,10124.041604,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_025,stencil,numba,nvidia_h100_sxm,xlarge,25,0.836055,10154.434920,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_026,stencil,numba,nvidia_h100_sxm,xlarge,26,0.838331,10126.864613,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_027,stencil,numba,nvidia_h100_sxm,xlarge,27,0.838011,10130.736156,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_028,stencil,numba,nvidia_h100_sxm,xlarge,28,0.840663,10098.772298,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_029,stencil,numba,nvidia_h100_sxm,xlarge,29,0.838712,10122.265378,1
2026-03-28T23:05:06Z,stencil_numba_nvidia_h100_sxm_xlarge_n512_030,stencil,numba,nvidia_h100_sxm,xlarge,30,0.840660,10098.805862,1
