timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,n_levels,max_level_width,min_level_width,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_006,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,6,1.119168,0.010935,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_007,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,7,1.110850,0.011017,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_008,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,8,1.117142,0.010955,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_009,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,9,1.119461,0.010932,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_010,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,10,1.110807,0.011017,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_011,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,11,1.113258,0.010993,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_012,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,12,1.115437,0.010971,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_013,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,13,1.109848,0.011027,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_014,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,14,1.116617,0.010960,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_015,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,15,1.111364,0.011012,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_016,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,16,1.111225,0.011013,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_017,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,17,1.112023,0.011005,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_018,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,18,1.116321,0.010963,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_019,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,19,1.113816,0.010987,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_020,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,20,1.118741,0.010939,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_021,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,21,1.118235,0.010944,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_022,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,22,1.118922,0.010937,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_023,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,23,1.116004,0.010966,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_024,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,24,1.138202,0.010752,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_025,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,25,1.110373,0.011022,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_026,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,26,1.109127,0.011034,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_027,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,27,1.109829,0.011027,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_028,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,28,1.116710,0.010959,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_029,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,29,1.112188,0.011004,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_030,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,30,1.117979,0.010947,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_001,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,1,2.272301,0.021706,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_002,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,2,2.295716,0.021484,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_003,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,3,2.262071,0.021804,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_004,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,4,2.249000,0.021931,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_005,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,5,2.263619,0.021789,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_006,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,6,2.264980,0.021776,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_007,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,7,2.264303,0.021782,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_008,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,8,2.263532,0.021790,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_009,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,9,2.249358,0.021927,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_010,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,10,2.270248,0.021725,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_011,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,11,2.260394,0.021820,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_012,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,12,2.263872,0.021787,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_013,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,13,2.259427,0.021829,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_014,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,14,2.255446,0.021868,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_015,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,15,2.258268,0.021841,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_016,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,16,2.259387,0.021830,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_017,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,17,2.265592,0.021770,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_018,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,18,2.257456,0.021848,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_019,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,19,2.264852,0.021777,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_020,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,20,2.258646,0.021837,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_021,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,21,2.299396,0.021450,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_022,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,22,2.266062,0.021766,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_023,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,23,2.258216,0.021841,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_024,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,24,2.255252,0.021870,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_025,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,25,2.275703,0.021673,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_026,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,26,2.259329,0.021830,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_027,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,27,2.265641,0.021770,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_028,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,28,2.259354,0.021830,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_029,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,29,2.261036,0.021814,1
2026-03-29T00:12:52Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_030,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,30,2.246928,0.021951,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_001,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,1,0.502802,0.006050,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_002,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,2,0.537493,0.005660,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_003,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,3,0.491527,0.006189,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_004,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,4,0.494544,0.006151,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_005,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,5,0.489430,0.006215,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_006,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,6,0.492599,0.006175,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_007,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,7,0.490283,0.006205,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_008,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,8,0.494768,0.006148,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_009,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,9,0.491202,0.006193,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_010,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,10,0.492098,0.006182,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_011,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,11,0.489885,0.006210,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_012,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,12,0.495098,0.006144,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_013,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,13,0.490724,0.006199,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_014,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,14,0.492186,0.006181,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_015,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,15,0.479009,0.006351,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_016,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,16,0.482053,0.006311,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_017,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,17,0.477363,0.006373,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_018,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,18,0.479850,0.006339,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_019,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,19,0.478281,0.006360,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_020,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,20,0.481729,0.006315,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_021,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,21,0.485439,0.006266,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_022,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,22,0.484012,0.006285,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_023,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,23,0.479221,0.006348,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_024,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,24,0.481293,0.006320,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_025,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,25,0.480301,0.006334,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_026,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,26,0.484326,0.006281,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_027,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,27,0.478587,0.006356,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_028,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,28,0.482635,0.006303,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_029,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,29,0.479446,0.006345,1
2026-03-29T00:13:16Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_random_small_n256_030,sptrsv,julia,nvidia_h100_sxm,lower_triangular_random,small,256,1521,39,19,1,30,0.483051,0.006297,1
