timestamp,experiment_id,kernel,abstraction,platform,graph_type,problem_size,n_vertices,n_edges,n_levels,max_frontier_width,min_frontier_width,peak_frontier_fraction,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_022,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,22,0.0503,0.103006,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_023,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,23,0.0503,0.103025,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_024,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,24,0.0499,0.103720,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_025,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,25,0.0497,0.104075,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_026,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,26,0.0499,0.103797,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_027,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,27,0.0500,0.103515,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_028,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,28,0.0494,0.104880,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_029,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,29,0.0501,0.103323,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_030,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,30,0.0494,0.104704,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_001,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,1,0.0527,1.563496,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_002,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,2,0.0523,1.574108,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_003,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,3,0.0519,1.585170,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_004,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,4,0.0527,1.562606,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_005,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,5,0.0526,1.563882,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_006,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,6,0.0528,1.558966,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_007,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,7,0.0529,1.556020,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_008,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,8,0.0528,1.558052,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_009,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,9,0.0526,1.565577,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_010,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,10,0.0525,1.568560,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_011,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,11,0.0527,1.560769,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_012,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,12,0.0530,1.554551,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_013,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,13,0.0524,1.570115,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_014,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,14,0.0527,1.561213,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_015,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,15,0.0534,1.541597,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_016,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,16,0.0512,1.609308,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_017,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,17,0.0527,1.560858,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_018,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,18,0.0519,1.585232,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_019,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,19,0.0522,1.578424,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_020,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,20,0.0523,1.574801,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_021,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,21,0.0531,1.550627,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_022,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,22,0.0527,1.562991,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_023,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,23,0.0516,1.595833,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_024,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,24,0.0528,1.558140,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_025,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,25,0.0527,1.561805,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_026,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,26,0.0527,1.562932,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_027,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,27,0.0532,1.547363,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_028,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,28,0.0529,1.555402,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_029,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,29,0.0524,1.570535,1
2026-04-02T20:53:44Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_medium_n16384_030,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,medium,16384,82329,7,7631,1,0.465759,30,0.0530,1.553876,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_001,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,1,0.0530,6.174833,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_002,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,2,0.0522,6.261498,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_003,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,3,0.0525,6.233093,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_004,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,4,0.0522,6.266658,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_005,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,5,0.0519,6.304959,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_006,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,6,0.0527,6.204592,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_007,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,7,0.0524,6.237373,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_008,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,8,0.0525,6.229531,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_009,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,9,0.0522,6.266778,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_010,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,10,0.0514,6.362368,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_011,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,11,0.0521,6.275918,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_012,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,12,0.0527,6.210365,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_013,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,13,0.0521,6.273992,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_014,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,14,0.0522,6.270142,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_015,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,15,0.0527,6.203415,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_016,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,16,0.0514,6.359399,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_017,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,17,0.0534,6.128544,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_018,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,18,0.0518,6.313967,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_019,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,19,0.0520,6.291736,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_020,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,20,0.0529,6.183824,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_021,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,21,0.0528,6.194249,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_022,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,22,0.0525,6.233331,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_023,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,23,0.0514,6.364473,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_024,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,24,0.0526,6.214496,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_025,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,25,0.0530,6.167729,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_026,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,26,0.0522,6.269782,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_027,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,27,0.0522,6.268580,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_028,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,28,0.0522,6.267378,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_029,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,29,0.0522,6.265337,1
2026-04-02T20:53:46Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_large_n65536_030,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,large,65536,327013,8,41154,1,0.627960,30,0.0521,6.272788,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_001,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,1,0.0486,0.040847,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_002,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,2,0.0490,0.040491,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_003,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,3,0.0492,0.040301,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_004,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,4,0.0484,0.041028,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_005,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,5,0.0485,0.040879,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_006,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,6,0.0484,0.041019,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_007,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,7,0.0483,0.041093,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_008,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,8,0.0482,0.041123,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_009,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,9,0.0477,0.041552,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_010,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,10,0.0490,0.040520,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_011,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,11,0.0482,0.041199,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_012,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,12,0.0481,0.041240,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_013,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,13,0.0477,0.041597,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_014,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,14,0.0488,0.040618,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_015,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,15,0.0482,0.041176,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_016,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,16,0.0519,0.038257,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_017,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,17,0.0492,0.040355,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_018,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,18,0.0483,0.041103,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_019,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,19,0.0483,0.041048,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_020,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,20,0.0483,0.041065,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_021,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,21,0.0487,0.040717,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_022,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,22,0.0483,0.041066,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_023,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,23,0.0491,0.040393,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_024,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,24,0.0485,0.040884,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_025,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,25,0.0483,0.041049,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_026,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,26,0.0483,0.041056,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_027,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,27,0.0524,0.037889,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_028,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,28,0.0478,0.041463,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_029,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,29,0.0485,0.040916,1
2026-04-02T20:53:48Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_small_n1024_030,bfs,kokkos,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,30,0.0484,0.041001,1
2026-04-02T20:53:50Z,bfs_kokkos_nvidia_h100_sxm_2d_grid_medium_n16384_001,bfs,kokkos,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,1,0.0502,0.648192,1
