timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_021,stream,julia,nvidia_h100_sxm,large,268435456,21,2.07622,3102.9650,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_022,stream,julia,nvidia_h100_sxm,large,268435456,22,2.07680,3102.1043,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_023,stream,julia,nvidia_h100_sxm,large,268435456,23,2.07235,3108.7629,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_024,stream,julia,nvidia_h100_sxm,large,268435456,24,2.07645,3102.6306,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_025,stream,julia,nvidia_h100_sxm,large,268435456,25,2.07469,3105.2626,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_026,stream,julia,nvidia_h100_sxm,large,268435456,26,2.07427,3105.8855,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_027,stream,julia,nvidia_h100_sxm,large,268435456,27,2.07702,3101.7702,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_028,stream,julia,nvidia_h100_sxm,large,268435456,28,2.07606,3103.2044,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_029,stream,julia,nvidia_h100_sxm,large,268435456,29,2.08150,3095.0941,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_030,stream,julia,nvidia_h100_sxm,large,268435456,30,2.07786,3100.5280,,1,,
