timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_022,stream,native,nvidia_h100_sxm,large,268435456,22,2.08742,3086.3164,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_023,stream,native,nvidia_h100_sxm,large,268435456,23,2.08637,3087.8784,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_024,stream,native,nvidia_h100_sxm,large,268435456,24,2.08691,3087.0737,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_025,stream,native,nvidia_h100_sxm,large,268435456,25,2.08698,3086.9789,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_026,stream,native,nvidia_h100_sxm,large,268435456,26,2.08646,3087.7366,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_027,stream,native,nvidia_h100_sxm,large,268435456,27,2.08640,3087.8311,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_028,stream,native,nvidia_h100_sxm,large,268435456,28,2.08694,3087.0261,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_029,stream,native,nvidia_h100_sxm,large,268435456,29,2.08669,3087.4049,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_030,stream,native,nvidia_h100_sxm,large,268435456,30,2.08675,3087.3104,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_001,stream,native,nvidia_h100_sxm,small,1048576,1,0.00928,2711.8345,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_002,stream,native,nvidia_h100_sxm,small,1048576,2,0.00867,2901.9631,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_003,stream,native,nvidia_h100_sxm,small,1048576,3,0.00906,2778.9116,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_004,stream,native,nvidia_h100_sxm,small,1048576,4,0.00800,3145.7279,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_005,stream,native,nvidia_h100_sxm,small,1048576,5,0.00826,3048.1862,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_006,stream,native,nvidia_h100_sxm,small,1048576,6,0.00794,3171.0968,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_007,stream,native,nvidia_h100_sxm,small,1048576,7,0.00800,3145.7279,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_008,stream,native,nvidia_h100_sxm,small,1048576,8,0.00838,3001.6490,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_009,stream,native,nvidia_h100_sxm,small,1048576,9,0.00813,3096.1888,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_010,stream,native,nvidia_h100_sxm,small,1048576,10,0.00851,2956.5114,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_011,stream,native,nvidia_h100_sxm,small,1048576,11,0.00803,3133.1953,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_012,stream,native,nvidia_h100_sxm,small,1048576,12,0.00810,3108.4268,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_013,stream,native,nvidia_h100_sxm,small,1048576,13,0.00838,3001.6490,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_014,stream,native,nvidia_h100_sxm,small,1048576,14,0.00806,3120.7619,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_015,stream,native,nvidia_h100_sxm,small,1048576,15,0.00909,2769.1267,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_016,stream,native,nvidia_h100_sxm,small,1048576,16,0.00797,3158.3614,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_017,stream,native,nvidia_h100_sxm,small,1048576,17,0.00810,3108.4268,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_018,stream,native,nvidia_h100_sxm,small,1048576,18,0.00832,3024.7385,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_019,stream,native,nvidia_h100_sxm,small,1048576,19,0.00790,3183.9354,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_020,stream,native,nvidia_h100_sxm,small,1048576,20,0.00848,2967.6678,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_021,stream,native,nvidia_h100_sxm,small,1048576,21,0.00803,3133.1953,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_022,stream,native,nvidia_h100_sxm,small,1048576,22,0.00861,2923.5389,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_023,stream,native,nvidia_h100_sxm,small,1048576,23,0.00806,3120.7619,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_024,stream,native,nvidia_h100_sxm,small,1048576,24,0.01366,1841.7612,,0,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_025,stream,native,nvidia_h100_sxm,small,1048576,25,0.00851,2956.5114,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_026,stream,native,nvidia_h100_sxm,small,1048576,26,0.00794,3171.0968,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_027,stream,native,nvidia_h100_sxm,small,1048576,27,0.00832,3024.7385,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_028,stream,native,nvidia_h100_sxm,small,1048576,28,0.00800,3145.7279,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_029,stream,native,nvidia_h100_sxm,small,1048576,29,0.00806,3120.7619,,1,,
2026-03-28T22:22:49Z,stream_native_nvidia_h100_sxm_small_030,stream,native,nvidia_h100_sxm,small,1048576,30,0.00890,2828.8922,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_001,stream,native,nvidia_h100_sxm,medium,67108864,1,0.53130,3031.4790,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_002,stream,native,nvidia_h100_sxm,medium,67108864,2,0.52746,3053.5491,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_003,stream,native,nvidia_h100_sxm,medium,67108864,3,0.52880,3045.7880,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_004,stream,native,nvidia_h100_sxm,medium,67108864,4,0.52726,3054.6609,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_005,stream,native,nvidia_h100_sxm,medium,67108864,5,0.52899,3044.6826,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_006,stream,native,nvidia_h100_sxm,medium,67108864,6,0.52714,3055.4025,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_007,stream,native,nvidia_h100_sxm,medium,67108864,7,0.52765,3052.4380,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_008,stream,native,nvidia_h100_sxm,medium,67108864,8,0.52771,3052.0677,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_009,stream,native,nvidia_h100_sxm,medium,67108864,9,0.52742,3053.7344,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_010,stream,native,nvidia_h100_sxm,medium,67108864,10,0.52906,3044.3142,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_011,stream,native,nvidia_h100_sxm,medium,67108864,11,0.52742,3053.7344,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_012,stream,native,nvidia_h100_sxm,medium,67108864,12,0.52749,3053.3638,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_013,stream,native,nvidia_h100_sxm,medium,67108864,13,0.52851,3047.4478,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_014,stream,native,nvidia_h100_sxm,medium,67108864,14,0.52768,3052.2529,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_015,stream,native,nvidia_h100_sxm,medium,67108864,15,0.52934,3042.6578,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_016,stream,native,nvidia_h100_sxm,medium,67108864,16,0.52726,3054.6609,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_017,stream,native,nvidia_h100_sxm,medium,67108864,17,0.52758,3052.8081,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_018,stream,native,nvidia_h100_sxm,medium,67108864,18,0.52880,3045.7880,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_019,stream,native,nvidia_h100_sxm,medium,67108864,19,0.52726,3054.6609,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_020,stream,native,nvidia_h100_sxm,medium,67108864,20,0.52749,3053.3638,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_021,stream,native,nvidia_h100_sxm,medium,67108864,21,0.52768,3052.2529,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_022,stream,native,nvidia_h100_sxm,medium,67108864,22,0.52746,3053.5491,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_023,stream,native,nvidia_h100_sxm,medium,67108864,23,0.52915,3043.7621,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_024,stream,native,nvidia_h100_sxm,medium,67108864,24,0.52723,3054.8464,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_025,stream,native,nvidia_h100_sxm,medium,67108864,25,0.52765,3052.4380,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_026,stream,native,nvidia_h100_sxm,medium,67108864,26,0.52749,3053.3638,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_027,stream,native,nvidia_h100_sxm,medium,67108864,27,0.52768,3052.2529,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_028,stream,native,nvidia_h100_sxm,medium,67108864,28,0.52918,3043.5780,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_029,stream,native,nvidia_h100_sxm,medium,67108864,29,0.52746,3053.5491,,1,,
2026-03-28T22:22:50Z,stream_native_nvidia_h100_sxm_medium_030,stream,native,nvidia_h100_sxm,medium,67108864,30,0.52790,3050.9578,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_001,stream,native,nvidia_h100_sxm,large,268435456,1,2.09072,3081.4510,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_002,stream,native,nvidia_h100_sxm,large,268435456,2,2.08685,3087.1682,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_003,stream,native,nvidia_h100_sxm,large,268435456,3,2.08634,3087.9260,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_004,stream,native,nvidia_h100_sxm,large,268435456,4,2.08672,3087.3577,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_005,stream,native,nvidia_h100_sxm,large,268435456,5,2.08675,3087.3104,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_006,stream,native,nvidia_h100_sxm,large,268435456,6,2.08662,3087.4998,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_007,stream,native,nvidia_h100_sxm,large,268435456,7,2.08698,3086.9789,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_008,stream,native,nvidia_h100_sxm,large,268435456,8,2.08685,3087.1682,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_009,stream,native,nvidia_h100_sxm,large,268435456,9,2.08698,3086.9789,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_010,stream,native,nvidia_h100_sxm,large,268435456,10,2.08765,3085.9854,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_011,stream,native,nvidia_h100_sxm,large,268435456,11,2.08659,3087.5471,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_012,stream,native,nvidia_h100_sxm,large,268435456,12,2.08701,3086.9316,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_013,stream,native,nvidia_h100_sxm,large,268435456,13,2.08691,3087.0737,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_014,stream,native,nvidia_h100_sxm,large,268435456,14,2.08634,3087.9260,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_015,stream,native,nvidia_h100_sxm,large,268435456,15,2.08739,3086.3636,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_016,stream,native,nvidia_h100_sxm,large,268435456,16,2.08691,3087.0737,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_017,stream,native,nvidia_h100_sxm,large,268435456,17,2.08672,3087.3577,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_018,stream,native,nvidia_h100_sxm,large,268435456,18,2.08656,3087.5944,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_019,stream,native,nvidia_h100_sxm,large,268435456,19,2.08707,3086.8371,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_020,stream,native,nvidia_h100_sxm,large,268435456,20,2.08736,3086.4112,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_021,stream,native,nvidia_h100_sxm,large,268435456,21,2.08646,3087.7366,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_022,stream,native,nvidia_h100_sxm,large,268435456,22,2.08762,3086.0326,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_023,stream,native,nvidia_h100_sxm,large,268435456,23,2.08659,3087.5471,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_024,stream,native,nvidia_h100_sxm,large,268435456,24,2.08573,3088.8261,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_025,stream,native,nvidia_h100_sxm,large,268435456,25,2.08547,3089.2050,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_026,stream,native,nvidia_h100_sxm,large,268435456,26,2.08576,3088.7785,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_027,stream,native,nvidia_h100_sxm,large,268435456,27,2.08547,3089.2050,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_028,stream,native,nvidia_h100_sxm,large,268435456,28,2.08534,3089.3947,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_029,stream,native,nvidia_h100_sxm,large,268435456,29,2.08650,3087.6889,,1,,
2026-03-28T22:22:51Z,stream_native_nvidia_h100_sxm_large_030,stream,native,nvidia_h100_sxm,large,268435456,30,2.08730,3086.5057,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_001,stream,native,nvidia_h100_sxm,small,1048576,1,0.00989,2545.0874,,0,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_002,stream,native,nvidia_h100_sxm,small,1048576,2,0.00902,2788.7660,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_003,stream,native,nvidia_h100_sxm,small,1048576,3,0.00848,2967.6678,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_004,stream,native,nvidia_h100_sxm,small,1048576,4,0.00797,3158.3614,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_005,stream,native,nvidia_h100_sxm,small,1048576,5,0.01021,2465.3040,,0,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_006,stream,native,nvidia_h100_sxm,small,1048576,6,0.00832,3024.7385,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_007,stream,native,nvidia_h100_sxm,small,1048576,7,0.01034,2434.7741,,0,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_008,stream,native,nvidia_h100_sxm,small,1048576,8,0.00851,2956.5114,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_009,stream,native,nvidia_h100_sxm,small,1048576,9,0.00778,3236.3456,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_010,stream,native,nvidia_h100_sxm,small,1048576,10,0.00858,2934.4477,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_011,stream,native,nvidia_h100_sxm,small,1048576,11,0.00806,3120.7619,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_012,stream,native,nvidia_h100_sxm,small,1048576,12,0.00787,3196.8779,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_013,stream,native,nvidia_h100_sxm,small,1048576,13,0.00806,3120.7619,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_014,stream,native,nvidia_h100_sxm,small,1048576,14,0.00816,3084.0472,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_015,stream,native,nvidia_h100_sxm,small,1048576,15,0.00890,2828.8922,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_016,stream,native,nvidia_h100_sxm,small,1048576,16,0.00794,3171.0968,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_017,stream,native,nvidia_h100_sxm,small,1048576,17,0.00829,3036.4171,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_018,stream,native,nvidia_h100_sxm,small,1048576,18,0.00803,3133.1953,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_019,stream,native,nvidia_h100_sxm,small,1048576,19,0.00797,3158.3614,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_020,stream,native,nvidia_h100_sxm,small,1048576,20,0.00829,3036.4171,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_021,stream,native,nvidia_h100_sxm,small,1048576,21,0.00784,3209.9265,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_022,stream,native,nvidia_h100_sxm,small,1048576,22,0.00858,2934.4477,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_023,stream,native,nvidia_h100_sxm,small,1048576,23,0.00800,3145.7279,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_024,stream,native,nvidia_h100_sxm,small,1048576,24,0.00816,3084.0472,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_025,stream,native,nvidia_h100_sxm,small,1048576,25,0.00880,2859.7527,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_026,stream,native,nvidia_h100_sxm,small,1048576,26,0.00810,3108.4268,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_027,stream,native,nvidia_h100_sxm,small,1048576,27,0.00832,3024.7385,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_028,stream,native,nvidia_h100_sxm,small,1048576,28,0.00800,3145.7279,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_029,stream,native,nvidia_h100_sxm,small,1048576,29,0.00787,3196.8779,,1,,
2026-03-28T23:02:55Z,stream_native_nvidia_h100_sxm_small_030,stream,native,nvidia_h100_sxm,small,1048576,30,0.00874,2880.7032,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_001,stream,native,nvidia_h100_sxm,medium,67108864,1,0.53286,3022.5589,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_002,stream,native,nvidia_h100_sxm,medium,67108864,2,0.52765,3052.4380,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_003,stream,native,nvidia_h100_sxm,medium,67108864,3,0.52758,3052.8081,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_004,stream,native,nvidia_h100_sxm,medium,67108864,4,0.52771,3052.0677,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_005,stream,native,nvidia_h100_sxm,medium,67108864,5,0.52765,3052.4380,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_006,stream,native,nvidia_h100_sxm,medium,67108864,6,0.52893,3045.0511,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_007,stream,native,nvidia_h100_sxm,medium,67108864,7,0.52733,3054.2901,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_008,stream,native,nvidia_h100_sxm,medium,67108864,8,0.52790,3050.9578,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_009,stream,native,nvidia_h100_sxm,medium,67108864,9,0.52768,3052.2529,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_010,stream,native,nvidia_h100_sxm,medium,67108864,10,0.52787,3051.1424,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_011,stream,native,nvidia_h100_sxm,medium,67108864,11,0.52918,3043.5780,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_012,stream,native,nvidia_h100_sxm,medium,67108864,12,0.52730,3054.4755,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_013,stream,native,nvidia_h100_sxm,medium,67108864,13,0.52726,3054.6609,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_014,stream,native,nvidia_h100_sxm,medium,67108864,14,0.52765,3052.4380,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_015,stream,native,nvidia_h100_sxm,medium,67108864,15,0.52790,3050.9578,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_016,stream,native,nvidia_h100_sxm,medium,67108864,16,0.52867,3046.5256,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_017,stream,native,nvidia_h100_sxm,medium,67108864,17,0.52758,3052.8081,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_018,stream,native,nvidia_h100_sxm,medium,67108864,18,0.52720,3055.0318,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_019,stream,native,nvidia_h100_sxm,medium,67108864,19,0.52813,3049.6634,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_020,stream,native,nvidia_h100_sxm,medium,67108864,20,0.52742,3053.7344,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_021,stream,native,nvidia_h100_sxm,medium,67108864,21,0.52922,3043.3939,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_022,stream,native,nvidia_h100_sxm,medium,67108864,22,0.52819,3049.2942,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_023,stream,native,nvidia_h100_sxm,medium,67108864,23,0.52730,3054.4755,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_024,stream,native,nvidia_h100_sxm,medium,67108864,24,0.52877,3045.9724,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_025,stream,native,nvidia_h100_sxm,medium,67108864,25,0.52790,3050.9578,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_026,stream,native,nvidia_h100_sxm,medium,67108864,26,0.52890,3045.2354,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_027,stream,native,nvidia_h100_sxm,medium,67108864,27,0.52762,3052.6229,,1,,
2026-03-28T23:02:56Z,stream_native_nvidia_h100_sxm_medium_028,stream,native,nvidia_h100_sxm,medium,67108864,28,0.52720,3055.0318,,1,,
