timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_021,dgemm,numba,nvidia_h100_sxm,small,21,0.517334,4151.059545,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_022,dgemm,numba,nvidia_h100_sxm,small,22,0.518174,4144.329932,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_023,dgemm,numba,nvidia_h100_sxm,small,23,0.517675,4148.326271,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_024,dgemm,numba,nvidia_h100_sxm,small,24,0.518846,4138.958960,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_025,dgemm,numba,nvidia_h100_sxm,small,25,0.517637,4148.624814,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_026,dgemm,numba,nvidia_h100_sxm,small,26,0.516998,4153.759010,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_027,dgemm,numba,nvidia_h100_sxm,small,27,0.520187,4128.288236,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_028,dgemm,numba,nvidia_h100_sxm,small,28,0.520726,4124.020584,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_029,dgemm,numba,nvidia_h100_sxm,small,29,0.522530,4109.782892,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_030,dgemm,numba,nvidia_h100_sxm,small,30,0.519001,4137.726050,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_001,dgemm,numba,nvidia_h100_sxm,medium,1,30.008649,4579.978114,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_002,dgemm,numba,nvidia_h100_sxm,medium,2,30.055868,4572.782783,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_003,dgemm,numba,nvidia_h100_sxm,medium,3,30.215017,4548.696942,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_004,dgemm,numba,nvidia_h100_sxm,medium,4,30.014611,4579.068313,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_005,dgemm,numba,nvidia_h100_sxm,medium,5,30.007594,4580.139023,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_006,dgemm,numba,nvidia_h100_sxm,medium,6,30.007810,4580.106044,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_007,dgemm,numba,nvidia_h100_sxm,medium,7,30.008760,4579.961058,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_008,dgemm,numba,nvidia_h100_sxm,medium,8,30.012510,4579.388877,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_009,dgemm,numba,nvidia_h100_sxm,medium,9,30.007559,4580.144424,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_010,dgemm,numba,nvidia_h100_sxm,medium,10,30.010218,4579.738621,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_011,dgemm,numba,nvidia_h100_sxm,medium,11,30.012473,4579.394419,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_012,dgemm,numba,nvidia_h100_sxm,medium,12,30.007226,4580.195173,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_013,dgemm,numba,nvidia_h100_sxm,medium,13,30.012075,4579.455240,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_014,dgemm,numba,nvidia_h100_sxm,medium,14,30.012382,4579.408345,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_015,dgemm,numba,nvidia_h100_sxm,medium,15,30.010746,4579.658037,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_016,dgemm,numba,nvidia_h100_sxm,medium,16,30.007205,4580.198442,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_017,dgemm,numba,nvidia_h100_sxm,medium,17,30.012600,4579.375093,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_018,dgemm,numba,nvidia_h100_sxm,medium,18,30.015125,4578.989884,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_019,dgemm,numba,nvidia_h100_sxm,medium,19,30.010281,4579.728956,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_020,dgemm,numba,nvidia_h100_sxm,medium,20,30.009188,4579.895817,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_021,dgemm,numba,nvidia_h100_sxm,medium,21,30.043779,4574.622711,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_022,dgemm,numba,nvidia_h100_sxm,medium,22,30.251118,4543.268512,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_023,dgemm,numba,nvidia_h100_sxm,medium,23,30.011315,4579.571203,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_024,dgemm,numba,nvidia_h100_sxm,medium,24,30.012893,4579.330331,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_025,dgemm,numba,nvidia_h100_sxm,medium,25,30.018186,4578.522918,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_026,dgemm,numba,nvidia_h100_sxm,medium,26,30.009948,4579.779837,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_027,dgemm,numba,nvidia_h100_sxm,medium,27,30.013138,4579.292959,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_028,dgemm,numba,nvidia_h100_sxm,medium,28,30.010875,4579.638282,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_029,dgemm,numba,nvidia_h100_sxm,medium,29,30.009571,4579.837258,1
2026-03-28T23:04:14Z,dgemm_numba_nvidia_h100_sxm_medium_n4096_030,dgemm,numba,nvidia_h100_sxm,medium,30,30.010027,4579.767756,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_001,dgemm,numba,nvidia_h100_sxm,large,1,237.942600,4620.911216,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_002,dgemm,numba,nvidia_h100_sxm,large,2,238.002214,4619.753787,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_003,dgemm,numba,nvidia_h100_sxm,large,3,238.349012,4613.032033,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_004,dgemm,numba,nvidia_h100_sxm,large,4,237.986751,4620.053947,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_005,dgemm,numba,nvidia_h100_sxm,large,5,237.947439,4620.817241,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_006,dgemm,numba,nvidia_h100_sxm,large,6,237.955535,4620.660026,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_007,dgemm,numba,nvidia_h100_sxm,large,7,237.966438,4620.448320,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_008,dgemm,numba,nvidia_h100_sxm,large,8,237.947760,4620.811001,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_009,dgemm,numba,nvidia_h100_sxm,large,9,237.973116,4620.318651,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_010,dgemm,numba,nvidia_h100_sxm,large,10,238.001926,4619.759373,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_011,dgemm,numba,nvidia_h100_sxm,large,11,237.984923,4620.089438,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_012,dgemm,numba,nvidia_h100_sxm,large,12,237.949121,4620.784578,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_013,dgemm,numba,nvidia_h100_sxm,large,13,237.951635,4620.735747,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_014,dgemm,numba,nvidia_h100_sxm,large,14,237.944581,4620.872747,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_015,dgemm,numba,nvidia_h100_sxm,large,15,237.943733,4620.889205,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_016,dgemm,numba,nvidia_h100_sxm,large,16,237.973910,4620.303245,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_017,dgemm,numba,nvidia_h100_sxm,large,17,237.951500,4620.738370,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_018,dgemm,numba,nvidia_h100_sxm,large,18,238.015855,4619.489021,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_019,dgemm,numba,nvidia_h100_sxm,large,19,238.414889,4611.757393,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_020,dgemm,numba,nvidia_h100_sxm,large,20,237.950220,4620.763237,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_021,dgemm,numba,nvidia_h100_sxm,large,21,237.949488,4620.777452,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_022,dgemm,numba,nvidia_h100_sxm,large,22,237.977157,4620.240195,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_023,dgemm,numba,nvidia_h100_sxm,large,23,237.947335,4620.819266,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_024,dgemm,numba,nvidia_h100_sxm,large,24,237.987227,4620.044708,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_025,dgemm,numba,nvidia_h100_sxm,large,25,237.945548,4620.853955,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_026,dgemm,numba,nvidia_h100_sxm,large,26,237.944319,4620.877829,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_027,dgemm,numba,nvidia_h100_sxm,large,27,237.987568,4620.038091,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_028,dgemm,numba,nvidia_h100_sxm,large,28,237.989279,4620.004879,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_029,dgemm,numba,nvidia_h100_sxm,large,29,237.938417,4620.992445,1
2026-03-28T23:04:18Z,dgemm_numba_nvidia_h100_sxm_large_n8192_030,dgemm,numba,nvidia_h100_sxm,large,30,237.949640,4620.774486,1
