timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_029,dgemm,native,nvidia_h100_sxm,large,29,224.459515,4898.485269,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_030,dgemm,native,nvidia_h100_sxm,large,30,224.466551,4898.331724,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_001,dgemm,native,nvidia_h100_sxm,small,1,0.453820,4732.016324,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_002,dgemm,native,nvidia_h100_sxm,small,2,0.453837,4731.839070,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_003,dgemm,native,nvidia_h100_sxm,small,3,0.453947,4730.692455,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_004,dgemm,native,nvidia_h100_sxm,small,4,0.453117,4739.357932,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_005,dgemm,native,nvidia_h100_sxm,small,5,0.453867,4731.526302,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_006,dgemm,native,nvidia_h100_sxm,small,6,0.453630,4733.998298,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_007,dgemm,native,nvidia_h100_sxm,small,7,0.453467,4735.699947,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_008,dgemm,native,nvidia_h100_sxm,small,8,0.453855,4731.651404,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_009,dgemm,native,nvidia_h100_sxm,small,9,0.453224,4738.239034,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_010,dgemm,native,nvidia_h100_sxm,small,10,0.454053,4729.588061,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_011,dgemm,native,nvidia_h100_sxm,small,11,0.453225,4738.228580,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_012,dgemm,native,nvidia_h100_sxm,small,12,0.453373,4736.681823,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_013,dgemm,native,nvidia_h100_sxm,small,13,0.453468,4735.689504,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_014,dgemm,native,nvidia_h100_sxm,small,14,0.453471,4735.658174,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_015,dgemm,native,nvidia_h100_sxm,small,15,0.453082,4739.724041,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_016,dgemm,native,nvidia_h100_sxm,small,16,0.453928,4730.890467,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_017,dgemm,native,nvidia_h100_sxm,small,17,0.453138,4739.138293,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_018,dgemm,native,nvidia_h100_sxm,small,18,0.453977,4730.379839,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_019,dgemm,native,nvidia_h100_sxm,small,19,0.453305,4737.392369,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_020,dgemm,native,nvidia_h100_sxm,small,20,0.453266,4737.799985,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_021,dgemm,native,nvidia_h100_sxm,small,21,0.454390,4726.080345,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_022,dgemm,native,nvidia_h100_sxm,small,22,0.453407,4736.326629,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_023,dgemm,native,nvidia_h100_sxm,small,23,0.453938,4730.786248,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_024,dgemm,native,nvidia_h100_sxm,small,24,0.453395,4736.451986,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_025,dgemm,native,nvidia_h100_sxm,small,25,0.453386,4736.546007,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_026,dgemm,native,nvidia_h100_sxm,small,26,0.453952,4730.640350,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_027,dgemm,native,nvidia_h100_sxm,small,27,0.453491,4735.449321,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_028,dgemm,native,nvidia_h100_sxm,small,28,0.453051,4740.048357,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_029,dgemm,native,nvidia_h100_sxm,small,29,0.453866,4731.536727,1
2026-03-28T22:27:54Z,dgemm_native_nvidia_h100_sxm_small_n1024_030,dgemm,native,nvidia_h100_sxm,small,30,0.453386,4736.546007,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_001,dgemm,native,nvidia_h100_sxm,medium,1,28.042152,4901.155713,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_002,dgemm,native,nvidia_h100_sxm,medium,2,28.039881,4901.552666,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_003,dgemm,native,nvidia_h100_sxm,medium,3,28.043701,4900.884996,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_004,dgemm,native,nvidia_h100_sxm,medium,4,28.041422,4901.283304,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_005,dgemm,native,nvidia_h100_sxm,medium,5,28.049842,4899.812037,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_006,dgemm,native,nvidia_h100_sxm,medium,6,28.043379,4900.941269,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_007,dgemm,native,nvidia_h100_sxm,medium,7,28.054846,4898.938083,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_008,dgemm,native,nvidia_h100_sxm,medium,8,28.079507,4894.635560,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_009,dgemm,native,nvidia_h100_sxm,medium,9,28.043118,4900.986883,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_010,dgemm,native,nvidia_h100_sxm,medium,10,28.042078,4901.168646,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_011,dgemm,native,nvidia_h100_sxm,medium,11,28.042331,4901.124428,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_012,dgemm,native,nvidia_h100_sxm,medium,12,28.044600,4900.727893,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_013,dgemm,native,nvidia_h100_sxm,medium,13,28.044165,4900.803910,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_014,dgemm,native,nvidia_h100_sxm,medium,14,28.045208,4900.621649,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_015,dgemm,native,nvidia_h100_sxm,medium,15,28.044499,4900.745543,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_016,dgemm,native,nvidia_h100_sxm,medium,16,28.041450,4901.278410,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_017,dgemm,native,nvidia_h100_sxm,medium,17,28.038836,4901.735346,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_018,dgemm,native,nvidia_h100_sxm,medium,18,28.044403,4900.762319,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_019,dgemm,native,nvidia_h100_sxm,medium,19,28.050595,4899.680505,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_020,dgemm,native,nvidia_h100_sxm,medium,20,28.046536,4900.389605,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_021,dgemm,native,nvidia_h100_sxm,medium,21,28.045655,4900.543541,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_022,dgemm,native,nvidia_h100_sxm,medium,22,28.041426,4901.282605,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_023,dgemm,native,nvidia_h100_sxm,medium,23,28.043511,4900.918201,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_024,dgemm,native,nvidia_h100_sxm,medium,24,28.042779,4901.046129,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_025,dgemm,native,nvidia_h100_sxm,medium,25,28.039962,4901.538507,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_026,dgemm,native,nvidia_h100_sxm,medium,26,28.046148,4900.457399,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_027,dgemm,native,nvidia_h100_sxm,medium,27,28.045263,4900.612038,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_028,dgemm,native,nvidia_h100_sxm,medium,28,28.063759,4897.382189,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_029,dgemm,native,nvidia_h100_sxm,medium,29,28.163343,4880.065320,1
2026-03-28T22:27:55Z,dgemm_native_nvidia_h100_sxm_medium_n4096_030,dgemm,native,nvidia_h100_sxm,medium,30,28.042092,4901.166199,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_001,dgemm,native,nvidia_h100_sxm,large,1,222.731332,4936.492849,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_002,dgemm,native,nvidia_h100_sxm,large,2,222.726095,4936.608922,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_003,dgemm,native,nvidia_h100_sxm,large,3,222.730659,4936.507766,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_004,dgemm,native,nvidia_h100_sxm,large,4,222.737613,4936.353645,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_005,dgemm,native,nvidia_h100_sxm,large,5,222.733132,4936.452956,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_006,dgemm,native,nvidia_h100_sxm,large,6,222.732710,4936.462308,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_007,dgemm,native,nvidia_h100_sxm,large,7,222.729597,4936.531303,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_008,dgemm,native,nvidia_h100_sxm,large,8,222.742146,4936.253186,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_009,dgemm,native,nvidia_h100_sxm,large,9,222.773447,4935.559613,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_010,dgemm,native,nvidia_h100_sxm,large,10,222.730813,4936.504352,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_011,dgemm,native,nvidia_h100_sxm,large,11,222.732671,4936.463173,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_012,dgemm,native,nvidia_h100_sxm,large,12,222.727898,4936.568960,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_013,dgemm,native,nvidia_h100_sxm,large,13,222.730418,4936.513107,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_014,dgemm,native,nvidia_h100_sxm,large,14,222.728707,4936.551029,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_015,dgemm,native,nvidia_h100_sxm,large,15,222.730423,4936.512996,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_016,dgemm,native,nvidia_h100_sxm,large,16,222.729248,4936.539039,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_017,dgemm,native,nvidia_h100_sxm,large,17,222.732233,4936.472880,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_018,dgemm,native,nvidia_h100_sxm,large,18,222.733117,4936.453288,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_019,dgemm,native,nvidia_h100_sxm,large,19,222.728761,4936.549832,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_020,dgemm,native,nvidia_h100_sxm,large,20,222.725806,4936.615328,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_021,dgemm,native,nvidia_h100_sxm,large,21,222.735337,4936.404087,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_022,dgemm,native,nvidia_h100_sxm,large,22,222.725219,4936.628338,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_023,dgemm,native,nvidia_h100_sxm,large,23,222.733899,4936.435957,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_024,dgemm,native,nvidia_h100_sxm,large,24,222.739114,4936.320380,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_025,dgemm,native,nvidia_h100_sxm,large,25,222.769876,4935.638730,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_026,dgemm,native,nvidia_h100_sxm,large,26,222.731669,4936.485380,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_027,dgemm,native,nvidia_h100_sxm,large,27,222.726216,4936.606240,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_028,dgemm,native,nvidia_h100_sxm,large,28,222.728309,4936.559850,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_029,dgemm,native,nvidia_h100_sxm,large,29,222.727715,4936.573016,1
2026-03-28T22:27:59Z,dgemm_native_nvidia_h100_sxm_large_n8192_030,dgemm,native,nvidia_h100_sxm,large,30,222.727531,4936.577094,1
