timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_006,stream,kokkos,nvidia_h100_sxm,medium,67108864,6,0.52472,3069.5001,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_007,stream,kokkos,nvidia_h100_sxm,medium,67108864,7,0.52469,3069.6229,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_008,stream,kokkos,nvidia_h100_sxm,medium,67108864,8,0.52524,3066.4437,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_009,stream,kokkos,nvidia_h100_sxm,medium,67108864,9,0.52634,3060.0293,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_010,stream,kokkos,nvidia_h100_sxm,medium,67108864,10,0.52552,3064.8273,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_011,stream,kokkos,nvidia_h100_sxm,medium,67108864,11,0.52577,3063.3292,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_012,stream,kokkos,nvidia_h100_sxm,medium,67108864,12,0.52449,3070.8344,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_013,stream,kokkos,nvidia_h100_sxm,medium,67108864,13,0.52472,3069.4533,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_014,stream,kokkos,nvidia_h100_sxm,medium,67108864,14,0.52489,3068.4767,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_015,stream,kokkos,nvidia_h100_sxm,medium,67108864,15,0.52506,3067.4715,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_016,stream,kokkos,nvidia_h100_sxm,medium,67108864,16,0.52516,3066.8933,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_017,stream,kokkos,nvidia_h100_sxm,medium,67108864,17,0.52470,3069.5761,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_018,stream,kokkos,nvidia_h100_sxm,medium,67108864,18,0.52563,3064.1335,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_019,stream,kokkos,nvidia_h100_sxm,medium,67108864,19,0.52485,3068.6872,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_020,stream,kokkos,nvidia_h100_sxm,medium,67108864,20,0.52542,3065.3581,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_021,stream,kokkos,nvidia_h100_sxm,medium,67108864,21,0.52409,3073.1606,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_022,stream,kokkos,nvidia_h100_sxm,medium,67108864,22,0.52718,3055.1476,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_023,stream,kokkos,nvidia_h100_sxm,medium,67108864,23,0.52498,3067.9214,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_024,stream,kokkos,nvidia_h100_sxm,medium,67108864,24,0.52514,3067.0159,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_025,stream,kokkos,nvidia_h100_sxm,medium,67108864,25,0.52617,3061.0121,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_026,stream,kokkos,nvidia_h100_sxm,medium,67108864,26,0.52424,3072.2930,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_027,stream,kokkos,nvidia_h100_sxm,medium,67108864,27,0.52671,3057.8971,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_028,stream,kokkos,nvidia_h100_sxm,medium,67108864,28,0.52402,3073.5477,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_029,stream,kokkos,nvidia_h100_sxm,medium,67108864,29,0.52933,3042.7384,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_030,stream,kokkos,nvidia_h100_sxm,medium,67108864,30,0.52862,3046.8021,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_001,stream,kokkos,nvidia_h100_sxm,large,268435456,1,2.10036,3067.3094,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_002,stream,kokkos,nvidia_h100_sxm,large,268435456,2,2.08284,3093.1074,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_003,stream,kokkos,nvidia_h100_sxm,large,268435456,3,2.08088,3096.0268,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_004,stream,kokkos,nvidia_h100_sxm,large,268435456,4,2.07938,3098.2587,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_005,stream,kokkos,nvidia_h100_sxm,large,268435456,5,2.08144,3095.1894,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_006,stream,kokkos,nvidia_h100_sxm,large,268435456,6,2.07858,3099.4511,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_007,stream,kokkos,nvidia_h100_sxm,large,268435456,7,2.08110,3095.6965,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_008,stream,kokkos,nvidia_h100_sxm,large,268435456,8,2.07953,3098.0263,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_009,stream,kokkos,nvidia_h100_sxm,large,268435456,9,2.07931,3098.3600,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_010,stream,kokkos,nvidia_h100_sxm,large,268435456,10,2.08064,3096.3839,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_011,stream,kokkos,nvidia_h100_sxm,large,268435456,11,2.07738,3101.2341,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_012,stream,kokkos,nvidia_h100_sxm,large,268435456,12,2.07808,3100.1924,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_013,stream,kokkos,nvidia_h100_sxm,large,268435456,13,2.07938,3098.2557,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_014,stream,kokkos,nvidia_h100_sxm,large,268435456,14,2.07864,3099.3557,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_015,stream,kokkos,nvidia_h100_sxm,large,268435456,15,2.08223,3094.0225,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_016,stream,kokkos,nvidia_h100_sxm,large,268435456,16,2.08059,3096.4583,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_017,stream,kokkos,nvidia_h100_sxm,large,268435456,17,2.08097,3095.8825,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_018,stream,kokkos,nvidia_h100_sxm,large,268435456,18,2.07753,3101.0117,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_019,stream,kokkos,nvidia_h100_sxm,large,268435456,19,2.08036,3096.7932,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_020,stream,kokkos,nvidia_h100_sxm,large,268435456,20,2.08032,3096.8632,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_021,stream,kokkos,nvidia_h100_sxm,large,268435456,21,2.07912,3098.6417,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_022,stream,kokkos,nvidia_h100_sxm,large,268435456,22,2.08045,3096.6637,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_023,stream,kokkos,nvidia_h100_sxm,large,268435456,23,2.07890,3098.9636,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_024,stream,kokkos,nvidia_h100_sxm,large,268435456,24,2.08022,3096.9987,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_025,stream,kokkos,nvidia_h100_sxm,large,268435456,25,2.08075,3096.2232,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_026,stream,kokkos,nvidia_h100_sxm,large,268435456,26,2.07871,3099.2618,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_027,stream,kokkos,nvidia_h100_sxm,large,268435456,27,2.08012,3097.1461,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_028,stream,kokkos,nvidia_h100_sxm,large,268435456,28,2.07884,3099.0620,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_029,stream,kokkos,nvidia_h100_sxm,large,268435456,29,2.07900,3098.8280,,1,,
2026-04-02T20:25:38Z,stream_kokkos_nvidia_h100_sxm_large_030,stream,kokkos,nvidia_h100_sxm,large,268435456,30,2.07918,3098.5582,,1,,
