timestamp,experiment_id,kernel,abstraction,platform,problem_size,n_atoms,n_nbrs_mean,n_nbrs_max,actual_flops,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_022,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,22,0.028704,150.501671,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_023,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,23,0.028736,150.334067,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_024,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,24,0.029344,147.219189,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_025,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,25,0.028960,149.171265,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_026,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,26,0.028768,150.166854,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_027,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,27,0.028992,149.006628,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_028,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,28,0.028928,149.336285,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_029,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,29,0.028864,149.667404,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_030,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,30,0.028992,149.006628,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_001,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,1,0.063392,545.179211,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_002,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,2,0.031008,1114.551102,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_003,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,3,0.029280,1180.327886,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_004,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,4,0.029120,1186.813209,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_005,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,5,0.033632,1027.592743,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_006,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,6,0.029120,1186.813209,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_007,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,7,0.028672,1205.357120,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_008,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,8,0.029248,1181.619259,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_009,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,9,0.028992,1192.053022,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_010,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,10,0.028800,1200.000033,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_011,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,11,0.029728,1162.540425,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_012,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,12,0.028352,1218.961612,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_013,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,13,0.028416,1216.216232,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_014,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,14,0.029024,1190.738754,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_015,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,15,0.028480,1213.483113,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_016,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,16,0.028480,1213.483113,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_017,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,17,0.030016,1151.385963,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_018,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,18,0.029024,1190.738754,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_019,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,19,0.028352,1218.961612,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_020,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,20,0.029152,1185.510390,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_021,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,21,0.028512,1212.121271,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_022,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,22,0.028832,1198.668194,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_023,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,23,0.029024,1190.738754,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_024,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,24,0.028640,1206.703873,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_025,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,25,0.028320,1220.339034,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_026,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,26,0.029376,1176.470573,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_027,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,27,0.029568,1168.831162,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_028,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,28,0.028736,1202.672535,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_029,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,29,0.028128,1228.668905,1
2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_030,notile,julia,nvidia_h100_sxm,medium,32000,54.00,54,34560000,30,0.028928,1194.690279,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_001,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,1,0.223264,1238.354614,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_002,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,2,0.179872,1537.093009,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_003,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,3,0.177696,1555.915739,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_004,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,4,0.180736,1529.744962,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_005,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,5,0.183296,1508.379913,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_006,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,6,0.178272,1550.888600,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_007,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,7,0.177152,1560.693737,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_008,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,8,0.175872,1572.052377,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_009,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,9,0.182176,1517.653306,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_010,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,10,0.176448,1566.920596,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_011,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,11,0.176288,1568.342727,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_012,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,12,0.180096,1535.181222,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_013,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,13,0.180000,1535.999977,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_014,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,14,0.179872,1537.093009,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_015,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,15,0.174720,1582.417579,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_016,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,16,0.178240,1551.166907,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_017,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,17,0.176352,1567.773565,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_018,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,18,0.179264,1542.306354,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_019,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,19,0.175072,1579.236002,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_020,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,20,0.175808,1572.624651,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_021,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,21,0.177152,1560.693737,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_022,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,22,0.177408,1558.441549,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_023,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,23,0.176032,1570.623514,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_024,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,24,0.178944,1545.064383,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_025,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,25,0.179488,1540.381460,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_026,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,26,0.175520,1575.205047,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_027,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,27,0.176224,1568.912302,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_028,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,28,0.179136,1543.408383,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_029,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,29,0.177984,1553.398102,1
2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_030,notile,julia,nvidia_h100_sxm,large,256000,54.00,54,276480000,30,0.176288,1568.342727,1
