kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput,hardware_state_verified,timestamp,experiment_id,problem_size_n
nbody,julia,nvidia_h100_sxm,small,30,0.028992,149.006628,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_030,
nbody,julia,nvidia_h100_sxm,medium,1,0.063392,545.179211,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_001,
nbody,julia,nvidia_h100_sxm,medium,2,0.031008,1114.551102,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_002,
nbody,julia,nvidia_h100_sxm,medium,3,0.02928,1180.327886,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_003,
nbody,julia,nvidia_h100_sxm,medium,4,0.02912,1186.813209,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_004,
nbody,julia,nvidia_h100_sxm,medium,5,0.033632,1027.592743,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_005,
nbody,julia,nvidia_h100_sxm,medium,6,0.02912,1186.813209,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_006,
nbody,julia,nvidia_h100_sxm,medium,7,0.028672,1205.35712,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_007,
nbody,julia,nvidia_h100_sxm,medium,8,0.029248,1181.619259,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_008,
nbody,julia,nvidia_h100_sxm,medium,9,0.028992,1192.053022,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_009,
nbody,julia,nvidia_h100_sxm,medium,10,0.0288,1200.000033,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_010,
nbody,julia,nvidia_h100_sxm,medium,11,0.029728,1162.540425,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_011,
nbody,julia,nvidia_h100_sxm,medium,12,0.028352,1218.961612,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_012,
nbody,julia,nvidia_h100_sxm,medium,13,0.028416,1216.216232,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_013,
nbody,julia,nvidia_h100_sxm,medium,14,0.029024,1190.738754,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_014,
nbody,julia,nvidia_h100_sxm,medium,15,0.02848,1213.483113,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_015,
nbody,julia,nvidia_h100_sxm,medium,16,0.02848,1213.483113,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_016,
nbody,julia,nvidia_h100_sxm,medium,17,0.030016,1151.385963,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_017,
nbody,julia,nvidia_h100_sxm,medium,18,0.029024,1190.738754,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_018,
nbody,julia,nvidia_h100_sxm,medium,19,0.028352,1218.961612,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_019,
nbody,julia,nvidia_h100_sxm,medium,20,0.029152,1185.51039,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_020,
nbody,julia,nvidia_h100_sxm,medium,21,0.028512,1212.121271,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_021,
nbody,julia,nvidia_h100_sxm,medium,22,0.028832,1198.668194,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_022,
nbody,julia,nvidia_h100_sxm,medium,23,0.029024,1190.738754,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_023,
nbody,julia,nvidia_h100_sxm,medium,24,0.02864,1206.703873,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_024,
nbody,julia,nvidia_h100_sxm,medium,25,0.02832,1220.339034,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_025,
nbody,julia,nvidia_h100_sxm,medium,26,0.029376,1176.470573,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_026,
nbody,julia,nvidia_h100_sxm,medium,27,0.029568,1168.831162,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_027,
nbody,julia,nvidia_h100_sxm,medium,28,0.028736,1202.672535,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_028,
nbody,julia,nvidia_h100_sxm,medium,29,0.028128,1228.668905,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_029,
nbody,julia,nvidia_h100_sxm,medium,30,0.028928,1194.690279,1,2026-03-29T00:18:15Z,nbody_julia_notile_nvidia_h100_sxm_medium_n32000_030,
nbody,julia,nvidia_h100_sxm,large,1,0.223264,1238.354614,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_001,
nbody,julia,nvidia_h100_sxm,large,2,0.179872,1537.093009,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_002,
nbody,julia,nvidia_h100_sxm,large,3,0.177696,1555.915739,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_003,
nbody,julia,nvidia_h100_sxm,large,4,0.180736,1529.744962,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_004,
nbody,julia,nvidia_h100_sxm,large,5,0.183296,1508.379913,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_005,
nbody,julia,nvidia_h100_sxm,large,6,0.178272,1550.8886,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_006,
nbody,julia,nvidia_h100_sxm,large,7,0.177152,1560.693737,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_007,
nbody,julia,nvidia_h100_sxm,large,8,0.175872,1572.052377,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_008,
nbody,julia,nvidia_h100_sxm,large,9,0.182176,1517.653306,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_009,
nbody,julia,nvidia_h100_sxm,large,10,0.176448,1566.920596,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_010,
nbody,julia,nvidia_h100_sxm,large,11,0.176288,1568.342727,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_011,
nbody,julia,nvidia_h100_sxm,large,12,0.180096,1535.181222,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_012,
nbody,julia,nvidia_h100_sxm,large,13,0.18,1535.999977,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_013,
nbody,julia,nvidia_h100_sxm,large,14,0.179872,1537.093009,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_014,
nbody,julia,nvidia_h100_sxm,large,15,0.17472,1582.417579,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_015,
nbody,julia,nvidia_h100_sxm,large,16,0.17824,1551.166907,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_016,
nbody,julia,nvidia_h100_sxm,large,17,0.176352,1567.773565,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_017,
nbody,julia,nvidia_h100_sxm,large,18,0.179264,1542.306354,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_018,
nbody,julia,nvidia_h100_sxm,large,19,0.175072,1579.236002,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_019,
nbody,julia,nvidia_h100_sxm,large,20,0.175808,1572.624651,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_020,
nbody,julia,nvidia_h100_sxm,large,21,0.177152,1560.693737,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_021,
nbody,julia,nvidia_h100_sxm,large,22,0.177408,1558.441549,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_022,
nbody,julia,nvidia_h100_sxm,large,23,0.176032,1570.623514,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_023,
nbody,julia,nvidia_h100_sxm,large,24,0.178944,1545.064383,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_024,
nbody,julia,nvidia_h100_sxm,large,25,0.179488,1540.38146,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_025,
nbody,julia,nvidia_h100_sxm,large,26,0.17552,1575.205047,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_026,
nbody,julia,nvidia_h100_sxm,large,27,0.176224,1568.912302,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_027,
nbody,julia,nvidia_h100_sxm,large,28,0.179136,1543.408383,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_028,
nbody,julia,nvidia_h100_sxm,large,29,0.177984,1553.398102,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_029,
nbody,julia,nvidia_h100_sxm,large,30,0.176288,1568.342727,1,2026-03-29T00:18:40Z,nbody_julia_notile_nvidia_h100_sxm_large_n256000_030,
nbody,native,nvidia_h100_sxm,small,1,0.024576,175.781244,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_001,
nbody,native,nvidia_h100_sxm,small,2,0.02336,184.9315,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_002,
nbody,native,nvidia_h100_sxm,small,3,0.022656,190.677972,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_003,
nbody,native,nvidia_h100_sxm,small,4,0.023104,186.980603,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_004,
nbody,native,nvidia_h100_sxm,small,5,0.023296,185.439557,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_005,
nbody,native,nvidia_h100_sxm,small,6,0.022752,189.873418,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_006,
nbody,native,nvidia_h100_sxm,small,7,0.023488,183.923705,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_007,
nbody,native,nvidia_h100_sxm,small,8,0.022752,189.873418,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_008,
nbody,native,nvidia_h100_sxm,small,9,0.024192,178.57143,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_009,
nbody,native,nvidia_h100_sxm,small,10,0.02288,188.811196,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_010,
nbody,native,nvidia_h100_sxm,small,11,0.022784,189.606739,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_011,
nbody,native,nvidia_h100_sxm,small,12,0.023456,184.174626,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_012,
nbody,native,nvidia_h100_sxm,small,13,0.022944,188.284522,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_013,
nbody,native,nvidia_h100_sxm,small,14,0.023552,183.423909,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_014,
nbody,native,nvidia_h100_sxm,small,15,0.02304,187.499997,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_015,
nbody,native,nvidia_h100_sxm,small,16,0.022944,188.284522,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_016,
nbody,native,nvidia_h100_sxm,small,17,0.022912,188.547491,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_017,
nbody,native,nvidia_h100_sxm,small,18,0.022688,190.409031,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_018,
nbody,native,nvidia_h100_sxm,small,19,0.02304,187.499997,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_019,
nbody,native,nvidia_h100_sxm,small,20,0.02288,188.811196,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_020,
nbody,native,nvidia_h100_sxm,small,21,0.023712,182.186236,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_021,
nbody,native,nvidia_h100_sxm,small,22,0.022624,190.947659,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_022,
nbody,native,nvidia_h100_sxm,small,23,0.022784,189.606739,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_023,
nbody,native,nvidia_h100_sxm,small,24,0.023008,187.760778,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_024,
nbody,native,nvidia_h100_sxm,small,25,0.023104,186.980603,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_025,
nbody,native,nvidia_h100_sxm,small,26,0.023488,183.923705,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_026,
nbody,native,nvidia_h100_sxm,small,27,0.022944,188.284522,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_027,
nbody,native,nvidia_h100_sxm,small,28,0.02288,188.811196,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_028,
nbody,native,nvidia_h100_sxm,small,29,0.023296,185.439557,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_029,
nbody,native,nvidia_h100_sxm,small,30,0.02256,191.489358,1,2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_030,
nbody,native_tile,nvidia_h100_sxm,small,1,0.362432,882.703507,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_001,
nbody,native_tile,nvidia_h100_sxm,small,2,0.361728,884.421413,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_002,
nbody,native_tile,nvidia_h100_sxm,small,3,0.360704,886.93221,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_003,
nbody,native_tile,nvidia_h100_sxm,small,4,0.360768,886.774904,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_004,
nbody,native_tile,nvidia_h100_sxm,small,5,0.360864,886.53894,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_005,
nbody,native_tile,nvidia_h100_sxm,small,6,0.359968,888.74565,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_006,
nbody,native_tile,nvidia_h100_sxm,small,7,0.360928,886.381774,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_007,
nbody,native_tile,nvidia_h100_sxm,small,8,0.360928,886.381774,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_008,
nbody,native_tile,nvidia_h100_sxm,small,9,0.3616,884.734485,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_009,
nbody,native_tile,nvidia_h100_sxm,small,10,0.3608,886.696235,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_010,
nbody,native_tile,nvidia_h100_sxm,small,11,0.36064,887.089645,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_011,
nbody,native_tile,nvidia_h100_sxm,small,12,0.361248,885.596631,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_012,
nbody,native_tile,nvidia_h100_sxm,small,13,0.361216,885.675032,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_013,
nbody,native_tile,nvidia_h100_sxm,small,14,0.361472,885.047779,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_014,
nbody,native_tile,nvidia_h100_sxm,small,15,0.360736,886.853513,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_015,
nbody,native_tile,nvidia_h100_sxm,small,16,0.3608,886.696235,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_016,
nbody,native_tile,nvidia_h100_sxm,small,17,0.361504,884.969489,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_017,
nbody,native_tile,nvidia_h100_sxm,small,18,0.360736,886.853513,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_018,
nbody,native_tile,nvidia_h100_sxm,small,19,0.361152,885.832021,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_019,
nbody,native_tile,nvidia_h100_sxm,small,20,0.360576,887.247062,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_020,
nbody,native_tile,nvidia_h100_sxm,small,21,0.360928,886.381774,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_021,
nbody,native_tile,nvidia_h100_sxm,small,22,0.361216,885.675032,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_022,
nbody,native_tile,nvidia_h100_sxm,small,23,0.360704,886.93221,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_023,
nbody,native_tile,nvidia_h100_sxm,small,24,0.360736,886.853513,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_024,
nbody,native_tile,nvidia_h100_sxm,small,25,0.360256,888.035208,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_025,
nbody,native_tile,nvidia_h100_sxm,small,26,0.360704,886.93221,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_026,
nbody,native_tile,nvidia_h100_sxm,small,27,0.36128,885.518172,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_027,
nbody,native_tile,nvidia_h100_sxm,small,28,0.360768,886.774904,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_028,
nbody,native_tile,nvidia_h100_sxm,small,29,0.361632,884.656251,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_029,
nbody,native_tile,nvidia_h100_sxm,small,30,0.360768,886.774904,1,2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_030,
nbody,native,nvidia_h100_sxm,medium,1,0.024832,1391.752628,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_001,
nbody,native,nvidia_h100_sxm,medium,2,0.022784,1516.853915,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_002,
nbody,native,nvidia_h100_sxm,medium,3,0.023584,1465.400224,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_003,
nbody,native,nvidia_h100_sxm,medium,4,0.022816,1514.726474,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_004,
nbody,native,nvidia_h100_sxm,medium,5,0.022976,1504.178282,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_005,
nbody,native,nvidia_h100_sxm,medium,6,0.023136,1493.775984,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_006,
nbody,native,nvidia_h100_sxm,medium,7,0.022912,1508.379929,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_007,
nbody,native,nvidia_h100_sxm,medium,8,0.02336,1479.451996,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_008,
nbody,native,nvidia_h100_sxm,medium,9,0.023168,1491.712742,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_009,
nbody,native,nvidia_h100_sxm,medium,10,0.02288,1510.489568,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_010,
nbody,native,nvidia_h100_sxm,medium,11,0.02288,1510.489568,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_011,
nbody,native,nvidia_h100_sxm,medium,12,0.023104,1495.844821,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_012,
nbody,native,nvidia_h100_sxm,medium,13,0.02336,1479.451996,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_013,
nbody,native,nvidia_h100_sxm,medium,14,0.023008,1502.086224,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_014,
nbody,native,nvidia_h100_sxm,medium,15,0.023424,1475.409865,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_015,
nbody,native,nvidia_h100_sxm,medium,16,0.023008,1502.086224,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_016,
nbody,native,nvidia_h100_sxm,medium,17,0.022912,1508.379929,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_017,
nbody,native,nvidia_h100_sxm,medium,18,0.024128,1432.360783,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_018,
nbody,native,nvidia_h100_sxm,medium,19,0.022944,1506.276176,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_019,
nbody,native,nvidia_h100_sxm,medium,20,0.0232,1489.655191,1,2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_020,
