timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,n_levels,max_level_width,min_level_width,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_011,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,11,0.311638,0.004723,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_012,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,12,0.309263,0.004760,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_013,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,13,0.310391,0.004742,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_014,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,14,0.308591,0.004770,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_015,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,15,0.309541,0.004755,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_016,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,16,0.315051,0.004672,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_017,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,17,0.309814,0.004751,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_018,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,18,0.310933,0.004734,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_019,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,19,0.307954,0.004780,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_020,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,20,0.309813,0.004751,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_021,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,21,0.309073,0.004763,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_022,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,22,0.311896,0.004720,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_023,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,23,0.301238,0.004887,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_024,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,24,0.302794,0.004861,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_025,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,25,0.301136,0.004888,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_026,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,26,0.301233,0.004887,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_027,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,27,0.301376,0.004884,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_028,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,28,0.302239,0.004870,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_029,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,29,0.305623,0.004816,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_030,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,30,0.301008,0.004890,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_001,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,1,0.978385,0.012508,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_002,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,2,0.964179,0.012693,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_003,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,3,0.963024,0.012708,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_004,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,4,0.961589,0.012727,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_005,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,5,0.966727,0.012659,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_006,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,6,0.962575,0.012714,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_007,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,7,0.967245,0.012652,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_008,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,8,0.961286,0.012731,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_009,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,9,0.969030,0.012629,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_010,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,10,0.959747,0.012751,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_011,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,11,0.965521,0.012675,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_012,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,12,0.961317,0.012730,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_013,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,13,0.961949,0.012722,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_014,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,14,0.964754,0.012685,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_015,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,15,0.962328,0.012717,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_016,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,16,0.962074,0.012720,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_017,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,17,0.961961,0.012722,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_018,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,18,0.965491,0.012675,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_019,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,19,0.963192,0.012706,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_020,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,20,0.959848,0.012750,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_021,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,21,0.964099,0.012694,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_022,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,22,0.961695,0.012725,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_023,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,23,0.962930,0.012709,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_024,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,24,0.963386,0.012703,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_025,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,25,0.965146,0.012680,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_026,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,26,0.960628,0.012740,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_027,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,27,0.961905,0.012723,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_028,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,28,0.962428,0.012716,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_029,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,29,0.962524,0.012714,1
2026-04-02T20:27:29Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_030,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,30,0.962417,0.012716,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_001,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,1,1.952323,0.025263,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_002,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,2,1.950489,0.025287,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_003,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,3,1.949501,0.025300,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_004,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,4,1.948396,0.025314,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_005,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,5,1.951876,0.025269,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_006,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,6,1.950718,0.025284,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_007,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,7,1.947729,0.025323,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_008,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,8,1.944717,0.025362,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_009,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,9,1.953453,0.025249,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_010,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,10,1.950566,0.025286,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_011,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,11,1.950576,0.025286,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_012,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,12,1.946816,0.025335,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_013,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,13,1.949199,0.025304,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_014,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,14,1.945689,0.025349,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_015,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,15,1.945658,0.025350,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_016,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,16,1.948070,0.025318,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_017,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,17,1.946421,0.025340,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_018,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,18,1.948045,0.025319,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_019,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,19,1.950808,0.025283,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_020,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,20,1.952142,0.025266,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_021,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,21,1.947673,0.025324,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_022,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,22,1.955336,0.025224,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_023,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,23,1.945454,0.025352,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_024,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,24,1.951010,0.025280,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_025,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,25,1.955095,0.025227,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_026,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,26,1.944650,0.025363,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_027,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,27,1.952325,0.025263,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_028,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,28,1.949408,0.025301,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_029,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,29,1.952035,0.025267,1
2026-04-02T20:27:30Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_030,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,30,1.945893,0.025347,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_001,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,1,0.360730,0.008433,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_002,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,2,0.359394,0.008464,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_003,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,3,0.352059,0.008641,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_004,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,4,0.352801,0.008622,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_005,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,5,0.355095,0.008567,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_006,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,6,0.355496,0.008557,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_007,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,7,0.356483,0.008533,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_008,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,8,0.356536,0.008532,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_009,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,9,0.352862,0.008621,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_010,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,10,0.353445,0.008607,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_011,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,11,0.352358,0.008633,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_012,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,12,0.353174,0.008613,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_013,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,13,0.355997,0.008545,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_014,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,14,0.354189,0.008589,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_015,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,15,0.351431,0.008656,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_016,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,16,0.353591,0.008603,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_017,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,17,0.353582,0.008603,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_018,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,18,0.351596,0.008652,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_019,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,19,0.356905,0.008523,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_020,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,20,0.345198,0.008812,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_021,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,21,0.344758,0.008824,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_022,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,22,0.346763,0.008773,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_023,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,23,0.344371,0.008833,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_024,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,24,0.343187,0.008864,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_025,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,25,0.344493,0.008830,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_026,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,26,0.349734,0.008698,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_027,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,27,0.342282,0.008887,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_028,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,28,0.344074,0.008841,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_029,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,29,0.343350,0.008860,1
2026-04-02T20:27:31Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_random_small_n256_030,sptrsv,raja,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,30,0.345470,0.008805,1
