timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,n_levels,max_level_width,min_level_width,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_029,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,29,0.293210,0.005020,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_030,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,30,0.299046,0.004922,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_001,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,1,0.872104,0.014033,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_002,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,2,0.891821,0.013722,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_003,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,3,0.891914,0.013721,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_004,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,4,0.867879,0.014101,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_005,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,5,0.869726,0.014071,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_006,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,6,0.864048,0.014164,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_007,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,7,0.867843,0.014102,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_008,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,8,0.865727,0.014136,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_009,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,9,0.872689,0.014023,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_010,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,10,0.873368,0.014012,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_011,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,11,0.873980,0.014003,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_012,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,12,0.874635,0.013992,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_013,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,13,0.870663,0.014056,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_014,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,14,0.871069,0.014049,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_015,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,15,0.868239,0.014095,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_016,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,16,0.865056,0.014147,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_017,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,17,0.869775,0.014070,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_018,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,18,0.872859,0.014021,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_019,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,19,0.866930,0.014116,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_020,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,20,0.876984,0.013955,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_021,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,21,0.878466,0.013931,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_022,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,22,0.893782,0.013692,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_023,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,23,0.876641,0.013960,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_024,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,24,0.867213,0.014112,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_025,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,25,0.888462,0.013774,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_026,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,26,0.869653,0.014072,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_027,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,27,0.869625,0.014073,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_028,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,28,0.868256,0.014095,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_029,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,29,0.870221,0.014063,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_030,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,30,0.874116,0.014000,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_001,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,1,1.768638,0.027887,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_002,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,2,1.773445,0.027811,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_003,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,3,1.835058,0.026878,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_004,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,4,1.755988,0.028088,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_005,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,5,1.756896,0.028073,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_006,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,6,1.764023,0.027960,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_007,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,7,1.768210,0.027894,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_008,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,8,1.769162,0.027879,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_009,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,9,1.766675,0.027918,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_010,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,10,1.751355,0.028162,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_011,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,11,1.761146,0.028006,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_012,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,12,1.769799,0.027869,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_013,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,13,1.771150,0.027847,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_014,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,14,1.761575,0.027999,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_015,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,15,1.754783,0.028107,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_016,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,16,1.761637,0.027998,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_017,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,17,1.762542,0.027983,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_018,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,18,1.768800,0.027884,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_019,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,19,1.764254,0.027956,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_020,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,20,1.765653,0.027934,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_021,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,21,1.760194,0.028021,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_022,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,22,1.758377,0.028050,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_023,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,23,1.780627,0.027699,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_024,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,24,1.762825,0.027979,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_025,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,25,1.769521,0.027873,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_026,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,26,1.764372,0.027954,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_027,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,27,1.762943,0.027977,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_028,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,28,1.759107,0.028038,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_029,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,29,1.766759,0.027917,1
2026-03-28T22:30:56Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_030,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,30,1.765612,0.027935,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_001,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,1,0.333448,0.009123,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_002,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,2,0.342491,0.008882,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_003,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,3,0.332320,0.009154,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_004,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,4,0.334329,0.009099,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_005,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,5,0.336589,0.009038,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_006,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,6,0.335337,0.009071,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_007,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,7,0.337961,0.009001,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_008,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,8,0.344180,0.008838,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_009,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,9,0.332156,0.009158,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_010,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,10,0.331477,0.009177,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_011,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,11,0.336900,0.009029,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_012,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,12,0.332462,0.009150,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_013,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,13,0.334723,0.009088,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_014,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,14,0.339115,0.008970,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_015,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,15,0.331785,0.009169,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_016,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,16,0.331615,0.009173,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_017,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,17,0.328997,0.009246,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_018,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,18,0.324275,0.009381,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_019,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,19,0.324846,0.009364,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_020,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,20,0.327476,0.009289,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_021,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,21,0.325299,0.009351,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_022,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,22,0.325225,0.009354,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_023,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,23,0.326226,0.009325,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_024,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,24,0.324783,0.009366,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_025,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,25,0.324880,0.009363,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_026,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,26,0.327674,0.009284,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_027,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,27,0.328358,0.009264,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_028,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,28,0.325259,0.009353,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_029,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,29,0.325754,0.009338,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_small_n256_030,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,30,0.325489,0.009346,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_001,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,1,0.571026,0.042986,1
2026-03-28T22:30:57Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_random_medium_n2048_002,sptrsv,native,nvidia_h100_sxm,lower_triangular_random,medium,2048,12273,60,121,1,2,0.611818,0.040120,1
