timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_012,dgemm,julia_cublas,nvidia_h100_sxm,medium,12,2.251863,61033.443630,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_013,dgemm,julia_cublas,nvidia_h100_sxm,medium,13,2.250202,61078.495829,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_014,dgemm,julia_cublas,nvidia_h100_sxm,medium,14,2.254451,60963.380207,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_015,dgemm,julia_cublas,nvidia_h100_sxm,medium,15,2.319139,59262.921917,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_016,dgemm,julia_cublas,nvidia_h100_sxm,medium,16,2.321653,59198.749112,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_017,dgemm,julia_cublas,nvidia_h100_sxm,medium,17,2.319142,59262.845256,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_018,dgemm,julia_cublas,nvidia_h100_sxm,medium,18,2.317906,59294.446570,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_019,dgemm,julia_cublas,nvidia_h100_sxm,medium,19,2.320172,59236.536546,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_020,dgemm,julia_cublas,nvidia_h100_sxm,medium,20,2.319580,59251.654813,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_021,dgemm,julia_cublas,nvidia_h100_sxm,medium,21,2.324574,59124.361484,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_022,dgemm,julia_cublas,nvidia_h100_sxm,medium,22,2.320976,59216.016655,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_023,dgemm,julia_cublas,nvidia_h100_sxm,medium,23,2.330700,58968.959314,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_024,dgemm,julia_cublas,nvidia_h100_sxm,medium,24,2.333332,58902.442289,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_025,dgemm,julia_cublas,nvidia_h100_sxm,medium,25,2.334826,58864.752008,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_026,dgemm,julia_cublas,nvidia_h100_sxm,medium,26,2.328111,59034.536357,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_027,dgemm,julia_cublas,nvidia_h100_sxm,medium,27,2.339256,58753.276030,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_028,dgemm,julia_cublas,nvidia_h100_sxm,medium,28,2.476320,55501.289604,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_029,dgemm,julia_cublas,nvidia_h100_sxm,medium,29,2.478193,55459.342138,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_030,dgemm,julia_cublas,nvidia_h100_sxm,medium,30,2.480432,55409.280912,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_001,dgemm,julia_cublas,nvidia_h100_sxm,large,1,21.919365,50161.655129,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_002,dgemm,julia_cublas,nvidia_h100_sxm,large,2,17.652545,62286.295136,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_003,dgemm,julia_cublas,nvidia_h100_sxm,large,3,17.583845,62529.647399,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_004,dgemm,julia_cublas,nvidia_h100_sxm,large,4,17.568775,62583.283568,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_005,dgemm,julia_cublas,nvidia_h100_sxm,large,5,18.225454,60328.353290,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_006,dgemm,julia_cublas,nvidia_h100_sxm,large,6,20.228827,54353.701664,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_007,dgemm,julia_cublas,nvidia_h100_sxm,large,7,21.133762,52026.308793,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_008,dgemm,julia_cublas,nvidia_h100_sxm,large,8,19.429672,56589.304636,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_009,dgemm,julia_cublas,nvidia_h100_sxm,large,9,19.181612,57321.127535,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_010,dgemm,julia_cublas,nvidia_h100_sxm,large,10,19.155793,57398.387411,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_011,dgemm,julia_cublas,nvidia_h100_sxm,large,11,19.153737,57404.548667,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_012,dgemm,julia_cublas,nvidia_h100_sxm,large,12,19.126308,57486.872416,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_013,dgemm,julia_cublas,nvidia_h100_sxm,large,13,19.087829,57602.759736,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_014,dgemm,julia_cublas,nvidia_h100_sxm,large,14,19.064430,57673.459305,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_015,dgemm,julia_cublas,nvidia_h100_sxm,large,15,18.993544,57888.703013,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_016,dgemm,julia_cublas,nvidia_h100_sxm,large,16,19.066131,57668.313921,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_017,dgemm,julia_cublas,nvidia_h100_sxm,large,17,19.159794,57386.401324,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_018,dgemm,julia_cublas,nvidia_h100_sxm,large,18,19.156485,57396.313978,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_019,dgemm,julia_cublas,nvidia_h100_sxm,large,19,19.154659,57401.785528,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_020,dgemm,julia_cublas,nvidia_h100_sxm,large,20,19.159612,57386.946446,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_021,dgemm,julia_cublas,nvidia_h100_sxm,large,21,19.151668,57410.750216,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_022,dgemm,julia_cublas,nvidia_h100_sxm,large,22,19.157295,57393.887173,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_023,dgemm,julia_cublas,nvidia_h100_sxm,large,23,19.155359,57399.687877,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_024,dgemm,julia_cublas,nvidia_h100_sxm,large,24,19.153792,57404.383830,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_025,dgemm,julia_cublas,nvidia_h100_sxm,large,25,19.153946,57403.922292,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_026,dgemm,julia_cublas,nvidia_h100_sxm,large,26,20.184575,54472.864937,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_027,dgemm,julia_cublas,nvidia_h100_sxm,large,27,18.970658,57958.539328,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_028,dgemm,julia_cublas,nvidia_h100_sxm,large,28,18.923054,58104.343399,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_029,dgemm,julia_cublas,nvidia_h100_sxm,large,29,18.993326,57889.367443,1
2026-03-28T23:59:41Z,dgemm_julia_cublas_nvidia_h100_sxm_large_n8192_030,dgemm,julia_cublas,nvidia_h100_sxm,large,30,18.997373,57877.035303,1
