timestamp,experiment_id,kernel,abstraction,platform,graph_type,problem_size,n_vertices,n_edges,n_levels,max_frontier_width,min_frontier_width,peak_frontier_fraction,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_015,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,15,0.7494,0.109674,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_016,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,16,0.7493,0.109681,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_017,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,17,0.7483,0.109827,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_018,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,18,0.7540,0.109000,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_019,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,19,0.7492,0.109701,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_020,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,20,0.7509,0.109445,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_021,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,21,0.7481,0.109863,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_022,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,22,0.7560,0.108717,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_023,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,23,0.7452,0.110283,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_024,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,24,0.7516,0.109346,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_025,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,25,0.7561,0.108691,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_026,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,26,0.7484,0.109818,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_027,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,27,0.7441,0.110454,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_028,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,28,0.7538,0.109025,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_029,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,29,0.7467,0.110067,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_030,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,30,0.7466,0.110075,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_001,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,1,0.9090,0.360613,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_002,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,2,0.8981,0.364988,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_003,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,3,0.8904,0.368144,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_004,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,4,0.8940,0.366672,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_005,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,5,0.8839,0.370840,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_006,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,6,0.8905,0.368081,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_007,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,7,0.8883,0.369015,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_008,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,8,0.8875,0.369341,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_009,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,9,0.8938,0.366755,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_010,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,10,0.8897,0.368411,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_011,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,11,0.8853,0.370280,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_012,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,12,0.8862,0.369872,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_013,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,13,0.8919,0.367529,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_014,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,14,0.8898,0.368393,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_015,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,15,0.8869,0.369609,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_016,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,16,0.8864,0.369780,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_017,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,17,0.8862,0.369896,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_018,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,18,0.8898,0.368367,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_019,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,19,0.8851,0.370349,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_020,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,20,0.8870,0.369560,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_021,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,21,0.8849,0.370409,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_022,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,22,0.8877,0.369250,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_023,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,23,0.8900,0.368284,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_024,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,24,0.8885,0.368908,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_025,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,25,0.8859,0.369994,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_026,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,26,0.8893,0.368613,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_027,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,27,0.8955,0.366043,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_028,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,28,0.9013,0.363668,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_029,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,29,0.9060,0.361782,1
2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_030,bfs,julia,nvidia_h100_sxm,erdos_renyi,large,65536,327791,9,30157,1,0.460159,30,0.9045,0.362404,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_001,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,1,4.4091,0.000450,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_002,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,2,4.4097,0.000450,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_003,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,3,4.4125,0.000450,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_004,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,4,4.3946,0.000451,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_005,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,5,4.4021,0.000451,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_006,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,6,4.4015,0.000451,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_007,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,7,4.3944,0.000451,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_008,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,8,4.3915,0.000452,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_009,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,9,4.3989,0.000451,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_010,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,10,4.3854,0.000452,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_011,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,11,4.3998,0.000451,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_012,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,12,4.3888,0.000452,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_013,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,13,4.3902,0.000452,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_014,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,14,4.4161,0.000449,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_015,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,15,4.4079,0.000450,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_016,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,16,4.3879,0.000452,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_017,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,17,4.4048,0.000450,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_018,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,18,4.3953,0.000451,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_019,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,19,4.3864,0.000452,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_020,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,20,4.3833,0.000453,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_021,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,21,4.4035,0.000451,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_022,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,22,4.4155,0.000449,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_023,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,23,4.3841,0.000453,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_024,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,24,4.4175,0.000449,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_025,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,25,4.3956,0.000451,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_026,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,26,4.3884,0.000452,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_027,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,27,4.3956,0.000451,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_028,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,28,4.3956,0.000451,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_029,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,29,4.3956,0.000451,1
2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_030,bfs,julia,nvidia_h100_sxm,2d_grid,small,1024,1984,63,32,1,0.031250,30,4.3900,0.000452,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_001,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,1,24.2414,0.001341,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_002,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,2,24.2426,0.001341,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_003,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,3,24.1850,0.001344,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_004,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,4,24.2612,0.001340,1
2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_005,bfs,julia,nvidia_h100_sxm,2d_grid,medium,16384,32512,255,128,1,0.007812,5,25.0679,0.001297,1
