kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput,hardware_state_verified,timestamp,experiment_id,problem_size_n
bfs,julia,nvidia_h100_sxm,medium,3,0.7432,0.11058,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_003,
bfs,julia,nvidia_h100_sxm,medium,4,0.7526,0.109202,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_004,
bfs,julia,nvidia_h100_sxm,medium,5,0.7473,0.109984,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_005,
bfs,julia,nvidia_h100_sxm,medium,6,0.7634,0.107658,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_006,
bfs,julia,nvidia_h100_sxm,medium,7,0.7503,0.10953,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_007,
bfs,julia,nvidia_h100_sxm,medium,8,0.7599,0.108153,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_008,
bfs,julia,nvidia_h100_sxm,medium,9,0.7441,0.110449,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_009,
bfs,julia,nvidia_h100_sxm,medium,10,0.7445,0.110398,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_010,
bfs,julia,nvidia_h100_sxm,medium,11,0.7986,0.102906,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_011,
bfs,julia,nvidia_h100_sxm,medium,12,0.751,0.10944,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_012,
bfs,julia,nvidia_h100_sxm,medium,13,0.7475,0.109953,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_013,
bfs,julia,nvidia_h100_sxm,medium,14,0.7454,0.110258,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_014,
bfs,julia,nvidia_h100_sxm,medium,15,0.7494,0.109674,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_015,
bfs,julia,nvidia_h100_sxm,medium,16,0.7493,0.109681,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_016,
bfs,julia,nvidia_h100_sxm,medium,17,0.7483,0.109827,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_017,
bfs,julia,nvidia_h100_sxm,medium,18,0.754,0.109,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_018,
bfs,julia,nvidia_h100_sxm,medium,19,0.7492,0.109701,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_019,
bfs,julia,nvidia_h100_sxm,medium,20,0.7509,0.109445,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_020,
bfs,julia,nvidia_h100_sxm,medium,21,0.7481,0.109863,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_021,
bfs,julia,nvidia_h100_sxm,medium,22,0.756,0.108717,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_022,
bfs,julia,nvidia_h100_sxm,medium,23,0.7452,0.110283,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_023,
bfs,julia,nvidia_h100_sxm,medium,24,0.7516,0.109346,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_024,
bfs,julia,nvidia_h100_sxm,medium,25,0.7561,0.108691,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_025,
bfs,julia,nvidia_h100_sxm,medium,26,0.7484,0.109818,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_026,
bfs,julia,nvidia_h100_sxm,medium,27,0.7441,0.110454,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_027,
bfs,julia,nvidia_h100_sxm,medium,28,0.7538,0.109025,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_028,
bfs,julia,nvidia_h100_sxm,medium,29,0.7467,0.110067,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_029,
bfs,julia,nvidia_h100_sxm,medium,30,0.7466,0.110075,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_030,
bfs,julia,nvidia_h100_sxm,large,1,0.909,0.360613,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_001,
bfs,julia,nvidia_h100_sxm,large,2,0.8981,0.364988,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_002,
bfs,julia,nvidia_h100_sxm,large,3,0.8904,0.368144,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_003,
bfs,julia,nvidia_h100_sxm,large,4,0.894,0.366672,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_004,
bfs,julia,nvidia_h100_sxm,large,5,0.8839,0.37084,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_005,
bfs,julia,nvidia_h100_sxm,large,6,0.8905,0.368081,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_006,
bfs,julia,nvidia_h100_sxm,large,7,0.8883,0.369015,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_007,
bfs,julia,nvidia_h100_sxm,large,8,0.8875,0.369341,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_008,
bfs,julia,nvidia_h100_sxm,large,9,0.8938,0.366755,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_009,
bfs,julia,nvidia_h100_sxm,large,10,0.8897,0.368411,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_010,
bfs,julia,nvidia_h100_sxm,large,11,0.8853,0.37028,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_011,
bfs,julia,nvidia_h100_sxm,large,12,0.8862,0.369872,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_012,
bfs,julia,nvidia_h100_sxm,large,13,0.8919,0.367529,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_013,
bfs,julia,nvidia_h100_sxm,large,14,0.8898,0.368393,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_014,
bfs,julia,nvidia_h100_sxm,large,15,0.8869,0.369609,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_015,
bfs,julia,nvidia_h100_sxm,large,16,0.8864,0.36978,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_016,
bfs,julia,nvidia_h100_sxm,large,17,0.8862,0.369896,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_017,
bfs,julia,nvidia_h100_sxm,large,18,0.8898,0.368367,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_018,
bfs,julia,nvidia_h100_sxm,large,19,0.8851,0.370349,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_019,
bfs,julia,nvidia_h100_sxm,large,20,0.887,0.36956,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_020,
bfs,julia,nvidia_h100_sxm,large,21,0.8849,0.370409,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_021,
bfs,julia,nvidia_h100_sxm,large,22,0.8877,0.36925,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_022,
bfs,julia,nvidia_h100_sxm,large,23,0.89,0.368284,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_023,
bfs,julia,nvidia_h100_sxm,large,24,0.8885,0.368908,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_024,
bfs,julia,nvidia_h100_sxm,large,25,0.8859,0.369994,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_025,
bfs,julia,nvidia_h100_sxm,large,26,0.8893,0.368613,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_026,
bfs,julia,nvidia_h100_sxm,large,27,0.8955,0.366043,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_027,
bfs,julia,nvidia_h100_sxm,large,28,0.9013,0.363668,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_028,
bfs,julia,nvidia_h100_sxm,large,29,0.906,0.361782,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_029,
bfs,julia,nvidia_h100_sxm,large,30,0.9045,0.362404,1,2026-03-29T00:15:58Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_large_n65536_030,
bfs,julia,nvidia_h100_sxm,small,1,4.4091,0.00045,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_001,
bfs,julia,nvidia_h100_sxm,small,2,4.4097,0.00045,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_002,
bfs,julia,nvidia_h100_sxm,small,3,4.4125,0.00045,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_003,
bfs,julia,nvidia_h100_sxm,small,4,4.3946,0.000451,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_004,
bfs,julia,nvidia_h100_sxm,small,5,4.4021,0.000451,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_005,
bfs,julia,nvidia_h100_sxm,small,6,4.4015,0.000451,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_006,
bfs,julia,nvidia_h100_sxm,small,7,4.3944,0.000451,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_007,
bfs,julia,nvidia_h100_sxm,small,8,4.3915,0.000452,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_008,
bfs,julia,nvidia_h100_sxm,small,9,4.3989,0.000451,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_009,
bfs,julia,nvidia_h100_sxm,small,10,4.3854,0.000452,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_010,
bfs,julia,nvidia_h100_sxm,small,11,4.3998,0.000451,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_011,
bfs,julia,nvidia_h100_sxm,small,12,4.3888,0.000452,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_012,
bfs,julia,nvidia_h100_sxm,small,13,4.3902,0.000452,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_013,
bfs,julia,nvidia_h100_sxm,small,14,4.4161,0.000449,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_014,
bfs,julia,nvidia_h100_sxm,small,15,4.4079,0.00045,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_015,
bfs,julia,nvidia_h100_sxm,small,16,4.3879,0.000452,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_016,
bfs,julia,nvidia_h100_sxm,small,17,4.4048,0.00045,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_017,
bfs,julia,nvidia_h100_sxm,small,18,4.3953,0.000451,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_018,
bfs,julia,nvidia_h100_sxm,small,19,4.3864,0.000452,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_019,
bfs,julia,nvidia_h100_sxm,small,20,4.3833,0.000453,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_020,
bfs,julia,nvidia_h100_sxm,small,21,4.4035,0.000451,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_021,
bfs,julia,nvidia_h100_sxm,small,22,4.4155,0.000449,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_022,
bfs,julia,nvidia_h100_sxm,small,23,4.3841,0.000453,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_023,
bfs,julia,nvidia_h100_sxm,small,24,4.4175,0.000449,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_024,
bfs,julia,nvidia_h100_sxm,small,25,4.3956,0.000451,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_025,
bfs,julia,nvidia_h100_sxm,small,26,4.3884,0.000452,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_026,
bfs,julia,nvidia_h100_sxm,small,27,4.3956,0.000451,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_027,
bfs,julia,nvidia_h100_sxm,small,28,4.3956,0.000451,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_028,
bfs,julia,nvidia_h100_sxm,small,29,4.3956,0.000451,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_029,
bfs,julia,nvidia_h100_sxm,small,30,4.39,0.000452,1,2026-03-29T00:16:24Z,bfs_julia_nvidia_h100_sxm_2d_grid_small_n1024_030,
bfs,julia,nvidia_h100_sxm,medium,1,24.2414,0.001341,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_001,
bfs,julia,nvidia_h100_sxm,medium,2,24.2426,0.001341,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_002,
bfs,julia,nvidia_h100_sxm,medium,3,24.185,0.001344,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_003,
bfs,julia,nvidia_h100_sxm,medium,4,24.2612,0.00134,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_004,
bfs,julia,nvidia_h100_sxm,medium,5,25.0679,0.001297,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_005,
bfs,julia,nvidia_h100_sxm,medium,6,24.6916,0.001317,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_006,
bfs,julia,nvidia_h100_sxm,medium,7,28.1814,0.001154,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_007,
bfs,julia,nvidia_h100_sxm,medium,8,35.9532,0.000904,0,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_008,
bfs,julia,nvidia_h100_sxm,medium,9,31.1284,0.001044,0,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_009,
bfs,julia,nvidia_h100_sxm,medium,10,25.2049,0.00129,0,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_010,
bfs,julia,nvidia_h100_sxm,medium,11,24.7554,0.001313,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_011,
bfs,julia,nvidia_h100_sxm,medium,12,24.5223,0.001326,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_012,
bfs,julia,nvidia_h100_sxm,medium,13,24.3816,0.001333,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_013,
bfs,julia,nvidia_h100_sxm,medium,14,24.6905,0.001317,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_014,
bfs,julia,nvidia_h100_sxm,medium,15,24.8538,0.001308,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_015,
bfs,julia,nvidia_h100_sxm,medium,16,27.1574,0.001197,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_016,
bfs,julia,nvidia_h100_sxm,medium,17,24.6274,0.00132,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_017,
bfs,julia,nvidia_h100_sxm,medium,18,24.2013,0.001343,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_018,
bfs,julia,nvidia_h100_sxm,medium,19,24.2488,0.001341,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_019,
bfs,julia,nvidia_h100_sxm,medium,20,24.167,0.001345,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_020,
bfs,julia,nvidia_h100_sxm,medium,21,24.0462,0.001352,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_021,
bfs,julia,nvidia_h100_sxm,medium,22,24.0989,0.001349,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_022,
bfs,julia,nvidia_h100_sxm,medium,23,24.0571,0.001351,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_023,
bfs,julia,nvidia_h100_sxm,medium,24,24.0706,0.001351,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_024,
bfs,julia,nvidia_h100_sxm,medium,25,24.0639,0.001351,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_025,
bfs,julia,nvidia_h100_sxm,medium,26,24.2838,0.001339,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_026,
bfs,julia,nvidia_h100_sxm,medium,27,24.2834,0.001339,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_027,
bfs,julia,nvidia_h100_sxm,medium,28,24.2677,0.00134,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_028,
bfs,julia,nvidia_h100_sxm,medium,29,24.3066,0.001338,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_029,
bfs,julia,nvidia_h100_sxm,medium,30,24.4869,0.001328,1,2026-03-29T00:16:52Z,bfs_julia_nvidia_h100_sxm_2d_grid_medium_n16384_030,
bfs,julia,nvidia_h100_sxm,large,1,47.9703,0.002722,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_001,
bfs,julia,nvidia_h100_sxm,large,2,47.9249,0.002724,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_002,
bfs,julia,nvidia_h100_sxm,large,3,47.9086,0.002725,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_003,
bfs,julia,nvidia_h100_sxm,large,4,47.8891,0.002726,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_004,
bfs,julia,nvidia_h100_sxm,large,5,47.9803,0.002721,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_005,
bfs,julia,nvidia_h100_sxm,large,6,47.9098,0.002725,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_006,
bfs,julia,nvidia_h100_sxm,large,7,48.1995,0.002709,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_007,
bfs,julia,nvidia_h100_sxm,large,8,48.3686,0.002699,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_008,
bfs,julia,nvidia_h100_sxm,large,9,48.5286,0.00269,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_009,
bfs,julia,nvidia_h100_sxm,large,10,48.9714,0.002666,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_010,
bfs,julia,nvidia_h100_sxm,large,11,49.0418,0.002662,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_011,
