timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_018,dgemm,native_cublas,nvidia_h100_sxm,large,18,20.335558,54068.426732,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_019,dgemm,native_cublas,nvidia_h100_sxm,large,19,20.378626,53954.159018,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_020,dgemm,native_cublas,nvidia_h100_sxm,large,20,20.376389,53960.082318,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_021,dgemm,native_cublas,nvidia_h100_sxm,large,21,20.378118,53955.504025,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_022,dgemm,native_cublas,nvidia_h100_sxm,large,22,20.371678,53972.560718,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_023,dgemm,native_cublas,nvidia_h100_sxm,large,23,20.353974,54019.506352,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_024,dgemm,native_cublas,nvidia_h100_sxm,large,24,20.386539,53933.216804,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_025,dgemm,native_cublas,nvidia_h100_sxm,large,25,20.359495,54004.857575,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_026,dgemm,native_cublas,nvidia_h100_sxm,large,26,23.131092,47533.926534,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_027,dgemm,native_cublas,nvidia_h100_sxm,large,27,23.030461,47741.624789,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_028,dgemm,native_cublas,nvidia_h100_sxm,large,28,23.033921,47734.453364,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_029,dgemm,native_cublas,nvidia_h100_sxm,large,29,24.027398,45760.744787,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_030,dgemm,native_cublas,nvidia_h100_sxm,large,30,24.608200,44680.701058,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_001,dgemm,native_cublas,nvidia_h100_sxm,small,1,0.053748,39954.670834,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_002,dgemm,native_cublas,nvidia_h100_sxm,small,2,0.053751,39952.440848,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_003,dgemm,native_cublas,nvidia_h100_sxm,small,3,0.054036,39741.721223,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_004,dgemm,native_cublas,nvidia_h100_sxm,small,4,0.053634,40039.595182,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_005,dgemm,native_cublas,nvidia_h100_sxm,small,5,0.052831,40648.173383,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_006,dgemm,native_cublas,nvidia_h100_sxm,small,6,0.053830,39893.807319,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_007,dgemm,native_cublas,nvidia_h100_sxm,small,7,0.052961,40548.396896,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_008,dgemm,native_cublas,nvidia_h100_sxm,small,8,0.055261,38860.745336,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_009,dgemm,native_cublas,nvidia_h100_sxm,small,9,0.052856,40628.947480,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_010,dgemm,native_cublas,nvidia_h100_sxm,small,10,0.053553,40100.155883,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_011,dgemm,native_cublas,nvidia_h100_sxm,small,11,0.052887,40605.132603,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_012,dgemm,native_cublas,nvidia_h100_sxm,small,12,0.053662,40018.703142,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_013,dgemm,native_cublas,nvidia_h100_sxm,small,13,0.053541,40109.143423,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_014,dgemm,native_cublas,nvidia_h100_sxm,small,14,0.053227,40345.757755,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_015,dgemm,native_cublas,nvidia_h100_sxm,small,15,0.053468,40163.904541,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_016,dgemm,native_cublas,nvidia_h100_sxm,small,16,0.053121,40426.265469,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_017,dgemm,native_cublas,nvidia_h100_sxm,small,17,0.053639,40035.862861,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_018,dgemm,native_cublas,nvidia_h100_sxm,small,18,0.053128,40420.939015,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_019,dgemm,native_cublas,nvidia_h100_sxm,small,19,0.053748,39954.670834,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_020,dgemm,native_cublas,nvidia_h100_sxm,small,20,0.053578,40081.444772,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_021,dgemm,native_cublas,nvidia_h100_sxm,small,21,0.053148,40405.728306,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_022,dgemm,native_cublas,nvidia_h100_sxm,small,22,0.053700,39990.384507,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_023,dgemm,native_cublas,nvidia_h100_sxm,small,23,0.053057,40475.029647,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_024,dgemm,native_cublas,nvidia_h100_sxm,small,24,0.053526,40120.383515,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_025,dgemm,native_cublas,nvidia_h100_sxm,small,25,0.052761,40702.102841,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_026,dgemm,native_cublas,nvidia_h100_sxm,small,26,0.053691,39997.087929,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_027,dgemm,native_cublas,nvidia_h100_sxm,small,27,0.052964,40546.100143,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_028,dgemm,native_cublas,nvidia_h100_sxm,small,28,0.053485,40151.138600,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_029,dgemm,native_cublas,nvidia_h100_sxm,small,29,0.053314,40279.919871,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_small_n1024_030,dgemm,native_cublas,nvidia_h100_sxm,small,30,0.053091,40449.109039,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_001,dgemm,native_cublas,nvidia_h100_sxm,medium,1,2.477259,55480.251953,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_002,dgemm,native_cublas,nvidia_h100_sxm,medium,2,2.479357,55433.305277,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_003,dgemm,native_cublas,nvidia_h100_sxm,medium,3,2.478196,55459.275002,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_004,dgemm,native_cublas,nvidia_h100_sxm,medium,4,2.478297,55457.014826,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_005,dgemm,native_cublas,nvidia_h100_sxm,medium,5,2.477421,55476.624067,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_006,dgemm,native_cublas,nvidia_h100_sxm,medium,6,2.477246,55480.543100,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_007,dgemm,native_cublas,nvidia_h100_sxm,medium,7,2.477038,55485.201871,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_008,dgemm,native_cublas,nvidia_h100_sxm,medium,8,2.478084,55461.781551,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_009,dgemm,native_cublas,nvidia_h100_sxm,medium,9,2.477727,55469.772688,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_010,dgemm,native_cublas,nvidia_h100_sxm,medium,10,2.477870,55466.571480,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_011,dgemm,native_cublas,nvidia_h100_sxm,medium,11,2.478509,55452.271294,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_012,dgemm,native_cublas,nvidia_h100_sxm,medium,12,2.477668,55471.093573,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_013,dgemm,native_cublas,nvidia_h100_sxm,medium,13,2.478346,55455.918371,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_014,dgemm,native_cublas,nvidia_h100_sxm,medium,14,2.477544,55473.869878,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_015,dgemm,native_cublas,nvidia_h100_sxm,medium,15,2.478326,55456.365899,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_016,dgemm,native_cublas,nvidia_h100_sxm,medium,16,2.476815,55490.197480,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_017,dgemm,native_cublas,nvidia_h100_sxm,medium,17,2.479212,55436.547367,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_018,dgemm,native_cublas,nvidia_h100_sxm,medium,18,2.478210,55458.961699,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_019,dgemm,native_cublas,nvidia_h100_sxm,medium,19,2.477218,55481.170197,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_020,dgemm,native_cublas,nvidia_h100_sxm,medium,20,2.478493,55452.629268,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_021,dgemm,native_cublas,nvidia_h100_sxm,medium,21,2.445377,56203.584753,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_022,dgemm,native_cublas,nvidia_h100_sxm,medium,22,2.420041,56791.993802,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_023,dgemm,native_cublas,nvidia_h100_sxm,medium,23,2.417199,56858.766478,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_024,dgemm,native_cublas,nvidia_h100_sxm,medium,24,2.418096,56837.674547,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_025,dgemm,native_cublas,nvidia_h100_sxm,medium,25,2.416477,56875.754858,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_026,dgemm,native_cublas,nvidia_h100_sxm,medium,26,2.417758,56845.620394,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_027,dgemm,native_cublas,nvidia_h100_sxm,medium,27,2.418880,56819.252494,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_028,dgemm,native_cublas,nvidia_h100_sxm,medium,28,2.418729,56822.799690,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_029,dgemm,native_cublas,nvidia_h100_sxm,medium,29,2.406308,57116.110436,1
2026-03-28T22:28:19Z,dgemm_native_cublas_nvidia_h100_sxm_medium_n4096_030,dgemm,native_cublas,nvidia_h100_sxm,medium,30,2.379007,57771.563292,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_001,dgemm,native_cublas,nvidia_h100_sxm,large,1,20.828249,52789.441291,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_002,dgemm,native_cublas,nvidia_h100_sxm,large,2,20.333624,54073.569364,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_003,dgemm,native_cublas,nvidia_h100_sxm,large,3,20.121735,54642.983211,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_004,dgemm,native_cublas,nvidia_h100_sxm,large,4,20.251882,54291.824719,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_005,dgemm,native_cublas,nvidia_h100_sxm,large,5,21.550466,51020.317973,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_006,dgemm,native_cublas,nvidia_h100_sxm,large,6,22.946201,47916.935260,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_007,dgemm,native_cublas,nvidia_h100_sxm,large,7,23.561986,46664.641418,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_008,dgemm,native_cublas,nvidia_h100_sxm,large,8,23.620109,46549.811763,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_009,dgemm,native_cublas,nvidia_h100_sxm,large,9,23.499134,46789.453083,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_010,dgemm,native_cublas,nvidia_h100_sxm,large,10,21.182722,51906.059466,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_011,dgemm,native_cublas,nvidia_h100_sxm,large,11,21.408849,51357.811332,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_012,dgemm,native_cublas,nvidia_h100_sxm,large,12,21.467260,51218.070111,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_013,dgemm,native_cublas,nvidia_h100_sxm,large,13,21.397437,51385.202245,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_014,dgemm,native_cublas,nvidia_h100_sxm,large,14,20.832831,52777.830712,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_015,dgemm,native_cublas,nvidia_h100_sxm,large,15,20.752377,52982.442820,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_016,dgemm,native_cublas,nvidia_h100_sxm,large,16,21.351186,51496.513017,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_017,dgemm,native_cublas,nvidia_h100_sxm,large,17,20.749861,52988.867144,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_018,dgemm,native_cublas,nvidia_h100_sxm,large,18,20.893345,52624.968753,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_019,dgemm,native_cublas,nvidia_h100_sxm,large,19,21.090575,52132.842645,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_020,dgemm,native_cublas,nvidia_h100_sxm,large,20,20.803700,52851.734440,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_021,dgemm,native_cublas,nvidia_h100_sxm,large,21,21.030602,52281.509953,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_022,dgemm,native_cublas,nvidia_h100_sxm,large,22,20.831480,52781.253554,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_023,dgemm,native_cublas,nvidia_h100_sxm,large,23,20.643256,53262.509934,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_024,dgemm,native_cublas,nvidia_h100_sxm,large,24,20.568532,53456.008809,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_025,dgemm,native_cublas,nvidia_h100_sxm,large,25,20.335141,54069.535479,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_026,dgemm,native_cublas,nvidia_h100_sxm,large,26,20.329115,54085.562887,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_027,dgemm,native_cublas,nvidia_h100_sxm,large,27,20.331615,54078.912461,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_028,dgemm,native_cublas,nvidia_h100_sxm,large,28,20.959846,52458.001255,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_029,dgemm,native_cublas,nvidia_h100_sxm,large,29,21.930191,50136.892459,1
2026-03-28T22:28:20Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_030,dgemm,native_cublas,nvidia_h100_sxm,large,30,22.229442,49461.953556,1
