timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gbs,hw_state_verified
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_026,stencil,kokkos,nvidia_h100_sxm,small,26,2.414281,0.715741,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_027,stencil,kokkos,nvidia_h100_sxm,small,27,2.414758,0.715600,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_028,stencil,kokkos,nvidia_h100_sxm,small,28,2.414145,0.715781,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_029,stencil,kokkos,nvidia_h100_sxm,small,29,2.413064,0.716102,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_030,stencil,kokkos,nvidia_h100_sxm,small,30,2.413784,0.715888,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_001,stencil,kokkos,nvidia_h100_sxm,medium,1,2.449365,52.268267,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_002,stencil,kokkos,nvidia_h100_sxm,medium,2,2.449257,52.270572,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_003,stencil,kokkos,nvidia_h100_sxm,medium,3,2.452490,52.201666,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_004,stencil,kokkos,nvidia_h100_sxm,medium,4,2.452742,52.196303,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_005,stencil,kokkos,nvidia_h100_sxm,medium,5,2.451626,52.220063,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_006,stencil,kokkos,nvidia_h100_sxm,medium,6,2.453558,52.178943,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_007,stencil,kokkos,nvidia_h100_sxm,medium,7,2.452777,52.195558,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_008,stencil,kokkos,nvidia_h100_sxm,medium,8,2.452651,52.198239,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_009,stencil,kokkos,nvidia_h100_sxm,medium,9,2.454053,52.168419,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_010,stencil,kokkos,nvidia_h100_sxm,medium,10,2.450909,52.235340,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_011,stencil,kokkos,nvidia_h100_sxm,medium,11,2.453345,52.183474,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_012,stencil,kokkos,nvidia_h100_sxm,medium,12,2.453249,52.185516,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_013,stencil,kokkos,nvidia_h100_sxm,medium,13,2.453385,52.182623,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_014,stencil,kokkos,nvidia_h100_sxm,medium,14,2.453029,52.190196,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_015,stencil,kokkos,nvidia_h100_sxm,medium,15,2.454035,52.168801,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_016,stencil,kokkos,nvidia_h100_sxm,medium,16,2.452535,52.200708,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_017,stencil,kokkos,nvidia_h100_sxm,medium,17,2.454823,52.152055,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_018,stencil,kokkos,nvidia_h100_sxm,medium,18,2.453670,52.176562,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_019,stencil,kokkos,nvidia_h100_sxm,medium,19,2.453150,52.187622,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_020,stencil,kokkos,nvidia_h100_sxm,medium,20,2.453752,52.174818,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_021,stencil,kokkos,nvidia_h100_sxm,medium,21,2.452507,52.201304,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_022,stencil,kokkos,nvidia_h100_sxm,medium,22,2.454316,52.162828,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_023,stencil,kokkos,nvidia_h100_sxm,medium,23,2.453339,52.183601,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_024,stencil,kokkos,nvidia_h100_sxm,medium,24,2.453769,52.174457,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_025,stencil,kokkos,nvidia_h100_sxm,medium,25,2.453160,52.187409,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_026,stencil,kokkos,nvidia_h100_sxm,medium,26,2.455605,52.135447,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_027,stencil,kokkos,nvidia_h100_sxm,medium,27,2.453698,52.175966,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_028,stencil,kokkos,nvidia_h100_sxm,medium,28,2.454387,52.161319,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_029,stencil,kokkos,nvidia_h100_sxm,medium,29,2.451570,52.221256,1
2026-04-02T20:07:57Z,stencil_kokkos_nvidia_h100_sxm_medium_n128_030,stencil,kokkos,nvidia_h100_sxm,medium,30,2.453439,52.181474,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_001,stencil,kokkos,nvidia_h100_sxm,large,1,2.693614,389.355006,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_002,stencil,kokkos,nvidia_h100_sxm,large,2,2.696489,388.939876,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_003,stencil,kokkos,nvidia_h100_sxm,large,3,2.699472,388.510085,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_004,stencil,kokkos,nvidia_h100_sxm,large,4,2.700708,388.332280,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_005,stencil,kokkos,nvidia_h100_sxm,large,5,2.699000,388.578027,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_006,stencil,kokkos,nvidia_h100_sxm,large,6,2.702157,388.124042,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_007,stencil,kokkos,nvidia_h100_sxm,large,7,2.702691,388.047356,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_008,stencil,kokkos,nvidia_h100_sxm,large,8,2.701547,388.211679,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_009,stencil,kokkos,nvidia_h100_sxm,large,9,2.701278,388.250338,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_010,stencil,kokkos,nvidia_h100_sxm,large,10,2.701625,388.200470,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_011,stencil,kokkos,nvidia_h100_sxm,large,11,2.700809,388.317758,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_012,stencil,kokkos,nvidia_h100_sxm,large,12,2.701122,388.272761,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_013,stencil,kokkos,nvidia_h100_sxm,large,13,2.702437,388.083828,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_014,stencil,kokkos,nvidia_h100_sxm,large,14,2.702149,388.125191,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_015,stencil,kokkos,nvidia_h100_sxm,large,15,2.700425,388.372977,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_016,stencil,kokkos,nvidia_h100_sxm,large,16,2.702598,388.060709,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_017,stencil,kokkos,nvidia_h100_sxm,large,17,2.702303,388.103072,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_018,stencil,kokkos,nvidia_h100_sxm,large,18,2.700186,388.407353,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_019,stencil,kokkos,nvidia_h100_sxm,large,19,2.702027,388.142715,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_020,stencil,kokkos,nvidia_h100_sxm,large,20,2.699826,388.459144,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_021,stencil,kokkos,nvidia_h100_sxm,large,21,2.702433,388.084402,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_022,stencil,kokkos,nvidia_h100_sxm,large,22,2.701466,388.223319,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_023,stencil,kokkos,nvidia_h100_sxm,large,23,2.702101,388.132085,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_024,stencil,kokkos,nvidia_h100_sxm,large,24,2.702685,388.048217,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_025,stencil,kokkos,nvidia_h100_sxm,large,25,2.702920,388.014479,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_026,stencil,kokkos,nvidia_h100_sxm,large,26,2.702369,388.093593,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_027,stencil,kokkos,nvidia_h100_sxm,large,27,2.703312,387.958214,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_028,stencil,kokkos,nvidia_h100_sxm,large,28,2.699526,388.502313,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_029,stencil,kokkos,nvidia_h100_sxm,large,29,2.700408,388.375422,1
2026-04-02T20:07:58Z,stencil_kokkos_nvidia_h100_sxm_large_n256_030,stencil,kokkos,nvidia_h100_sxm,large,30,2.701705,388.188975,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_001,stencil,kokkos,nvidia_h100_sxm,xlarge,1,7.249202,1171.117042,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_002,stencil,kokkos,nvidia_h100_sxm,xlarge,2,7.262392,1168.990052,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_003,stencil,kokkos,nvidia_h100_sxm,xlarge,3,11.102318,764.674908,0
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_004,stencil,kokkos,nvidia_h100_sxm,xlarge,4,5.042523,1683.614334,0
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_005,stencil,kokkos,nvidia_h100_sxm,xlarge,5,7.256283,1169.974214,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_006,stencil,kokkos,nvidia_h100_sxm,xlarge,6,7.268157,1168.062825,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_007,stencil,kokkos,nvidia_h100_sxm,xlarge,7,7.261859,1169.075852,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_008,stencil,kokkos,nvidia_h100_sxm,xlarge,8,7.263761,1168.769732,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_009,stencil,kokkos,nvidia_h100_sxm,xlarge,9,7.263132,1168.870950,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_010,stencil,kokkos,nvidia_h100_sxm,xlarge,10,7.266528,1168.324680,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_011,stencil,kokkos,nvidia_h100_sxm,xlarge,11,7.256341,1169.964862,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_012,stencil,kokkos,nvidia_h100_sxm,xlarge,12,7.268613,1167.989546,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_013,stencil,kokkos,nvidia_h100_sxm,xlarge,13,7.257232,1169.821221,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_014,stencil,kokkos,nvidia_h100_sxm,xlarge,14,7.272707,1167.332054,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_015,stencil,kokkos,nvidia_h100_sxm,xlarge,15,7.251365,1170.767711,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_016,stencil,kokkos,nvidia_h100_sxm,xlarge,16,7.270497,1167.686886,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_017,stencil,kokkos,nvidia_h100_sxm,xlarge,17,7.256703,1169.906499,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_018,stencil,kokkos,nvidia_h100_sxm,xlarge,18,7.268620,1167.988421,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_019,stencil,kokkos,nvidia_h100_sxm,xlarge,19,7.264252,1168.690734,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_020,stencil,kokkos,nvidia_h100_sxm,xlarge,20,7.265677,1168.461521,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_021,stencil,kokkos,nvidia_h100_sxm,xlarge,21,7.262111,1169.035285,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_022,stencil,kokkos,nvidia_h100_sxm,xlarge,22,7.270995,1167.606909,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_023,stencil,kokkos,nvidia_h100_sxm,xlarge,23,7.257632,1169.756747,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_024,stencil,kokkos,nvidia_h100_sxm,xlarge,24,7.267520,1168.165206,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_025,stencil,kokkos,nvidia_h100_sxm,xlarge,25,7.259397,1169.472340,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_026,stencil,kokkos,nvidia_h100_sxm,xlarge,26,7.264058,1168.721946,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_027,stencil,kokkos,nvidia_h100_sxm,xlarge,27,7.257942,1169.706785,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_028,stencil,kokkos,nvidia_h100_sxm,xlarge,28,7.270524,1167.682549,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_029,stencil,kokkos,nvidia_h100_sxm,xlarge,29,7.260019,1169.372146,1
2026-04-02T20:07:59Z,stencil_kokkos_nvidia_h100_sxm_xlarge_n512_030,stencil,kokkos,nvidia_h100_sxm,xlarge,30,7.266541,1168.322590,1
