timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gbs,hw_state_verified
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_022,stencil,native,nvidia_h100_sxm,small,22,0.007843,220.323856,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_023,stencil,native,nvidia_h100_sxm,small,23,0.008545,202.223523,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_024,stencil,native,nvidia_h100_sxm,small,24,0.008135,212.415489,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_025,stencil,native,nvidia_h100_sxm,small,25,0.008788,196.631771,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_026,stencil,native,nvidia_h100_sxm,small,26,0.008213,210.398149,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_027,stencil,native,nvidia_h100_sxm,small,27,0.008011,215.703408,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_028,stencil,native,nvidia_h100_sxm,small,28,0.008466,204.110560,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_029,stencil,native,nvidia_h100_sxm,small,29,0.008195,210.860281,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_030,stencil,native,nvidia_h100_sxm,small,30,0.008011,215.703408,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_001,stencil,native,nvidia_h100_sxm,medium,1,0.020079,6376.017929,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_002,stencil,native,nvidia_h100_sxm,medium,2,0.019882,6439.194447,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_003,stencil,native,nvidia_h100_sxm,medium,3,0.021450,5968.487832,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_004,stencil,native,nvidia_h100_sxm,medium,4,0.019649,6515.551122,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_005,stencil,native,nvidia_h100_sxm,medium,5,0.019408,6596.458368,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_006,stencil,native,nvidia_h100_sxm,medium,6,0.020315,6301.947526,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_007,stencil,native,nvidia_h100_sxm,medium,7,0.019594,6533.840155,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_008,stencil,native,nvidia_h100_sxm,medium,8,0.019889,6436.928151,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_009,stencil,native,nvidia_h100_sxm,medium,9,0.019768,6476.328612,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_010,stencil,native,nvidia_h100_sxm,medium,10,0.019523,6557.602008,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_011,stencil,native,nvidia_h100_sxm,medium,11,0.020531,6235.646778,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_012,stencil,native,nvidia_h100_sxm,medium,12,0.019697,6499.673250,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_013,stencil,native,nvidia_h100_sxm,medium,13,0.020676,6191.916425,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_014,stencil,native,nvidia_h100_sxm,medium,14,0.019783,6471.418086,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_015,stencil,native,nvidia_h100_sxm,medium,15,0.019966,6412.103776,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_016,stencil,native,nvidia_h100_sxm,medium,16,0.020632,6205.121365,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_017,stencil,native,nvidia_h100_sxm,medium,17,0.019793,6468.148537,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_018,stencil,native,nvidia_h100_sxm,medium,18,0.019798,6466.515002,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_019,stencil,native,nvidia_h100_sxm,medium,19,0.020780,6160.927045,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_020,stencil,native,nvidia_h100_sxm,medium,20,0.019830,6456.079879,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_021,stencil,native,nvidia_h100_sxm,medium,21,0.020320,6300.396850,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_022,stencil,native,nvidia_h100_sxm,medium,22,0.019568,6542.521668,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_023,stencil,native,nvidia_h100_sxm,medium,23,0.019872,6442.434783,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_024,stencil,native,nvidia_h100_sxm,medium,24,0.020339,6294.511235,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_025,stencil,native,nvidia_h100_sxm,medium,25,0.020269,6316.249642,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_026,stencil,native,nvidia_h100_sxm,medium,26,0.020257,6319.991312,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_027,stencil,native,nvidia_h100_sxm,medium,27,0.020037,6389.382842,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_028,stencil,native,nvidia_h100_sxm,medium,28,0.019985,6406.007706,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_029,stencil,native,nvidia_h100_sxm,medium,29,0.020476,6252.396171,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_medium_n128_030,stencil,native,nvidia_h100_sxm,medium,30,0.019645,6516.877781,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_001,stencil,native,nvidia_h100_sxm,large,1,0.109949,9538.714277,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_002,stencil,native,nvidia_h100_sxm,large,2,0.109095,9613.383711,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_003,stencil,native,nvidia_h100_sxm,large,3,0.109470,9580.452142,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_004,stencil,native,nvidia_h100_sxm,large,4,0.109103,9612.678808,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_005,stencil,native,nvidia_h100_sxm,large,5,0.108994,9622.292016,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_006,stencil,native,nvidia_h100_sxm,large,6,0.109719,9558.709941,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_007,stencil,native,nvidia_h100_sxm,large,7,0.108946,9626.531456,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_008,stencil,native,nvidia_h100_sxm,large,8,0.109630,9566.469908,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_009,stencil,native,nvidia_h100_sxm,large,9,0.109653,9564.463316,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_010,stencil,native,nvidia_h100_sxm,large,10,0.109206,9603.612402,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_011,stencil,native,nvidia_h100_sxm,large,11,0.109996,9534.638496,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_012,stencil,native,nvidia_h100_sxm,large,12,0.109110,9612.062102,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_013,stencil,native,nvidia_h100_sxm,large,13,0.108996,9622.115454,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_014,stencil,native,nvidia_h100_sxm,large,14,0.109381,9588.247465,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_015,stencil,native,nvidia_h100_sxm,large,15,0.109177,9606.163349,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_016,stencil,native,nvidia_h100_sxm,large,16,0.109395,9587.020394,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_017,stencil,native,nvidia_h100_sxm,large,17,0.109376,9588.685781,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_018,stencil,native,nvidia_h100_sxm,large,18,0.108969,9624.499592,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_019,stencil,native,nvidia_h100_sxm,large,19,0.109794,9552.180411,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_020,stencil,native,nvidia_h100_sxm,large,20,0.109107,9612.326395,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_021,stencil,native,nvidia_h100_sxm,large,21,0.109020,9619.997212,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_022,stencil,native,nvidia_h100_sxm,large,22,0.109553,9573.193760,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_023,stencil,native,nvidia_h100_sxm,large,23,0.108981,9623.439829,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_024,stencil,native,nvidia_h100_sxm,large,24,0.109519,9576.165743,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_025,stencil,native,nvidia_h100_sxm,large,25,0.109139,9609.508022,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_026,stencil,native,nvidia_h100_sxm,large,26,0.109595,9569.525033,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_027,stencil,native,nvidia_h100_sxm,large,27,0.109605,9568.651941,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_028,stencil,native,nvidia_h100_sxm,large,28,0.108856,9634.490483,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_029,stencil,native,nvidia_h100_sxm,large,29,0.109540,9574.329889,1
2026-03-28T22:30:11Z,stencil_native_nvidia_h100_sxm_large_n256_030,stencil,native,nvidia_h100_sxm,large,30,0.109075,9615.146422,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_001,stencil,native,nvidia_h100_sxm,xlarge,1,0.796944,10652.773595,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_002,stencil,native,nvidia_h100_sxm,xlarge,2,0.796588,10657.534384,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_003,stencil,native,nvidia_h100_sxm,xlarge,3,0.796555,10657.975909,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_004,stencil,native,nvidia_h100_sxm,xlarge,4,0.796583,10657.601279,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_005,stencil,native,nvidia_h100_sxm,xlarge,5,0.796918,10653.121149,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_006,stencil,native,nvidia_h100_sxm,xlarge,6,0.796847,10654.070355,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_007,stencil,native,nvidia_h100_sxm,xlarge,7,0.796761,10655.220323,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_008,stencil,native,nvidia_h100_sxm,xlarge,8,0.797196,10649.406169,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_009,stencil,native,nvidia_h100_sxm,xlarge,9,0.796193,10662.821703,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_010,stencil,native,nvidia_h100_sxm,xlarge,10,0.796538,10658.203375,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_011,stencil,native,nvidia_h100_sxm,xlarge,11,0.796651,10656.691575,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_012,stencil,native,nvidia_h100_sxm,xlarge,12,0.796790,10654.832515,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_013,stencil,native,nvidia_h100_sxm,xlarge,13,0.797546,10644.732718,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_014,stencil,native,nvidia_h100_sxm,xlarge,14,0.797066,10651.143067,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_015,stencil,native,nvidia_h100_sxm,xlarge,15,0.796199,10662.741350,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_016,stencil,native,nvidia_h100_sxm,xlarge,16,0.797273,10648.377657,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_017,stencil,native,nvidia_h100_sxm,xlarge,17,0.795954,10666.023413,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_018,stencil,native,nvidia_h100_sxm,xlarge,18,0.799307,10621.280684,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_019,stencil,native,nvidia_h100_sxm,xlarge,19,0.796974,10652.372599,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_020,stencil,native,nvidia_h100_sxm,xlarge,20,0.797049,10651.370242,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_021,stencil,native,nvidia_h100_sxm,xlarge,21,0.796079,10664.348639,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_022,stencil,native,nvidia_h100_sxm,xlarge,22,0.797246,10648.738282,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_023,stencil,native,nvidia_h100_sxm,xlarge,23,0.796519,10658.457614,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_024,stencil,native,nvidia_h100_sxm,xlarge,24,0.796887,10653.535570,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_025,stencil,native,nvidia_h100_sxm,xlarge,25,0.794817,10681.281352,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_026,stencil,native,nvidia_h100_sxm,xlarge,26,0.795487,10672.285028,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_027,stencil,native,nvidia_h100_sxm,xlarge,27,0.795685,10669.629313,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_028,stencil,native,nvidia_h100_sxm,xlarge,28,0.794986,10679.010700,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_029,stencil,native,nvidia_h100_sxm,xlarge,29,0.795540,10671.574025,1
2026-03-28T22:30:12Z,stencil_native_nvidia_h100_sxm_xlarge_n512_030,stencil,native,nvidia_h100_sxm,xlarge,30,0.796529,10658.323802,1
