timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,n_levels,max_level_width,min_level_width,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_018,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,18,0.288363,0.005105,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_019,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,19,0.293096,0.005022,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_020,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,20,0.286408,0.005140,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_021,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,21,0.283678,0.005189,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_022,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,22,0.279437,0.005268,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_023,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,23,0.280331,0.005251,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_024,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,24,0.278351,0.005288,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_025,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,25,0.279092,0.005274,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_026,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,26,0.284492,0.005174,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_027,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,27,0.279815,0.005261,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_028,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,28,0.279422,0.005268,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_029,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,29,0.281820,0.005223,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_030,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,30,0.279053,0.005275,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_001,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,1,0.828287,0.014775,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_002,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,2,0.827940,0.014781,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_003,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,3,0.825828,0.014819,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_004,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,4,0.822872,0.014872,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_005,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,5,0.821492,0.014897,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_006,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,6,0.822457,0.014880,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_007,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,7,0.822508,0.014879,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_008,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,8,0.821616,0.014895,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_009,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,9,0.826968,0.014799,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_010,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,10,0.827757,0.014785,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_011,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,11,0.820809,0.014910,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_012,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,12,0.827190,0.014795,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_013,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,13,0.825400,0.014827,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_014,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,14,0.824007,0.014852,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_015,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,15,0.822530,0.014878,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_016,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,16,0.824737,0.014839,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_017,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,17,0.821750,0.014893,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_018,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,18,0.822996,0.014870,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_019,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,19,0.834224,0.014670,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_020,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,20,0.825704,0.014821,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_021,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,21,0.823129,0.014868,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_022,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,22,0.831873,0.014711,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_023,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,23,0.823468,0.014862,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_024,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,24,0.828250,0.014776,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_025,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,25,0.825399,0.014827,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_026,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,26,0.824913,0.014836,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_027,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,27,0.831668,0.014715,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_028,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,28,0.826510,0.014807,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_029,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,29,0.826470,0.014808,1
2026-04-02T20:26:57Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_030,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,30,0.824973,0.014834,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_001,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,1,1.679583,0.029366,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_002,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,2,1.670620,0.029523,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_003,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,3,1.675629,0.029435,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_004,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,4,1.676632,0.029417,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_005,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,5,1.670118,0.029532,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_006,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,6,1.678724,0.029381,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_007,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,7,1.668426,0.029562,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_008,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,8,1.670782,0.029520,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_009,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,9,1.674437,0.029456,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_010,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,10,1.673867,0.029466,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_011,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,11,1.667753,0.029574,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_012,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,12,1.676330,0.029423,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_013,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,13,1.668137,0.029567,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_014,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,14,1.673145,0.029479,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_015,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,15,1.674715,0.029451,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_016,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,16,1.669243,0.029548,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_017,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,17,1.679777,0.029362,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_018,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,18,1.667700,0.029575,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_019,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,19,1.669794,0.029538,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_020,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,20,1.693598,0.029123,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_021,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,21,1.671129,0.029514,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_022,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,22,1.680410,0.029351,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_023,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,23,1.676179,0.029425,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_024,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,24,1.664766,0.029627,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_025,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,25,1.675047,0.029445,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_026,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,26,1.684010,0.029288,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_027,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,27,1.669928,0.029535,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_028,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,28,1.670411,0.029527,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_029,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,29,1.674382,0.029457,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_large_n8281_030,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,large,8281,24661,181,91,1,30,1.676183,0.029425,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_001,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,1,0.338063,0.008998,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_002,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,2,0.343614,0.008853,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_003,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,3,0.336159,0.009049,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_004,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,4,0.342963,0.008870,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_005,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,5,0.339272,0.008966,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_006,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,6,0.339728,0.008954,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_007,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,7,0.337729,0.009007,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_008,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,8,0.353505,0.008605,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_009,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,9,0.337297,0.009019,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_010,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,10,0.339394,0.008963,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_011,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,11,0.338684,0.008982,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_012,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,12,0.339528,0.008959,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_013,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,13,0.338149,0.008996,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_014,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,14,0.342755,0.008875,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_015,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,15,0.339700,0.008955,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_016,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,16,0.339556,0.008959,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_017,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,17,0.339618,0.008957,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_018,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,18,0.336694,0.009035,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_019,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,19,0.329270,0.009239,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_020,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,20,0.332474,0.009150,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_021,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,21,0.334089,0.009105,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_022,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,22,0.329061,0.009244,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_023,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,23,0.332644,0.009145,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_024,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,24,0.329150,0.009242,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_025,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,25,0.330506,0.009204,1
2026-04-02T20:26:58Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_random_small_n256_026,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_random,small,256,1521,34,21,1,26,0.328756,0.009253,1
