timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_021,stream,julia,nvidia_rtx5060_laptop,large,268435456,21,23.80938,270.5846,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_022,stream,julia,nvidia_rtx5060_laptop,large,268435456,22,23.81344,270.5384,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_023,stream,julia,nvidia_rtx5060_laptop,large,268435456,23,22.59450,285.1336,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_024,stream,julia,nvidia_rtx5060_laptop,large,268435456,24,18.38141,350.4873,,0,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_025,stream,julia,nvidia_rtx5060_laptop,large,268435456,25,18.38522,350.4147,,0,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_026,stream,julia,nvidia_rtx5060_laptop,large,268435456,26,18.38870,350.3483,,0,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_027,stream,julia,nvidia_rtx5060_laptop,large,268435456,27,18.38458,350.4269,,0,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_028,stream,julia,nvidia_rtx5060_laptop,large,268435456,28,18.38963,350.3306,,0,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_029,stream,julia,nvidia_rtx5060_laptop,large,268435456,29,18.37968,350.5203,,0,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_030,stream,julia,nvidia_rtx5060_laptop,large,268435456,30,18.38345,350.4483,,0,,
