timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_023,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,23,0.011552,0.864266,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_024,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,24,0.011395,0.876174,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_025,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,25,0.012138,0.822541,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_026,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,26,0.013964,0.714981,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_027,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,27,0.012352,0.808290,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_028,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,28,0.012189,0.819099,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_029,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,29,0.011533,0.865690,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_030,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,30,0.011735,0.850788,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_001,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,1,0.044502,1.844456,0
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_002,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,2,0.084954,0.966193,0
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_003,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,3,0.013623,6.025251,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_004,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,4,0.012580,6.524801,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_005,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,5,0.012895,6.365413,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_006,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,6,0.012413,6.612584,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_007,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,7,0.012052,6.810654,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_008,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,8,0.012458,6.588698,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_009,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,9,0.012225,6.714274,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_010,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,10,0.011868,6.916245,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_011,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,11,0.012531,6.550315,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_012,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,12,0.011743,6.989866,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_013,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,13,0.012067,6.802188,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_014,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,14,0.012424,6.606729,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_015,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,15,0.011872,6.913915,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_016,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,16,0.011819,6.944919,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_017,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,17,0.012731,6.447412,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_018,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,18,0.011990,6.845872,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_019,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,19,0.012017,6.830490,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_020,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,20,0.011900,6.897647,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_021,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,21,0.012662,6.482546,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_022,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,22,0.011846,6.929090,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_023,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,23,0.011865,6.917994,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_024,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,24,0.012320,6.662500,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_025,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,25,0.011707,7.011361,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_026,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,26,0.011748,6.986891,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_027,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,27,0.012251,6.700024,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_028,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,28,0.011769,6.974424,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_029,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,29,0.012042,6.816310,1
2026-03-29T00:07:54Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_medium_n8281_030,spmv,julia,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,30,0.012269,6.690195,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_001,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,1,0.045316,7.237355,0
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_002,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,2,0.090284,3.632626,0
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_003,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,3,0.014404,22.769231,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_004,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,4,0.013069,25.095111,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_005,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,5,0.016117,20.349197,0
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_006,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,6,0.012940,25.345286,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_007,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,7,0.012407,26.434110,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_008,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,8,0.012996,25.236073,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_009,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,9,0.012631,25.965323,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_010,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,10,0.012447,26.349160,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_011,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,11,0.012536,26.162093,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_012,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,12,0.012815,25.592509,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_013,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,13,0.012405,26.438372,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_014,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,14,0.012596,26.037472,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_015,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,15,0.012989,25.249673,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_016,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,16,0.012428,26.389443,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_017,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,17,0.012481,26.277382,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_018,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,18,0.017281,18.978531,0
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_019,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,19,0.012287,26.692276,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_020,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,20,0.012197,26.889235,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_021,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,21,0.013026,25.177952,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_022,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,22,0.012571,26.089253,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_023,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,23,0.012289,26.687932,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_024,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,24,0.013067,25.098952,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_025,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,25,0.012354,26.547515,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_026,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,26,0.012445,26.353395,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_027,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,27,0.013023,25.183752,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_028,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,28,0.014149,23.179589,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_029,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,29,0.012512,26.212276,1
2026-03-29T00:08:19Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_large_n32942_030,spmv,julia,nvidia_h100_sxm,laplacian_2d,large,32942,163984,30,0.012431,26.383075,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_001,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,1,0.048888,0.209458,0
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_002,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,2,0.099581,0.102831,0
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_003,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,3,0.014473,0.707524,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_004,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,4,0.014023,0.730229,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_005,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,5,0.012930,0.791957,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_006,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,6,0.012807,0.799563,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_007,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,7,0.013230,0.773998,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_008,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,8,0.012415,0.824809,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_009,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,9,0.012780,0.801252,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_010,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,10,0.012702,0.806172,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_011,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,11,0.012298,0.832656,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_012,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,12,0.012466,0.821434,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_013,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,13,0.012494,0.819593,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_014,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,14,0.013330,0.768192,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_015,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,15,0.012474,0.820907,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_016,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,16,0.012455,0.822160,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_017,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,17,0.013110,0.781083,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_018,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,18,0.012463,0.821632,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_019,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,19,0.012241,0.836533,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_020,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,20,0.013187,0.776522,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_021,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,21,0.012622,0.811282,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_022,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,22,0.012068,0.848525,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_023,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,23,0.013032,0.785758,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_024,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,24,0.012735,0.804083,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_025,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,25,0.012219,0.838039,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_026,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,26,0.012840,0.797508,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_027,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,27,0.012334,0.830225,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_028,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,28,0.012490,0.819856,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_029,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,29,0.012822,0.798627,1
2026-03-29T00:08:43Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_030,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,30,0.012251,0.835850,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_001,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,1,0.056846,1.441086,0
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_002,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,2,0.098478,0.831861,0
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_003,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,3,0.016592,4.937319,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_004,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,4,0.016221,5.050244,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_005,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,5,0.014676,5.581902,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_006,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,6,0.014848,5.517241,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_007,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,7,0.015391,5.322591,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_008,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,8,0.014533,5.636827,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_009,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,9,0.013753,5.956519,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_010,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,10,0.015684,5.223157,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_011,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,11,0.015507,5.282776,1
2026-03-29T00:09:08Z,spmv_julia_nvidia_h100_sxm_random_sparse_medium_n8192_012,spmv,julia,nvidia_h100_sxm,random_sparse,medium,8192,40960,12,0.014675,5.582283,1
