timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_018,dgemm,julia_naive,nvidia_h100_sxm,small,18,0.731565,2935.465267,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_019,dgemm,julia_naive,nvidia_h100_sxm,small,19,0.730189,2940.996986,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_020,dgemm,julia_naive,nvidia_h100_sxm,small,20,0.729026,2945.688697,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_021,dgemm,julia_naive,nvidia_h100_sxm,small,21,0.730420,2940.066877,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_022,dgemm,julia_naive,nvidia_h100_sxm,small,22,0.730428,2940.034676,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_023,dgemm,julia_naive,nvidia_h100_sxm,small,23,0.733233,2928.787504,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_024,dgemm,julia_naive,nvidia_h100_sxm,small,24,0.728941,2946.032186,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_025,dgemm,julia_naive,nvidia_h100_sxm,small,25,0.729638,2943.217935,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_026,dgemm,julia_naive,nvidia_h100_sxm,small,26,0.730407,2940.119205,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_027,dgemm,julia_naive,nvidia_h100_sxm,small,27,0.730209,2940.916434,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_028,dgemm,julia_naive,nvidia_h100_sxm,small,28,0.728274,2948.730351,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_029,dgemm,julia_naive,nvidia_h100_sxm,small,29,0.731259,2936.693631,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_030,dgemm,julia_naive,nvidia_h100_sxm,small,30,0.731505,2935.706042,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_001,dgemm,julia_naive,nvidia_h100_sxm,medium,1,53.755849,2556.725566,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_002,dgemm,julia_naive,nvidia_h100_sxm,medium,2,53.853116,2552.107727,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_003,dgemm,julia_naive,nvidia_h100_sxm,medium,3,53.823559,2553.509207,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_004,dgemm,julia_naive,nvidia_h100_sxm,medium,4,53.732753,2557.824526,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_005,dgemm,julia_naive,nvidia_h100_sxm,medium,5,53.726051,2558.143599,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_006,dgemm,julia_naive,nvidia_h100_sxm,medium,6,53.743946,2557.291820,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_007,dgemm,julia_naive,nvidia_h100_sxm,medium,7,53.740135,2557.473171,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_008,dgemm,julia_naive,nvidia_h100_sxm,medium,8,53.759379,2556.557684,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_009,dgemm,julia_naive,nvidia_h100_sxm,medium,9,53.736850,2557.629513,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_010,dgemm,julia_naive,nvidia_h100_sxm,medium,10,53.737373,2557.604620,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_011,dgemm,julia_naive,nvidia_h100_sxm,medium,11,53.846794,2552.407363,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_012,dgemm,julia_naive,nvidia_h100_sxm,medium,12,53.828558,2553.272066,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_013,dgemm,julia_naive,nvidia_h100_sxm,medium,13,53.817873,2553.778992,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_014,dgemm,julia_naive,nvidia_h100_sxm,medium,14,53.723130,2558.282689,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_015,dgemm,julia_naive,nvidia_h100_sxm,medium,15,53.752215,2556.898418,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_016,dgemm,julia_naive,nvidia_h100_sxm,medium,16,53.745275,2557.228584,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_017,dgemm,julia_naive,nvidia_h100_sxm,medium,17,53.765474,2556.267866,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_018,dgemm,julia_naive,nvidia_h100_sxm,medium,18,53.751295,2556.942181,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_019,dgemm,julia_naive,nvidia_h100_sxm,medium,19,53.829543,2553.225345,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_020,dgemm,julia_naive,nvidia_h100_sxm,medium,20,53.732284,2557.846852,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_021,dgemm,julia_naive,nvidia_h100_sxm,medium,21,53.739293,2557.513242,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_022,dgemm,julia_naive,nvidia_h100_sxm,medium,22,53.825197,2553.431499,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_023,dgemm,julia_naive,nvidia_h100_sxm,medium,23,53.818798,2553.735100,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_024,dgemm,julia_naive,nvidia_h100_sxm,medium,24,53.754695,2556.780454,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_025,dgemm,julia_naive,nvidia_h100_sxm,medium,25,53.768569,2556.120723,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_026,dgemm,julia_naive,nvidia_h100_sxm,medium,26,53.759678,2556.543465,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_027,dgemm,julia_naive,nvidia_h100_sxm,medium,27,53.744115,2557.283778,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_028,dgemm,julia_naive,nvidia_h100_sxm,medium,28,53.856798,2551.933248,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_029,dgemm,julia_naive,nvidia_h100_sxm,medium,29,53.815553,2553.889086,1
2026-03-28T23:57:16Z,dgemm_julia_naive_nvidia_h100_sxm_medium_n4096_030,dgemm,julia_naive,nvidia_h100_sxm,medium,30,53.749738,2557.016249,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_001,dgemm,julia_naive,nvidia_h100_sxm,large,1,485.510548,2264.650340,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_002,dgemm,julia_naive,nvidia_h100_sxm,large,2,485.546770,2264.481396,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_003,dgemm,julia_naive,nvidia_h100_sxm,large,3,485.560985,2264.415103,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_004,dgemm,julia_naive,nvidia_h100_sxm,large,4,485.683181,2263.845385,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_005,dgemm,julia_naive,nvidia_h100_sxm,large,5,485.674093,2263.887746,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_006,dgemm,julia_naive,nvidia_h100_sxm,large,6,485.692234,2263.803188,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_007,dgemm,julia_naive,nvidia_h100_sxm,large,7,485.646247,2264.017553,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_008,dgemm,julia_naive,nvidia_h100_sxm,large,8,485.556651,2264.435315,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_009,dgemm,julia_naive,nvidia_h100_sxm,large,9,485.579516,2264.328687,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_010,dgemm,julia_naive,nvidia_h100_sxm,large,10,485.694665,2263.791857,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_011,dgemm,julia_naive,nvidia_h100_sxm,large,11,485.659980,2263.953533,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_012,dgemm,julia_naive,nvidia_h100_sxm,large,12,485.610006,2264.186516,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_013,dgemm,julia_naive,nvidia_h100_sxm,large,13,485.621291,2264.133901,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_014,dgemm,julia_naive,nvidia_h100_sxm,large,14,485.671360,2263.900486,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_015,dgemm,julia_naive,nvidia_h100_sxm,large,15,485.608816,2264.192065,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_016,dgemm,julia_naive,nvidia_h100_sxm,large,16,485.557588,2264.430945,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_017,dgemm,julia_naive,nvidia_h100_sxm,large,17,485.522373,2264.595184,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_018,dgemm,julia_naive,nvidia_h100_sxm,large,18,485.495824,2264.719022,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_019,dgemm,julia_naive,nvidia_h100_sxm,large,19,485.494378,2264.725767,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_020,dgemm,julia_naive,nvidia_h100_sxm,large,20,485.520578,2264.603557,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_021,dgemm,julia_naive,nvidia_h100_sxm,large,21,485.537332,2264.525414,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_022,dgemm,julia_naive,nvidia_h100_sxm,large,22,485.547516,2264.477917,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_023,dgemm,julia_naive,nvidia_h100_sxm,large,23,485.506403,2264.669675,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_024,dgemm,julia_naive,nvidia_h100_sxm,large,24,485.541233,2264.507220,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_025,dgemm,julia_naive,nvidia_h100_sxm,large,25,485.534568,2264.538305,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_026,dgemm,julia_naive,nvidia_h100_sxm,large,26,485.533303,2264.544205,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_027,dgemm,julia_naive,nvidia_h100_sxm,large,27,485.483240,2264.777725,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_028,dgemm,julia_naive,nvidia_h100_sxm,large,28,485.512754,2264.640051,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_029,dgemm,julia_naive,nvidia_h100_sxm,large,29,485.448139,2264.941483,1
2026-03-28T23:57:43Z,dgemm_julia_naive_nvidia_h100_sxm_large_n8192_030,dgemm,julia_naive,nvidia_h100_sxm,large,30,485.448924,2264.937820,1
