timestamp,experiment_id,kernel,abstraction,platform,problem_size,n_atoms,n_nbrs_mean,n_nbrs_max,actual_flops,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_015,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,15,0.360736,886.853513,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_016,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,16,0.360800,886.696235,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_017,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,17,0.361504,884.969489,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_018,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,18,0.360736,886.853513,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_019,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,19,0.361152,885.832021,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_020,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,20,0.360576,887.247062,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_021,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,21,0.360928,886.381774,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_022,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,22,0.361216,885.675032,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_023,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,23,0.360704,886.932210,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_024,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,24,0.360736,886.853513,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_025,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,25,0.360256,888.035208,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_026,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,26,0.360704,886.932210,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_027,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,27,0.361280,885.518172,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_028,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,28,0.360768,886.774904,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_029,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,29,0.361632,884.656251,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_030,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,30,0.360768,886.774904,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_001,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,1,0.024832,1391.752628,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_002,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,2,0.022784,1516.853915,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_003,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,3,0.023584,1465.400224,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_004,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,4,0.022816,1514.726474,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_005,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,5,0.022976,1504.178282,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_006,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,6,0.023136,1493.775984,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_007,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,7,0.022912,1508.379929,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_008,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,8,0.023360,1479.451996,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_009,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,9,0.023168,1491.712742,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_010,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,10,0.022880,1510.489568,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_011,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,11,0.022880,1510.489568,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_012,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,12,0.023104,1495.844821,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_013,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,13,0.023360,1479.451996,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_014,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,14,0.023008,1502.086224,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_015,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,15,0.023424,1475.409865,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_016,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,16,0.023008,1502.086224,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_017,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,17,0.022912,1508.379929,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_018,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,18,0.024128,1432.360783,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_019,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,19,0.022944,1506.276176,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_020,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,20,0.023200,1489.655191,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_021,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,21,0.023200,1489.655191,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_022,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,22,0.022912,1508.379929,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_023,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,23,0.023360,1479.451996,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_024,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,24,0.022624,1527.581268,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_025,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,25,0.023584,1465.400224,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_026,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,26,0.023040,1499.999977,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_027,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,27,0.022944,1506.276176,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_028,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,28,0.023232,1487.603309,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_029,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,29,0.023136,1493.775984,1
2026-03-28T22:31:26Z,nbody_native_notile_nvidia_h100_sxm_medium_n32000_030,notile,native,nvidia_h100_sxm,medium,32000,54.00,54,34560000,30,0.023392,1477.428225,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_001,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,1,2.729632,7502.608683,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_002,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,2,2.728128,7506.744672,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_003,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,3,2.728800,7504.895764,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_004,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,4,2.728256,7506.392397,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_005,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,5,2.726880,7510.179930,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_006,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,6,2.728256,7506.392397,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_007,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,7,2.728480,7505.775833,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_008,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,8,2.726688,7510.709216,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_009,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,9,2.728544,7505.600065,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_010,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,10,2.727616,7508.153443,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_011,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,11,2.728896,7504.632178,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_012,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,12,2.727488,7508.505883,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_013,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,13,2.730624,7499.882919,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_014,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,14,2.730016,7501.553123,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_015,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,15,2.728512,7505.687948,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_016,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,16,2.728864,7504.720038,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_017,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,17,2.731584,7497.246821,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_018,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,18,2.730304,7500.761812,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_019,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,19,2.728096,7506.832581,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_020,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,20,2.728000,7507.096979,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_021,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,21,2.728960,7504.455808,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_022,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,22,2.728320,7506.216601,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_023,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,23,2.729504,7502.959947,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_024,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,24,2.727168,7509.386798,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_025,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,25,2.727488,7508.505883,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_026,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,26,2.728064,7506.920493,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_027,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,27,2.727648,7508.065502,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_028,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,28,2.726304,7511.766697,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_029,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,29,2.728224,7506.480299,1
2026-03-28T22:31:28Z,nbody_native_tile_nvidia_h100_sxm_medium_n32000_030,tile,native,nvidia_h100_sxm,medium,32000,54.00,54,20479360000,30,2.729984,7501.640912,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_001,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,1,0.165312,1672.473796,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_002,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,2,0.164192,1683.882223,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_003,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,3,0.163456,1691.464443,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_004,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,4,0.160832,1719.060854,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_005,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,5,0.162240,1704.142027,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_006,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,6,0.164384,1681.915591,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_007,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,7,0.164224,1683.554182,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_008,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,8,0.161152,1715.647284,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_009,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,9,0.160352,1724.206675,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_010,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,10,0.161952,1707.172455,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_011,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,11,0.162528,1701.122338,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_012,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,12,0.163104,1695.114797,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_013,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,13,0.160320,1724.550910,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_014,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,14,0.161600,1710.891156,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_015,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,15,0.161312,1713.945657,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_016,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,16,0.159840,1729.729701,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_017,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,17,0.161696,1709.875302,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_018,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,18,0.160480,1722.831585,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_019,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,19,0.163840,1687.500043,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_020,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,20,0.161568,1711.229937,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_021,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,21,0.161344,1713.605641,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_022,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,22,0.160480,1722.831585,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_023,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,23,0.161760,1709.198788,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_024,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,24,0.161088,1716.328913,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_025,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,25,0.162208,1704.478140,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_026,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,26,0.162080,1705.824234,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_027,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,27,0.163712,1688.819443,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_028,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,28,0.160960,1717.693797,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_029,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,29,0.161440,1712.586720,1
2026-03-28T22:31:30Z,nbody_native_notile_nvidia_h100_sxm_large_n256000_030,notile,native,nvidia_h100_sxm,large,256000,54.00,54,276480000,30,0.163648,1689.479917,1
