timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_020,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,20,0.054692,0.182550,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_021,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,21,0.054797,0.182199,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_022,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,22,0.057685,0.173077,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_023,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,23,0.053740,0.185783,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_024,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,24,0.053939,0.185097,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_025,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,25,0.052305,0.190881,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_026,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,26,0.053510,0.186582,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_027,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,27,0.053634,0.186151,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_028,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,28,0.053323,0.187237,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_029,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,29,0.053172,0.187768,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_030,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,30,0.056635,0.176288,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_001,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,1,0.063015,1.302576,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_002,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,2,0.057927,1.416982,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_003,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,3,0.053907,1.522665,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_004,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,4,0.053932,1.521955,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_005,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,5,0.060567,1.355233,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_006,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,6,0.055293,1.484502,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_007,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,7,0.054835,1.496881,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_008,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,8,0.057678,1.423114,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_009,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,9,0.054947,1.493837,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_010,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,10,0.056421,1.454803,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_011,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,11,0.053614,1.530970,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_012,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,12,0.054149,1.515856,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_013,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,13,0.053939,1.521745,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_014,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,14,0.054011,1.519724,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_015,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,15,0.053515,1.533821,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_016,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,16,0.055385,1.482031,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_017,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,17,0.052767,1.555559,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_018,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,18,0.053342,1.538775,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_019,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,19,0.054411,1.508565,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_020,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,20,0.052393,1.566647,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_021,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,21,0.051247,1.601695,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_022,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,22,0.052267,1.570444,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_023,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,23,0.049800,1.648243,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_024,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,24,0.050984,1.609946,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_025,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,25,0.050697,1.619085,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_026,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,26,0.051274,1.600851,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_027,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,27,0.051217,1.602627,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_028,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,28,0.051637,1.589591,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_029,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,29,0.050694,1.619174,1
2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_030,spmv,numba,nvidia_h100_sxm,laplacian_2d,medium,8281,41041,30,0.049609,1.654587,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_001,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,1,0.063607,5.156200,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_002,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,2,0.058595,5.597192,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_003,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,3,0.054955,5.967986,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_004,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,4,0.055893,5.867749,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_005,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,5,0.059066,5.552536,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_006,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,6,0.055130,5.949032,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_007,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,7,0.053278,6.155767,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_008,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,8,0.055137,5.948228,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_009,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,9,0.055327,5.927802,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_010,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,10,0.056609,5.793609,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_011,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,11,0.056378,5.817345,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_012,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,12,0.052523,6.244290,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_013,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,13,0.055446,5.915058,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_014,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,14,0.055285,5.932296,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_015,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,15,0.056146,5.841372,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_016,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,16,0.055496,5.909797,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_017,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,17,0.052816,6.209606,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_018,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,18,0.062497,5.247712,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_019,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,19,0.055160,5.945718,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_020,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,20,0.056156,5.840306,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_021,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,21,0.056360,5.819171,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_022,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,22,0.055553,5.903654,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_023,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,23,0.056160,5.839919,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_024,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,24,0.054041,6.068882,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_025,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,25,0.055425,5.917344,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_026,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,26,0.054375,6.031566,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_027,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,27,0.052580,6.237543,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_028,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,28,0.053538,6.125891,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_029,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,29,0.052029,6.303529,1
2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_030,spmv,numba,nvidia_h100_sxm,laplacian_2d,large,32942,163984,30,0.051403,6.380276,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_001,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,1,0.071419,0.143378,0
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_002,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,2,0.063462,0.161356,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_003,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,3,0.056141,0.182398,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_004,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,4,0.055878,0.183255,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_005,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,5,0.057607,0.177756,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_006,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,6,0.055291,0.185203,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_007,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,7,0.053270,0.192229,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_008,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,8,0.056881,0.180026,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_009,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,9,0.053727,0.190593,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_010,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,10,0.056926,0.179882,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_011,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,11,0.058095,0.176263,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_012,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,12,0.055625,0.184090,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_013,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,13,0.055549,0.184343,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_014,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,14,0.051673,0.198171,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_015,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,15,0.056920,0.179903,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_016,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,16,0.054998,0.186187,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_017,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,17,0.054065,0.189401,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_018,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,18,0.056488,0.181276,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_019,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,19,0.055739,0.183714,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_020,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,20,0.055723,0.183766,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_021,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,21,0.058126,0.176170,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_022,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,22,0.059747,0.171389,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_023,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,23,0.055496,0.184519,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_024,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,24,0.054040,0.189489,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_025,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,25,0.057628,0.177690,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_026,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,26,0.057319,0.178649,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_027,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,27,0.052185,0.196226,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_028,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,28,0.058573,0.174825,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_029,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,29,0.058912,0.173819,1
2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_030,spmv,numba,nvidia_h100_sxm,random_sparse,small,1024,5120,30,0.056498,0.181246,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_001,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,1,0.064266,1.274704,0
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_002,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,2,0.055220,1.483521,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_003,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,3,0.054753,1.496163,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_004,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,4,0.058717,1.395164,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_005,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,5,0.055769,1.468929,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_006,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,6,0.063332,1.293505,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_007,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,7,0.054984,1.489878,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_008,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,8,0.054243,1.510240,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_009,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,9,0.053907,1.519659,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_010,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,10,0.056293,1.455247,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_011,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,11,0.056122,1.459666,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_012,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,12,0.054656,1.498840,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_013,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,13,0.054241,1.510292,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_014,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,14,0.054260,1.509774,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_015,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,15,0.054320,1.508091,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_016,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,16,0.053789,1.522975,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_017,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,17,0.054110,1.513957,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_018,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,18,0.055368,1.479553,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_019,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,19,0.053165,1.540876,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_020,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,20,0.054110,1.513957,1
2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_021,spmv,numba,nvidia_h100_sxm,random_sparse,medium,8192,40960,21,0.052989,1.545968,1
