timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-03-28T22:32:12.714334+00:00,stream_native_nvidia_h100_sxm_medium_016,stream,native,nvidia_h100_sxm,medium,67108864,16,0.52726,3054.6609,,True,,
2026-03-28T22:32:12.714336+00:00,stream_native_nvidia_h100_sxm_medium_017,stream,native,nvidia_h100_sxm,medium,67108864,17,0.52758,3052.8081,,True,,
2026-03-28T22:32:12.714338+00:00,stream_native_nvidia_h100_sxm_medium_018,stream,native,nvidia_h100_sxm,medium,67108864,18,0.5288,3045.788,,True,,
2026-03-28T22:32:12.714340+00:00,stream_native_nvidia_h100_sxm_medium_019,stream,native,nvidia_h100_sxm,medium,67108864,19,0.52726,3054.6609,,True,,
2026-03-28T22:32:12.714342+00:00,stream_native_nvidia_h100_sxm_medium_020,stream,native,nvidia_h100_sxm,medium,67108864,20,0.52749,3053.3638,,True,,
2026-03-28T22:32:12.714344+00:00,stream_native_nvidia_h100_sxm_medium_021,stream,native,nvidia_h100_sxm,medium,67108864,21,0.52768,3052.2529,,True,,
2026-03-28T22:32:12.714348+00:00,stream_native_nvidia_h100_sxm_medium_022,stream,native,nvidia_h100_sxm,medium,67108864,22,0.52746,3053.5491,,True,,
2026-03-28T22:32:12.714351+00:00,stream_native_nvidia_h100_sxm_medium_023,stream,native,nvidia_h100_sxm,medium,67108864,23,0.52915,3043.7621,,True,,
2026-03-28T22:32:12.714353+00:00,stream_native_nvidia_h100_sxm_medium_024,stream,native,nvidia_h100_sxm,medium,67108864,24,0.52723,3054.8464,,True,,
2026-03-28T22:32:12.714355+00:00,stream_native_nvidia_h100_sxm_medium_025,stream,native,nvidia_h100_sxm,medium,67108864,25,0.52765,3052.438,,True,,
2026-03-28T22:32:12.714357+00:00,stream_native_nvidia_h100_sxm_medium_026,stream,native,nvidia_h100_sxm,medium,67108864,26,0.52749,3053.3638,,True,,
2026-03-28T22:32:12.714359+00:00,stream_native_nvidia_h100_sxm_medium_027,stream,native,nvidia_h100_sxm,medium,67108864,27,0.52768,3052.2529,,True,,
2026-03-28T22:32:12.714361+00:00,stream_native_nvidia_h100_sxm_medium_028,stream,native,nvidia_h100_sxm,medium,67108864,28,0.52918,3043.578,,True,,
2026-03-28T22:32:12.714363+00:00,stream_native_nvidia_h100_sxm_medium_029,stream,native,nvidia_h100_sxm,medium,67108864,29,0.52746,3053.5491,,True,,
2026-03-28T22:32:12.714365+00:00,stream_native_nvidia_h100_sxm_medium_030,stream,native,nvidia_h100_sxm,medium,67108864,30,0.5279,3050.9578,,True,,
2026-03-28T22:32:12.714676+00:00,stream_native_nvidia_h100_sxm_small_001,stream,native,nvidia_h100_sxm,small,1048576,1,0.00928,2711.8345,,True,,
2026-03-28T22:32:12.714680+00:00,stream_native_nvidia_h100_sxm_small_002,stream,native,nvidia_h100_sxm,small,1048576,2,0.00867,2901.9631,,True,,
2026-03-28T22:32:12.714682+00:00,stream_native_nvidia_h100_sxm_small_003,stream,native,nvidia_h100_sxm,small,1048576,3,0.00906,2778.9116,,True,,
2026-03-28T22:32:12.714685+00:00,stream_native_nvidia_h100_sxm_small_004,stream,native,nvidia_h100_sxm,small,1048576,4,0.008,3145.7279,,True,,
2026-03-28T22:32:12.714687+00:00,stream_native_nvidia_h100_sxm_small_005,stream,native,nvidia_h100_sxm,small,1048576,5,0.00826,3048.1862,,True,,
2026-03-28T22:32:12.714689+00:00,stream_native_nvidia_h100_sxm_small_006,stream,native,nvidia_h100_sxm,small,1048576,6,0.00794,3171.0968,,True,,
2026-03-28T22:32:12.714691+00:00,stream_native_nvidia_h100_sxm_small_007,stream,native,nvidia_h100_sxm,small,1048576,7,0.008,3145.7279,,True,,
2026-03-28T22:32:12.714693+00:00,stream_native_nvidia_h100_sxm_small_008,stream,native,nvidia_h100_sxm,small,1048576,8,0.00838,3001.649,,True,,
2026-03-28T22:32:12.714695+00:00,stream_native_nvidia_h100_sxm_small_009,stream,native,nvidia_h100_sxm,small,1048576,9,0.00813,3096.1888,,True,,
2026-03-28T22:32:12.714697+00:00,stream_native_nvidia_h100_sxm_small_010,stream,native,nvidia_h100_sxm,small,1048576,10,0.00851,2956.5114,,True,,
2026-03-28T22:32:12.714699+00:00,stream_native_nvidia_h100_sxm_small_011,stream,native,nvidia_h100_sxm,small,1048576,11,0.00803,3133.1953,,True,,
2026-03-28T22:32:12.714704+00:00,stream_native_nvidia_h100_sxm_small_012,stream,native,nvidia_h100_sxm,small,1048576,12,0.0081,3108.4268,,True,,
2026-03-28T22:32:12.714706+00:00,stream_native_nvidia_h100_sxm_small_013,stream,native,nvidia_h100_sxm,small,1048576,13,0.00838,3001.649,,True,,
2026-03-28T22:32:12.714708+00:00,stream_native_nvidia_h100_sxm_small_014,stream,native,nvidia_h100_sxm,small,1048576,14,0.00806,3120.7619,,True,,
2026-03-28T22:32:12.714710+00:00,stream_native_nvidia_h100_sxm_small_015,stream,native,nvidia_h100_sxm,small,1048576,15,0.00909,2769.1267,,True,,
2026-03-28T22:32:12.714712+00:00,stream_native_nvidia_h100_sxm_small_016,stream,native,nvidia_h100_sxm,small,1048576,16,0.00797,3158.3614,,True,,
2026-03-28T22:32:12.714714+00:00,stream_native_nvidia_h100_sxm_small_017,stream,native,nvidia_h100_sxm,small,1048576,17,0.0081,3108.4268,,True,,
2026-03-28T22:32:12.714716+00:00,stream_native_nvidia_h100_sxm_small_018,stream,native,nvidia_h100_sxm,small,1048576,18,0.00832,3024.7385,,True,,
2026-03-28T22:32:12.714718+00:00,stream_native_nvidia_h100_sxm_small_019,stream,native,nvidia_h100_sxm,small,1048576,19,0.0079,3183.9354,,True,,
2026-03-28T22:32:12.714720+00:00,stream_native_nvidia_h100_sxm_small_020,stream,native,nvidia_h100_sxm,small,1048576,20,0.00848,2967.6678,,True,,
2026-03-28T22:32:12.714722+00:00,stream_native_nvidia_h100_sxm_small_021,stream,native,nvidia_h100_sxm,small,1048576,21,0.00803,3133.1953,,True,,
2026-03-28T22:32:12.714724+00:00,stream_native_nvidia_h100_sxm_small_022,stream,native,nvidia_h100_sxm,small,1048576,22,0.00861,2923.5389,,True,,
2026-03-28T22:32:12.714726+00:00,stream_native_nvidia_h100_sxm_small_023,stream,native,nvidia_h100_sxm,small,1048576,23,0.00806,3120.7619,,True,,
2026-03-28T22:32:12.714727+00:00,stream_native_nvidia_h100_sxm_small_024,stream,native,nvidia_h100_sxm,small,1048576,24,0.01366,1841.7612,,True,,
2026-03-28T22:32:12.714729+00:00,stream_native_nvidia_h100_sxm_small_025,stream,native,nvidia_h100_sxm,small,1048576,25,0.00851,2956.5114,,True,,
2026-03-28T22:32:12.714731+00:00,stream_native_nvidia_h100_sxm_small_026,stream,native,nvidia_h100_sxm,small,1048576,26,0.00794,3171.0968,,True,,
2026-03-28T22:32:12.714733+00:00,stream_native_nvidia_h100_sxm_small_027,stream,native,nvidia_h100_sxm,small,1048576,27,0.00832,3024.7385,,True,,
2026-03-28T22:32:12.714735+00:00,stream_native_nvidia_h100_sxm_small_028,stream,native,nvidia_h100_sxm,small,1048576,28,0.008,3145.7279,,True,,
2026-03-28T22:32:12.714737+00:00,stream_native_nvidia_h100_sxm_small_029,stream,native,nvidia_h100_sxm,small,1048576,29,0.00806,3120.7619,,True,,
2026-03-28T22:32:12.714739+00:00,stream_native_nvidia_h100_sxm_small_030,stream,native,nvidia_h100_sxm,small,1048576,30,0.0089,2828.8922,,True,,
